Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
47712,47712,0,0,0,13522
47713,47713,0,0,0,2583
47714,47714,0,0,0,12696
47715,47715,0,0,0,5753
47716,47716,0,0,0,7766
47717,47717,0,0,0,11275
47718,47718,0,0,0,3258
47719,47719,0,0,0,15949
47720,47720,0,0,0,3221
47721,47721,0,0,0,11107
47722,47722,0,0,0,7823
47723,47723,0,0,0,7790
47724,47724,0,0,0,12850
47725,47725,0,0,0,2582
47726,47726,0,0,0,15481
47727,47727,0,0,0,4555
47728,47728,0,0,0,9138
47729,47729,0,0,0,9987
47730,47730,0,0,0,4061
47731,47731,0,0,0,15790
47732,47732,0,0,0,2714
47733,47733,0,0,0,12223
47734,47734,0,0,0,6422
47735,47735,0,0,0,7045
47736,47736,0,0,0,11862
47737,47737,0,0,0,2941
47738,47738,0,0,0,15885
47739,47739,0,0,0,3581
47740,47740,0,0,0,10477
47741,47741,0,0,0,8567
47742,47742,0,0,0,5128
47743,47743,0,0,0,13235
47744,47744,0,0,0,2521
47745,47745,0,0,0,15151
47746,47746,0,0,0,5125
47747,47747,0,0,0,8441
47748,47748,0,0,0,10649
47749,47749,0,0,0,3606
47750,47750,0,0,0,15919
47751,47751,0,0,0,2917
47752,47752,0,0,0,11690
47753,47753,0,0,0,7125
47754,47754,0,0,0,6361
47755,47755,0,0,0,14444
47756,47756,0,0,0,2718
47757,47757,0,0,0,15716
47758,47758,0,0,0,4049
47759,47759,0,0,0,9793
47760,47760,0,0,0,9289
47761,47761,0,0,0,4567
47762,47762,0,0,0,13532
47763,47763,0,0,0,2591
47764,47764,0,0,0,12704
47765,47765,0,0,0,5788
47766,47766,0,0,0,7721
47767,47767,0,0,0,11293
47768,47768,0,0,0,3216
47769,47769,0,0,0,15947
47770,47770,0,0,0,3234
47771,47771,0,0,0,11093
47772,47772,0,0,0,7858
47773,47773,0,0,0,7774
47774,47774,0,0,0,12850
47775,47775,0,0,0,2578
47776,47776,0,0,0,15460
47777,47777,0,0,0,4572
47778,47778,0,0,0,9109
47779,47779,0,0,0,9995
47780,47780,0,0,0,4065
47781,47781,0,0,0,15781
47782,47782,0,0,0,2727
47783,47783,0,0,0,12203
47784,47784,0,0,0,6443
47785,47785,0,0,0,7039
47786,47786,0,0,0,11857
47787,47787,0,0,0,2935
47788,47788,0,0,0,15863
47789,47789,0,0,0,3612
47790,47790,0,0,0,10468
47791,47791,0,0,0,8576
47792,47792,0,0,0,5147
47793,47793,0,0,0,13236
47794,47794,0,0,0,2550
47795,47795,0,0,0,15145
47796,47796,0,0,0,5160
47797,47797,0,0,0,8424
47798,47798,0,0,0,10660
47799,47799,0,0,0,3598
47800,47800,0,0,0,15910
47801,47801,0,0,0,2927
47802,47802,0,0,0,11677
47803,47803,0,0,0,7144
47804,47804,0,0,0,6357
47805,47805,0,0,0,14453
47806,47806,0,0,0,2713
47807,47807,0,0,0,15719
47808,47808,0,0,0,4058
47809,47809,0,0,0,9800
47810,47810,0,0,0,9296
47811,47811,0,0,0,4546
47812,47812,0,0,0,13522
47813,47813,0,0,0,2581
47814,47814,0,0,0,12681
47815,47815,0,0,0,5778
47816,47816,0,0,0,7711
47817,47817,0,0,0,11309
47818,47818,0,0,0,3231
47819,47819,0,0,0,15928
47820,47820,0,0,0,3229
47821,47821,0,0,0,11083
47822,47822,0,0,0,7858
47823,47823,0,0,0,7760
47824,47824,0,0,0,12849
47825,47825,0,0,0,2586
47826,47826,0,0,0,15455
47827,47827,0,0,0,4589
47828,47828,0,0,0,9099
47829,47829,0,0,0,10001
47830,47830,0,0,0,4034
47831,47831,0,0,0,15810
47832,47832,0,0,0,2712
47833,47833,0,0,0,12209
47834,47834,0,0,0,6451
47835,47835,0,0,0,7031
47836,47836,0,0,0,11894
47837,47837,0,0,0,2933
47838,47838,0,0,0,15882
47839,47839,0,0,0,3618
47840,47840,0,0,0,10454
47841,47841,0,0,0,8592
47842,47842,0,0,0,5126
47843,47843,0,0,0,13250
47844,47844,0,0,0,2540
47845,47845,0,0,0,15131
47846,47846,0,0,0,5160
47847,47847,0,0,0,8424
47848,47848,0,0,0,10652
47849,47849,0,0,0,3600
47850,47850,0,0,0,15922
47851,47851,0,0,0,2924
47852,47852,0,0,0,11683
47853,47853,0,0,0,7141
47854,47854,0,0,0,6359
47855,47855,0,0,0,12404
47856,47856,0,0,0,2705
47857,47857,0,0,0,15701
47858,47858,0,0,0,4062
47859,47859,0,0,0,9796
47860,47860,0,0,0,9277
47861,47861,0,0,0,4558
47862,47862,0,0,0,13536
47863,47863,0,0,0,2586
47864,47864,0,0,0,12684
47865,47865,0,0,0,5784
47866,47866,0,0,0,7707
47867,47867,0,0,0,11298
47868,47868,0,0,0,3214
47869,47869,0,0,0,15926
47870,47870,0,0,0,3230
47871,47871,0,0,0,11090
47872,47872,0,0,0,7860
47873,47873,0,0,0,7755
47874,47874,0,0,0,12885
47875,47875,0,0,0,2587
47876,47876,0,0,0,15484
47877,47877,0,0,0,4594
47878,47878,0,0,0,9102
47879,47879,0,0,0,10012
47880,47880,0,0,0,4046
47881,47881,0,0,0,15792
47882,47882,0,0,0,2711
47883,47883,0,0,0,12200
47884,47884,0,0,0,6463
47885,47885,0,0,0,7024
47886,47886,0,0,0,11877
47887,47887,0,0,0,2930
47888,47888,0,0,0,15871
47889,47889,0,0,0,3624
47890,47890,0,0,0,10455
47891,47891,0,0,0,8595
47892,47892,0,0,0,5098
47893,47893,0,0,0,13228
47894,47894,0,0,0,2523
47895,47895,0,0,0,15137
47896,47896,0,0,0,5155
47897,47897,0,0,0,8413
47898,47898,0,0,0,10673
47899,47899,0,0,0,3615
47900,47900,0,0,0,15905
47901,47901,0,0,0,2937
47902,47902,0,0,0,11661
47903,47903,0,0,0,7146
47904,47904,0,0,0,6362
47905,47905,0,0,0,14450
47906,47906,0,0,0,2712
47907,47907,0,0,0,15709
47908,47908,0,0,0,4075
47909,47909,0,0,0,9798
47910,47910,0,0,0,9310
47911,47911,0,0,0,4542
47912,47912,0,0,0,13542
47913,47913,0,0,0,2575
47914,47914,0,0,0,12684
47915,47915,0,0,0,5774
47916,47916,0,0,0,7699
47917,47917,0,0,0,11322
47918,47918,0,0,0,3213
47919,47919,0,0,0,15935
47920,47920,0,0,0,3238
47921,47921,0,0,0,11101
47922,47922,0,0,0,7880
47923,47923,0,0,0,7751
47924,47924,0,0,0,12859
47925,47925,0,0,0,2572
47926,47926,0,0,0,15464
47927,47927,0,0,0,4589
47928,47928,0,0,0,9120
47929,47929,0,0,0,10007
47930,47930,0,0,0,4032
47931,47931,0,0,0,15796
47932,47932,0,0,0,2716
47933,47933,0,0,0,12192
47934,47934,0,0,0,6465
47935,47935,0,0,0,7019
47936,47936,0,0,0,11885
47937,47937,0,0,0,2925
47938,47938,0,0,0,13821
47939,47939,0,0,0,3614
47940,47940,0,0,0,10448
47941,47941,0,0,0,8594
47942,47942,0,0,0,5103
47943,47943,0,0,0,13256
47944,47944,0,0,0,2540
47945,47945,0,0,0,13083
47946,47946,0,0,0,5151
47947,47947,0,0,0,8414
47948,47948,0,0,0,10658
47949,47949,0,0,0,3595
47950,47950,0,0,0,15910
47951,47951,0,0,0,2931
47952,47952,0,0,0,11676
47953,47953,0,0,0,7148
47954,47954,0,0,0,6359
47955,47955,0,0,0,12404
47956,47956,0,0,0,2716
47957,47957,0,0,0,15722
47958,47958,0,0,0,4054
47959,47959,0,0,0,9798
47960,47960,0,0,0,9310
47961,47961,0,0,0,4550
47962,47962,0,0,0,13536
47963,47963,0,0,0,2594
47964,47964,0,0,0,12681
47965,47965,0,0,0,5776
47966,47966,0,0,0,7718
47967,47967,0,0,0,11314
47968,47968,0,0,0,3238
47969,47969,0,0,0,13886
47970,47970,0,0,0,3227
47971,47971,0,0,0,11081
47972,47972,0,0,0,7854
47973,47973,0,0,0,7759
47974,47974,0,0,0,12864
47975,47975,0,0,0,2575
47976,47976,0,0,0,15467
47977,47977,0,0,0,4595
47978,47978,0,0,0,9096
47979,47979,0,0,0,9992
47980,47980,0,0,0,4033
47981,47981,0,0,0,13744
47982,47982,0,0,0,2714
47983,47983,0,0,0,12209
47984,47984,0,0,0,6445
47985,47985,0,0,0,7030
47986,47986,0,0,0,11879
47987,47987,0,0,0,2931
47988,47988,0,0,0,13835
47989,47989,0,0,0,3587
47990,47990,0,0,0,10445
47991,47991,0,0,0,8579
47992,47992,0,0,0,5116
47993,47993,0,0,0,13236
47994,47994,0,0,0,2534
47995,47995,0,0,0,13096
47996,47996,0,0,0,5145
47997,47997,0,0,0,8416
47998,47998,0,0,0,10670
47999,47999,0,0,0,3615
48000,48000,0,0,0,15920
48001,48001,0,0,0,2922
48002,48002,0,0,0,11684
48003,48003,0,0,0,7144
48004,48004,0,0,0,6363
48005,48005,0,0,0,12409
48006,48006,0,0,0,2717
48007,48007,0,0,0,15721
48008,48008,0,0,0,4058
48009,48009,0,0,0,9804
48010,48010,0,0,0,9288
48011,48011,0,0,0,4539
48012,48012,0,0,0,13544
48013,48013,0,0,0,2558
48014,48014,0,0,0,12695
48015,48015,0,0,0,5774
48016,48016,0,0,0,7700
48017,48017,0,0,0,11298
48018,48018,0,0,0,3235
48019,48019,0,0,0,15944
48020,48020,0,0,0,3242
48021,48021,0,0,0,11093
48022,48022,0,0,0,7863
48023,48023,0,0,0,7762
48024,48024,0,0,0,12863
48025,48025,0,0,0,2577
48026,48026,0,0,0,15481
48027,48027,0,0,0,4584
48028,48028,0,0,0,9095
48029,48029,0,0,0,10008
48030,48030,0,0,0,4051
48031,48031,0,0,0,13763
48032,48032,0,0,0,2705
48033,48033,0,0,0,12203
48034,48034,0,0,0,6465
48035,48035,0,0,0,7018
48036,48036,0,0,0,11896
48037,48037,0,0,0,2931
48038,48038,0,0,0,13811
48039,48039,0,0,0,3603
48040,48040,0,0,0,10449
48041,48041,0,0,0,8589
48042,48042,0,0,0,5105
48043,48043,0,0,0,13229
48044,48044,0,0,0,2552
48045,48045,0,0,0,13084
48046,48046,0,0,0,5178
48047,48047,0,0,0,8405
48048,48048,0,0,0,10677
48049,48049,0,0,0,3615
48050,48050,0,0,0,15910
48051,48051,0,0,0,2943
48052,48052,0,0,0,11654
48053,48053,0,0,0,7161
48054,48054,0,0,0,6351
48055,48055,0,0,0,12417
48056,48056,0,0,0,2705
48057,48057,0,0,0,15700
48058,48058,0,0,0,4079
48059,48059,0,0,0,9776
48060,48060,0,0,0,9316
48061,48061,0,0,0,4541
48062,48062,0,0,0,13549
48063,48063,0,0,0,2587
48064,48064,0,0,0,12668
48065,48065,0,0,0,5816
48066,48066,0,0,0,7679
48067,48067,0,0,0,11301
48068,48068,0,0,0,3215
48069,48069,0,0,0,13888
48070,48070,0,0,0,3228
48071,48071,0,0,0,11074
48072,48072,0,0,0,7890
48073,48073,0,0,0,5698
48074,48074,0,0,0,12880
48075,48075,0,0,0,2587
48076,48076,0,0,0,15459
48077,48077,0,0,0,4612
48078,48078,0,0,0,9075
48079,48079,0,0,0,10017
48080,48080,0,0,0,4042
48081,48081,0,0,0,13758
48082,48082,0,0,0,2713
48083,48083,0,0,0,12183
48084,48084,0,0,0,6488
48085,48085,0,0,0,6997
48086,48086,0,0,0,11879
48087,48087,0,0,0,2934
48088,48088,0,0,0,13827
48089,48089,0,0,0,3615
48090,48090,0,0,0,10434
48091,48091,0,0,0,8596
48092,48092,0,0,0,5089
48093,48093,0,0,0,13243
48094,48094,0,0,0,2544
48095,48095,0,0,0,13060
48096,48096,0,0,0,5195
48097,48097,0,0,0,8406
48098,48098,0,0,0,10688
48099,48099,0,0,0,3608
48100,48100,0,0,0,13864
48101,48101,0,0,0,2934
48102,48102,0,0,0,11647
48103,48103,0,0,0,7158
48104,48104,0,0,0,6348
48105,48105,0,0,0,12414
48106,48106,0,0,0,2709
48107,48107,0,0,0,13647
48108,48108,0,0,0,4075
48109,48109,0,0,0,9781
48110,48110,0,0,0,9313
48111,48111,0,0,0,4528
48112,48112,0,0,0,13547
48113,48113,0,0,0,2598
48114,48114,0,0,0,12674
48115,48115,0,0,0,5806
48116,48116,0,0,0,7692
48117,48117,0,0,0,11333
48118,48118,0,0,0,3210
48119,48119,0,0,0,13893
48120,48120,0,0,0,3232
48121,48121,0,0,0,11070
48122,48122,0,0,0,7877
48123,48123,0,0,0,5687
48124,48124,0,0,0,12871
48125,48125,0,0,0,2587
48126,48126,0,0,0,13419
48127,48127,0,0,0,4601
48128,48128,0,0,0,9084
48129,48129,0,0,0,10011
48130,48130,0,0,0,4020
48131,48131,0,0,0,13754
48132,48132,0,0,0,2718
48133,48133,0,0,0,12191
48134,48134,0,0,0,6466
48135,48135,0,0,0,7024
48136,48136,0,0,0,11904
48137,48137,0,0,0,2923
48138,48138,0,0,0,13830
48139,48139,0,0,0,3617
48140,48140,0,0,0,10426
48141,48141,0,0,0,8616
48142,48142,0,0,0,5082
48143,48143,0,0,0,13251
48144,48144,0,0,0,2526
48145,48145,0,0,0,13083
48146,48146,0,0,0,5166
48147,48147,0,0,0,8394
48148,48148,0,0,0,10711
48149,48149,0,0,0,3598
48150,48150,0,0,0,15913
48151,48151,0,0,0,2960
48152,48152,0,0,0,11636
48153,48153,0,0,0,7173
48154,48154,0,0,0,6343
48155,48155,0,0,0,12423
48156,48156,0,0,0,2700
48157,48157,0,0,0,15702
48158,48158,0,0,0,4080
48159,48159,0,0,0,9767
48160,48160,0,0,0,9336
48161,48161,0,0,0,4549
48162,48162,0,0,0,13555
48163,48163,0,0,0,2575
48164,48164,0,0,0,12667
48165,48165,0,0,0,5814
48166,48166,0,0,0,7687
48167,48167,0,0,0,11315
48168,48168,0,0,0,3214
48169,48169,0,0,0,13892
48170,48170,0,0,0,3234
48171,48171,0,0,0,11066
48172,48172,0,0,0,7899
48173,48173,0,0,0,5685
48174,48174,0,0,0,12876
48175,48175,0,0,0,2583
48176,48176,0,0,0,15455
48177,48177,0,0,0,4606
48178,48178,0,0,0,9082
48179,48179,0,0,0,10032
48180,48180,0,0,0,4024
48181,48181,0,0,0,13746
48182,48182,0,0,0,2720
48183,48183,0,0,0,12183
48184,48184,0,0,0,6478
48185,48185,0,0,0,6998
48186,48186,0,0,0,11918
48187,48187,0,0,0,2921
48188,48188,0,0,0,13833
48189,48189,0,0,0,3642
48190,48190,0,0,0,10434
48191,48191,0,0,0,8621
48192,48192,0,0,0,5086
48193,48193,0,0,0,13248
48194,48194,0,0,0,2535
48195,48195,0,0,0,13056
48196,48196,0,0,0,5190
48197,48197,0,0,0,8377
48198,48198,0,0,0,10697
48199,48199,0,0,0,3595
48200,48200,0,0,0,13866
48201,48201,0,0,0,2947
48202,48202,0,0,0,11644
48203,48203,0,0,0,7185
48204,48204,0,0,0,6335
48205,48205,0,0,0,12417
48206,48206,0,0,0,2708
48207,48207,0,0,0,13652
48208,48208,0,0,0,4076
48209,48209,0,0,0,9772
48210,48210,0,0,0,9337
48211,48211,0,0,0,4529
48212,48212,0,0,0,13554
48213,48213,0,0,0,2584
48214,48214,0,0,0,12670
48215,48215,0,0,0,5816
48216,48216,0,0,0,7686
48217,48217,0,0,0,11327
48218,48218,0,0,0,3204
48219,48219,0,0,0,13903
48220,48220,0,0,0,3240
48221,48221,0,0,0,11055
48222,48222,0,0,0,7920
48223,48223,0,0,0,5683
48224,48224,0,0,0,12894
48225,48225,0,0,0,2568
48226,48226,0,0,0,15466
48227,48227,0,0,0,4602
48228,48228,0,0,0,9068
48229,48229,0,0,0,10028
48230,48230,0,0,0,4010
48231,48231,0,0,0,13756
48232,48232,0,0,0,2736
48233,48233,0,0,0,12177
48234,48234,0,0,0,6490
48235,48235,0,0,0,6990
48236,48236,0,0,0,11905
48237,48237,0,0,0,2918
48238,48238,0,0,0,13820
48239,48239,0,0,0,3638
48240,48240,0,0,0,10405
48241,48241,0,0,0,8605
48242,48242,0,0,0,5079
48243,48243,0,0,0,13264
48244,48244,0,0,0,2530
48245,48245,0,0,0,13071
48246,48246,0,0,0,5202
48247,48247,0,0,0,8377
48248,48248,0,0,0,10704
48249,48249,0,0,0,3565
48250,48250,0,0,0,15920
48251,48251,0,0,0,2945
48252,48252,0,0,0,11632
48253,48253,0,0,0,7187
48254,48254,0,0,0,6322
48255,48255,0,0,0,12446
48256,48256,0,0,0,2700
48257,48257,0,0,0,13647
48258,48258,0,0,0,4095
48259,48259,0,0,0,9756
48260,48260,0,0,0,9347
48261,48261,0,0,0,4498
48262,48262,0,0,0,13541
48263,48263,0,0,0,2591
48264,48264,0,0,0,12646
48265,48265,0,0,0,5838
48266,48266,0,0,0,7673
48267,48267,0,0,0,11330
48268,48268,0,0,0,3223
48269,48269,0,0,0,13893
48270,48270,0,0,0,3251
48271,48271,0,0,0,11029
48272,48272,0,0,0,7898
48273,48273,0,0,0,5672
48274,48274,0,0,0,12883
48275,48275,0,0,0,2585
48276,48276,0,0,0,13387
48277,48277,0,0,0,4636
48278,48278,0,0,0,9059
48279,48279,0,0,0,10045
48280,48280,0,0,0,4018
48281,48281,0,0,0,13753
48282,48282,0,0,0,2727
48283,48283,0,0,0,12171
48284,48284,0,0,0,6507
48285,48285,0,0,0,6966
48286,48286,0,0,0,11946
48287,48287,0,0,0,2916
48288,48288,0,0,0,13803
48289,48289,0,0,0,3644
48290,48290,0,0,0,10395
48291,48291,0,0,0,8646
48292,48292,0,0,0,5073
48293,48293,0,0,0,13274
48294,48294,0,0,0,2552
48295,48295,0,0,0,13064
48296,48296,0,0,0,5203
48297,48297,0,0,0,8334
48298,48298,0,0,0,10732
48299,48299,0,0,0,3566
48300,48300,0,0,0,13870
48301,48301,0,0,0,2957
48302,48302,0,0,0,11605
48303,48303,0,0,0,7213
48304,48304,0,0,0,6299
48305,48305,0,0,0,12453
48306,48306,0,0,0,2698
48307,48307,0,0,0,13640
48308,48308,0,0,0,4111
48309,48309,0,0,0,9717
48310,48310,0,0,0,9360
48311,48311,0,0,0,4487
48312,48312,0,0,0,13554
48313,48313,0,0,0,2595
48314,48314,0,0,0,12636
48315,48315,0,0,0,5855
48316,48316,0,0,0,7645
48317,48317,0,0,0,11358
48318,48318,0,0,0,3196
48319,48319,0,0,0,13894
48320,48320,0,0,0,3255
48321,48321,0,0,0,11009
48322,48322,0,0,0,7954
48323,48323,0,0,0,5621
48324,48324,0,0,0,12919
48325,48325,0,0,0,2570
48326,48326,0,0,0,13380
48327,48327,0,0,0,4661
48328,48328,0,0,0,9028
48329,48329,0,0,0,10089
48330,48330,0,0,0,3978
48331,48331,0,0,0,13772
48332,48332,0,0,0,2735
48333,48333,0,0,0,12134
48334,48334,0,0,0,6528
48335,48335,0,0,0,6929
48336,48336,0,0,0,11949
48337,48337,0,0,0,2883
48338,48338,0,0,0,13796
48339,48339,0,0,0,3664
48340,48340,0,0,0,10371
48341,48341,0,0,0,8676
48342,48342,0,0,0,5033
48343,48343,0,0,0,13288
48344,48344,0,0,0,2543
48345,48345,0,0,0,13012
48346,48346,0,0,0,5244
48347,48347,0,0,0,8306
48348,48348,0,0,0,10761
48349,48349,0,0,0,3541
48350,48350,0,0,0,13879
48351,48351,0,0,0,2963
48352,48352,0,0,0,11594
48353,48353,0,0,0,7262
48354,48354,0,0,0,6255
48355,48355,0,0,0,12475
48356,48356,0,0,0,2691
48357,48357,0,0,0,13626
48358,48358,0,0,0,4138
48359,48359,0,0,0,9686
48360,48360,0,0,0,9409
48361,48361,0,0,0,4462
48362,48362,0,0,0,13574
48363,48363,0,0,0,2592
48364,48364,0,0,0,12602
48365,48365,0,0,0,5886
48366,48366,0,0,0,7601
48367,48367,0,0,0,11417
48368,48368,0,0,0,3172
48369,48369,0,0,0,13893
48370,48370,0,0,0,3285
48371,48371,0,0,0,10992
48372,48372,0,0,0,7980
48373,48373,0,0,0,5610
48374,48374,0,0,0,12934
48375,48375,0,0,0,2567
48376,48376,0,0,0,15417
48377,48377,0,0,0,4686
48378,48378,0,0,0,8991
48379,48379,0,0,0,10112
48380,48380,0,0,0,3946
48381,48381,0,0,0,13763
48382,48382,0,0,0,2745
48383,48383,0,0,0,12101
48384,48384,0,0,0,6572
48385,48385,0,0,0,6896
48386,48386,0,0,0,11980
48387,48387,0,0,0,2899
48388,48388,0,0,0,13785
48389,48389,0,0,0,3694
48390,48390,0,0,0,10335
48391,48391,0,0,0,8704
48392,48392,0,0,0,5014
48393,48393,0,0,0,13292
48394,48394,0,0,0,2541
48395,48395,0,0,0,13010
48396,48396,0,0,0,5265
48397,48397,0,0,0,8293
48398,48398,0,0,0,10783
48399,48399,0,0,0,3538
48400,48400,0,0,0,13867
48401,48401,0,0,0,2997
48402,48402,0,0,0,11571
48403,48403,0,0,0,7283
48404,48404,0,0,0,6249
48405,48405,0,0,0,12503
48406,48406,0,0,0,2672
48407,48407,0,0,0,13640
48408,48408,0,0,0,4144
48409,48409,0,0,0,9661
48410,48410,0,0,0,9442
48411,48411,0,0,0,4439
48412,48412,0,0,0,13585
48413,48413,0,0,0,2581
48414,48414,0,0,0,12604
48415,48415,0,0,0,5906
48416,48416,0,0,0,7582
48417,48417,0,0,0,11434
48418,48418,0,0,0,3159
48419,48419,0,0,0,13898
48420,48420,0,0,0,3293
48421,48421,0,0,0,10978
48422,48422,0,0,0,8009
48423,48423,0,0,0,5581
48424,48424,0,0,0,12955
48425,48425,0,0,0,2559
48426,48426,0,0,0,13370
48427,48427,0,0,0,4698
48428,48428,0,0,0,8977
48429,48429,0,0,0,10130
48430,48430,0,0,0,3949
48431,48431,0,0,0,13785
48432,48432,0,0,0,2752
48433,48433,0,0,0,12102
48434,48434,0,0,0,6596
48435,48435,0,0,0,6894
48436,48436,0,0,0,11996
48437,48437,0,0,0,2869
48438,48438,0,0,0,13799
48439,48439,0,0,0,3694
48440,48440,0,0,0,10323
48441,48441,0,0,0,8721
48442,48442,0,0,0,4965
48443,48443,0,0,0,13308
48444,48444,0,0,0,2538
48445,48445,0,0,0,12998
48446,48446,0,0,0,5286
48447,48447,0,0,0,8264
48448,48448,0,0,0,10818
48449,48449,0,0,0,3509
48450,48450,0,0,0,13897
48451,48451,0,0,0,2984
48452,48452,0,0,0,11553
48453,48453,0,0,0,7308
48454,48454,0,0,0,6225
48455,48455,0,0,0,12514
48456,48456,0,0,0,2675
48457,48457,0,0,0,13631
48458,48458,0,0,0,4170
48459,48459,0,0,0,9639
48460,48460,0,0,0,9461
48461,48461,0,0,0,4429
48462,48462,0,0,0,13597
48463,48463,0,0,0,2594
48464,48464,0,0,0,12586
48465,48465,0,0,0,5928
48466,48466,0,0,0,7566
48467,48467,0,0,0,11441
48468,48468,0,0,0,3152
48469,48469,0,0,0,13881
48470,48470,0,0,0,3307
48471,48471,0,0,0,10941
48472,48472,0,0,0,8029
48473,48473,0,0,0,5562
48474,48474,0,0,0,12955
48475,48475,0,0,0,2568
48476,48476,0,0,0,13349
48477,48477,0,0,0,4709
48478,48478,0,0,0,8952
48479,48479,0,0,0,10150
48480,48480,0,0,0,3928
48481,48481,0,0,0,13801
48482,48482,0,0,0,2768
48483,48483,0,0,0,12093
48484,48484,0,0,0,6599
48485,48485,0,0,0,6891
48486,48486,0,0,0,12005
48487,48487,0,0,0,2872
48488,48488,0,0,0,13791
48489,48489,0,0,0,3719
48490,48490,0,0,0,10312
48491,48491,0,0,0,8751
48492,48492,0,0,0,5000
48493,48493,0,0,0,13306
48494,48494,0,0,0,2548
48495,48495,0,0,0,13010
48496,48496,0,0,0,5299
48497,48497,0,0,0,8247
48498,48498,0,0,0,10805
48499,48499,0,0,0,3516
48500,48500,0,0,0,13882
48501,48501,0,0,0,2976
48502,48502,0,0,0,11535
48503,48503,0,0,0,7302
48504,48504,0,0,0,6204
48505,48505,0,0,0,12524
48506,48506,0,0,0,2687
48507,48507,0,0,0,13605
48508,48508,0,0,0,4186
48509,48509,0,0,0,9644
48510,48510,0,0,0,9452
48511,48511,0,0,0,4433
48512,48512,0,0,0,13600
48513,48513,0,0,0,2602
48514,48514,0,0,0,12587
48515,48515,0,0,0,5926
48516,48516,0,0,0,7556
48517,48517,0,0,0,11451
48518,48518,0,0,0,3171
48519,48519,0,0,0,13894
48520,48520,0,0,0,3312
48521,48521,0,0,0,10946
48522,48522,0,0,0,8020
48523,48523,0,0,0,5574
48524,48524,0,0,0,12938
48525,48525,0,0,0,2569
48526,48526,0,0,0,13346
48527,48527,0,0,0,4695
48528,48528,0,0,0,8940
48529,48529,0,0,0,10152
48530,48530,0,0,0,3929
48531,48531,0,0,0,13771
48532,48532,0,0,0,2758
48533,48533,0,0,0,12103
48534,48534,0,0,0,6587
48535,48535,0,0,0,6890
48536,48536,0,0,0,12011
48537,48537,0,0,0,2891
48538,48538,0,0,0,13806
48539,48539,0,0,0,3713
48540,48540,0,0,0,10310
48541,48541,0,0,0,8746
48542,48542,0,0,0,4991
48543,48543,0,0,0,13315
48544,48544,0,0,0,2538
48545,48545,0,0,0,12993
48546,48546,0,0,0,5292
48547,48547,0,0,0,8254
48548,48548,0,0,0,10804
48549,48549,0,0,0,3525
48550,48550,0,0,0,13878
48551,48551,0,0,0,2989
48552,48552,0,0,0,11545
48553,48553,0,0,0,7296
48554,48554,0,0,0,6205
48555,48555,0,0,0,12499
48556,48556,0,0,0,2674
48557,48557,0,0,0,13607
48558,48558,0,0,0,4161
48559,48559,0,0,0,9652
48560,48560,0,0,0,9430
48561,48561,0,0,0,4440
48562,48562,0,0,0,13586
48563,48563,0,0,0,2602
48564,48564,0,0,0,12582
48565,48565,0,0,0,5917
48566,48566,0,0,0,7571
48567,48567,0,0,0,11425
48568,48568,0,0,0,3151
48569,48569,0,0,0,13884
48570,48570,0,0,0,3317
48571,48571,0,0,0,10952
48572,48572,0,0,0,8021
48573,48573,0,0,0,5587
48574,48574,0,0,0,12949
48575,48575,0,0,0,2558
48576,48576,0,0,0,13353
48577,48577,0,0,0,4710
48578,48578,0,0,0,8953
48579,48579,0,0,0,10151
48580,48580,0,0,0,3944
48581,48581,0,0,0,13771
48582,48582,0,0,0,2770
48583,48583,0,0,0,12099
48584,48584,0,0,0,6594
48585,48585,0,0,0,6864
48586,48586,0,0,0,12004
48587,48587,0,0,0,2889
48588,48588,0,0,0,13795
48589,48589,0,0,0,3700
48590,48590,0,0,0,10307
48591,48591,0,0,0,8741
48592,48592,0,0,0,4976
48593,48593,0,0,0,13323
48594,48594,0,0,0,2531
48595,48595,0,0,0,13014
48596,48596,0,0,0,5300
48597,48597,0,0,0,8258
48598,48598,0,0,0,10800
48599,48599,0,0,0,3509
48600,48600,0,0,0,13880
48601,48601,0,0,0,2980
48602,48602,0,0,0,11551
48603,48603,0,0,0,7300
48604,48604,0,0,0,6197
48605,48605,0,0,0,12524
48606,48606,0,0,0,2674
48607,48607,0,0,0,13624
48608,48608,0,0,0,4181
48609,48609,0,0,0,9637
48610,48610,0,0,0,9459
48611,48611,0,0,0,4431
48612,48612,0,0,0,13592
48613,48613,0,0,0,2603
48614,48614,0,0,0,12590
48615,48615,0,0,0,5943
48616,48616,0,0,0,7537
48617,48617,0,0,0,11431
48618,48618,0,0,0,3151
48619,48619,0,0,0,13868
48620,48620,0,0,0,3305
48621,48621,0,0,0,10943
48622,48622,0,0,0,8027
48623,48623,0,0,0,5586
48624,48624,0,0,0,12947
48625,48625,0,0,0,2568
48626,48626,0,0,0,13361
48627,48627,0,0,0,4707
48628,48628,0,0,0,8952
48629,48629,0,0,0,10156
48630,48630,0,0,0,3932
48631,48631,0,0,0,13783
48632,48632,0,0,0,2756
48633,48633,0,0,0,12090
48634,48634,0,0,0,6604
48635,48635,0,0,0,6865
48636,48636,0,0,0,12005
48637,48637,0,0,0,2879
48638,48638,0,0,0,13799
