Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
48179,48179,0,0,0,1393
48180,48180,0,0,0,15301
48181,48181,0,0,0,972
48182,48182,0,0,0,15523
48183,48183,0,0,0,998
48184,48184,0,0,0,15280
48185,48185,0,0,0,1467
48186,48186,0,0,0,14607
48187,48187,0,0,0,2336
48188,48188,0,0,0,13485
48189,48189,0,0,0,3566
48190,48190,0,0,0,12050
48191,48191,0,0,0,5092
48192,48192,0,0,0,10361
48193,48193,0,0,0,6807
48194,48194,0,0,0,8550
48195,48195,0,0,0,8611
48196,48196,0,0,0,6716
48197,48197,0,0,0,10411
48198,48198,0,0,0,4981
48199,48199,0,0,0,12082
48200,48200,0,0,0,3464
48201,48201,0,0,0,13514
48202,48202,0,0,0,2245
48203,48203,0,0,0,14601
48204,48204,0,0,0,1384
48205,48205,0,0,0,15293
48206,48206,0,0,0,952
48207,48207,0,0,0,15535
48208,48208,0,0,0,967
48209,48209,0,0,0,15305
48210,48210,0,0,0,1451
48211,48211,0,0,0,14616
48212,48212,0,0,0,2334
48213,48213,0,0,0,13493
48214,48214,0,0,0,3579
48215,48215,0,0,0,12056
48216,48216,0,0,0,5082
48217,48217,0,0,0,10378
48218,48218,0,0,0,6818
48219,48219,0,0,0,8543
48220,48220,0,0,0,8594
48221,48221,0,0,0,6727
48222,48222,0,0,0,10397
48223,48223,0,0,0,4970
48224,48224,0,0,0,12083
48225,48225,0,0,0,3479
48226,48226,0,0,0,13507
48227,48227,0,0,0,2264
48228,48228,0,0,0,14605
48229,48229,0,0,0,1388
48230,48230,0,0,0,15305
48231,48231,0,0,0,962
48232,48232,0,0,0,15525
48233,48233,0,0,0,991
48234,48234,0,0,0,15297
48235,48235,0,0,0,1445
48236,48236,0,0,0,14585
48237,48237,0,0,0,2329
48238,48238,0,0,0,13489
48239,48239,0,0,0,3562
48240,48240,0,0,0,12056
48241,48241,0,0,0,5078
48242,48242,0,0,0,10375
48243,48243,0,0,0,6786
48244,48244,0,0,0,8571
48245,48245,0,0,0,8615
48246,48246,0,0,0,6720
48247,48247,0,0,0,10378
48248,48248,0,0,0,5010
48249,48249,0,0,0,12034
48250,48250,0,0,0,3498
48251,48251,0,0,0,13501
48252,48252,0,0,0,2278
48253,48253,0,0,0,14608
48254,48254,0,0,0,1421
48255,48255,0,0,0,15276
48256,48256,0,0,0,994
48257,48257,0,0,0,15504
48258,48258,0,0,0,994
48259,48259,0,0,0,15304
48260,48260,0,0,0,1449
48261,48261,0,0,0,14600
48262,48262,0,0,0,2332
48263,48263,0,0,0,13509
48264,48264,0,0,0,3564
48265,48265,0,0,0,12074
48266,48266,0,0,0,5056
48267,48267,0,0,0,10400
48268,48268,0,0,0,6765
48269,48269,0,0,0,8579
48270,48270,0,0,0,8576
48271,48271,0,0,0,6752
48272,48272,0,0,0,10380
48273,48273,0,0,0,5012
48274,48274,0,0,0,12053
48275,48275,0,0,0,3491
48276,48276,0,0,0,13471
48277,48277,0,0,0,2270
48278,48278,0,0,0,14597
48279,48279,0,0,0,1413
48280,48280,0,0,0,15269
48281,48281,0,0,0,969
48282,48282,0,0,0,15518
48283,48283,0,0,0,998
48284,48284,0,0,0,15302
48285,48285,0,0,0,1444
48286,48286,0,0,0,14604
48287,48287,0,0,0,2316
48288,48288,0,0,0,13510
48289,48289,0,0,0,3553
48290,48290,0,0,0,12091
48291,48291,0,0,0,5057
48292,48292,0,0,0,10393
48293,48293,0,0,0,6773
48294,48294,0,0,0,8581
48295,48295,0,0,0,8585
48296,48296,0,0,0,6750
48297,48297,0,0,0,10377
48298,48298,0,0,0,5025
48299,48299,0,0,0,12044
48300,48300,0,0,0,3494
48301,48301,0,0,0,13495
48302,48302,0,0,0,2270
48303,48303,0,0,0,14607
48304,48304,0,0,0,1394
48305,48305,0,0,0,15304
48306,48306,0,0,0,971
48307,48307,0,0,0,15536
48308,48308,0,0,0,976
48309,48309,0,0,0,15299
48310,48310,0,0,0,1445
48311,48311,0,0,0,14616
48312,48312,0,0,0,2313
48313,48313,0,0,0,13523
48314,48314,0,0,0,3545
48315,48315,0,0,0,12083
48316,48316,0,0,0,5051
48317,48317,0,0,0,10408
48318,48318,0,0,0,6770
48319,48319,0,0,0,8584
48320,48320,0,0,0,8571
48321,48321,0,0,0,6751
48322,48322,0,0,0,10359
48323,48323,0,0,0,5014
48324,48324,0,0,0,12034
48325,48325,0,0,0,3499
48326,48326,0,0,0,13479
48327,48327,0,0,0,2265
48328,48328,0,0,0,14598
48329,48329,0,0,0,1402
48330,48330,0,0,0,15286
48331,48331,0,0,0,972
48332,48332,0,0,0,15533
48333,48333,0,0,0,981
48334,48334,0,0,0,15299
48335,48335,0,0,0,1445
48336,48336,0,0,0,14629
48337,48337,0,0,0,2316
48338,48338,0,0,0,13522
48339,48339,0,0,0,3527
48340,48340,0,0,0,12099
48341,48341,0,0,0,5056
48342,48342,0,0,0,10414
48343,48343,0,0,0,6742
48344,48344,0,0,0,8592
48345,48345,0,0,0,8555
48346,48346,0,0,0,6767
48347,48347,0,0,0,10358
48348,48348,0,0,0,5040
48349,48349,0,0,0,12039
48350,48350,0,0,0,3514
48351,48351,0,0,0,13475
48352,48352,0,0,0,2278
48353,48353,0,0,0,14593
48354,48354,0,0,0,1401
48355,48355,0,0,0,15277
48356,48356,0,0,0,990
48357,48357,0,0,0,15533
48358,48358,0,0,0,990
48359,48359,0,0,0,15317
48360,48360,0,0,0,1430
48361,48361,0,0,0,14642
48362,48362,0,0,0,2300
48363,48363,0,0,0,13528
48364,48364,0,0,0,3531
48365,48365,0,0,0,12100
48366,48366,0,0,0,5044
48367,48367,0,0,0,10429
48368,48368,0,0,0,6758
48369,48369,0,0,0,8597
48370,48370,0,0,0,8553
48371,48371,0,0,0,6789
48372,48372,0,0,0,10348
48373,48373,0,0,0,5030
48374,48374,0,0,0,12045
48375,48375,0,0,0,3513
48376,48376,0,0,0,13464
48377,48377,0,0,0,2298
48378,48378,0,0,0,14583
48379,48379,0,0,0,1417
48380,48380,0,0,0,15291
48381,48381,0,0,0,977
48382,48382,0,0,0,15532
48383,48383,0,0,0,968
48384,48384,0,0,0,15313
48385,48385,0,0,0,1433
48386,48386,0,0,0,14637
48387,48387,0,0,0,2305
48388,48388,0,0,0,13537
48389,48389,0,0,0,3526
48390,48390,0,0,0,12117
48391,48391,0,0,0,5048
48392,48392,0,0,0,10425
48393,48393,0,0,0,6754
48394,48394,0,0,0,8610
48395,48395,0,0,0,8548
48396,48396,0,0,0,6783
48397,48397,0,0,0,10339
48398,48398,0,0,0,5056
48399,48399,0,0,0,12008
48400,48400,0,0,0,3532
48401,48401,0,0,0,13476
48402,48402,0,0,0,2302
48403,48403,0,0,0,14574
48404,48404,0,0,0,1415
48405,48405,0,0,0,15276
48406,48406,0,0,0,993
48407,48407,0,0,0,15540
48408,48408,0,0,0,988
48409,48409,0,0,0,15315
48410,48410,0,0,0,1420
48411,48411,0,0,0,14644
48412,48412,0,0,0,2294
48413,48413,0,0,0,13541
48414,48414,0,0,0,3515
48415,48415,0,0,0,12136
48416,48416,0,0,0,5024
48417,48417,0,0,0,10444
48418,48418,0,0,0,6729
48419,48419,0,0,0,8624
48420,48420,0,0,0,8541
48421,48421,0,0,0,6813
48422,48422,0,0,0,10327
48423,48423,0,0,0,5055
48424,48424,0,0,0,11994
48425,48425,0,0,0,3524
48426,48426,0,0,0,13442
48427,48427,0,0,0,2287
48428,48428,0,0,0,14555
48429,48429,0,0,0,1436
48430,48430,0,0,0,15293
48431,48431,0,0,0,973
48432,48432,0,0,0,15530
48433,48433,0,0,0,979
48434,48434,0,0,0,15314
48435,48435,0,0,0,1428
48436,48436,0,0,0,14638
48437,48437,0,0,0,2301
48438,48438,0,0,0,13553
48439,48439,0,0,0,3511
48440,48440,0,0,0,12122
48441,48441,0,0,0,5020
48442,48442,0,0,0,10425
48443,48443,0,0,0,6740
48444,48444,0,0,0,8643
48445,48445,0,0,0,8537
48446,48446,0,0,0,6799
48447,48447,0,0,0,10331
48448,48448,0,0,0,5065
48449,48449,0,0,0,12005
48450,48450,0,0,0,3533
48451,48451,0,0,0,13440
48452,48452,0,0,0,2292
48453,48453,0,0,0,14572
48454,48454,0,0,0,1433
48455,48455,0,0,0,15288
48456,48456,0,0,0,985
48457,48457,0,0,0,15526
48458,48458,0,0,0,987
48459,48459,0,0,0,15316
48460,48460,0,0,0,1423
48461,48461,0,0,0,14649
48462,48462,0,0,0,2285
48463,48463,0,0,0,13553
48464,48464,0,0,0,3523
48465,48465,0,0,0,12109
48466,48466,0,0,0,5021
48467,48467,0,0,0,10444
48468,48468,0,0,0,6724
48469,48469,0,0,0,8613
48470,48470,0,0,0,8527
48471,48471,0,0,0,6784
48472,48472,0,0,0,10317
48473,48473,0,0,0,5064
48474,48474,0,0,0,12011
48475,48475,0,0,0,3539
48476,48476,0,0,0,13436
48477,48477,0,0,0,2311
48478,48478,0,0,0,14583
48479,48479,0,0,0,1431
48480,48480,0,0,0,15277
48481,48481,0,0,0,981
48482,48482,0,0,0,15540
48483,48483,0,0,0,964
48484,48484,0,0,0,15322
48485,48485,0,0,0,1413
48486,48486,0,0,0,14645
48487,48487,0,0,0,2303
48488,48488,0,0,0,13562
48489,48489,0,0,0,3498
48490,48490,0,0,0,12125
48491,48491,0,0,0,5005
48492,48492,0,0,0,10458
48493,48493,0,0,0,6711
48494,48494,0,0,0,8634
48495,48495,0,0,0,8519
48496,48496,0,0,0,6807
48497,48497,0,0,0,10309
48498,48498,0,0,0,5065
48499,48499,0,0,0,12001
48500,48500,0,0,0,3530
48501,48501,0,0,0,13455
48502,48502,0,0,0,2299
48503,48503,0,0,0,14560
48504,48504,0,0,0,1415
48505,48505,0,0,0,15288
48506,48506,0,0,0,986
48507,48507,0,0,0,15524
48508,48508,0,0,0,987
48509,48509,0,0,0,15309
48510,48510,0,0,0,1414
48511,48511,0,0,0,14637
48512,48512,0,0,0,2287
48513,48513,0,0,0,13544
48514,48514,0,0,0,3510
48515,48515,0,0,0,12123
48516,48516,0,0,0,5014
48517,48517,0,0,0,10453
48518,48518,0,0,0,6707
48519,48519,0,0,0,8640
48520,48520,0,0,0,8510
48521,48521,0,0,0,6824
48522,48522,0,0,0,10303
48523,48523,0,0,0,5068
48524,48524,0,0,0,11987
48525,48525,0,0,0,3546
48526,48526,0,0,0,13448
48527,48527,0,0,0,2302
48528,48528,0,0,0,14566
48529,48529,0,0,0,1426
48530,48530,0,0,0,15277
48531,48531,0,0,0,986
48532,48532,0,0,0,15540
48533,48533,0,0,0,985
48534,48534,0,0,0,15321
48535,48535,0,0,0,1420
48536,48536,0,0,0,14661
48537,48537,0,0,0,2304
48538,48538,0,0,0,13549
48539,48539,0,0,0,3481
48540,48540,0,0,0,12135
48541,48541,0,0,0,4997
48542,48542,0,0,0,10459
48543,48543,0,0,0,6704
48544,48544,0,0,0,8645
48545,48545,0,0,0,8530
48546,48546,0,0,0,6818
48547,48547,0,0,0,10311
48548,48548,0,0,0,5065
48549,48549,0,0,0,11998
48550,48550,0,0,0,3530
48551,48551,0,0,0,13446
48552,48552,0,0,0,2302
48553,48553,0,0,0,14560
48554,48554,0,0,0,1428
48555,48555,0,0,0,15286
48556,48556,0,0,0,984
48557,48557,0,0,0,15539
48558,48558,0,0,0,976
48559,48559,0,0,0,15328
48560,48560,0,0,0,1415
48561,48561,0,0,0,14659
48562,48562,0,0,0,2281
48563,48563,0,0,0,13580
48564,48564,0,0,0,3498
48565,48565,0,0,0,12145
48566,48566,0,0,0,4995
48567,48567,0,0,0,10468
48568,48568,0,0,0,6695
48569,48569,0,0,0,8661
48570,48570,0,0,0,8507
48571,48571,0,0,0,6822
48572,48572,0,0,0,10287
48573,48573,0,0,0,5087
48574,48574,0,0,0,11978
48575,48575,0,0,0,3558
48576,48576,0,0,0,13428
48577,48577,0,0,0,2316
48578,48578,0,0,0,14558
48579,48579,0,0,0,1435
48580,48580,0,0,0,15276
48581,48581,0,0,0,974
48582,48582,0,0,0,15531
48583,48583,0,0,0,972
48584,48584,0,0,0,15329
48585,48585,0,0,0,1439
48586,48586,0,0,0,14669
48587,48587,0,0,0,2287
48588,48588,0,0,0,13567
48589,48589,0,0,0,3497
48590,48590,0,0,0,12142
48591,48591,0,0,0,4988
48592,48592,0,0,0,10470
48593,48593,0,0,0,6695
48594,48594,0,0,0,8656
48595,48595,0,0,0,8500
48596,48596,0,0,0,6820
48597,48597,0,0,0,10297
48598,48598,0,0,0,5089
48599,48599,0,0,0,11961
48600,48600,0,0,0,3569
48601,48601,0,0,0,13409
48602,48602,0,0,0,2330
48603,48603,0,0,0,14531
48604,48604,0,0,0,1431
48605,48605,0,0,0,15268
48606,48606,0,0,0,1005
48607,48607,0,0,0,15548
48608,48608,0,0,0,975
48609,48609,0,0,0,15324
48610,48610,0,0,0,1428
48611,48611,0,0,0,14654
48612,48612,0,0,0,2278
48613,48613,0,0,0,13576
48614,48614,0,0,0,3481
48615,48615,0,0,0,12162
48616,48616,0,0,0,4982
48617,48617,0,0,0,10494
48618,48618,0,0,0,6683
48619,48619,0,0,0,8680
48620,48620,0,0,0,8470
48621,48621,0,0,0,6863
48622,48622,0,0,0,10270
48623,48623,0,0,0,5106
48624,48624,0,0,0,11957
48625,48625,0,0,0,3565
48626,48626,0,0,0,13432
48627,48627,0,0,0,2331
48628,48628,0,0,0,14556
48629,48629,0,0,0,1444
48630,48630,0,0,0,15284
48631,48631,0,0,0,967
48632,48632,0,0,0,15541
48633,48633,0,0,0,950
48634,48634,0,0,0,15345
48635,48635,0,0,0,1407
48636,48636,0,0,0,14672
48637,48637,0,0,0,2261
48638,48638,0,0,0,13583
48639,48639,0,0,0,3477
48640,48640,0,0,0,12171
48641,48641,0,0,0,4979
48642,48642,0,0,0,10497
48643,48643,0,0,0,6670
48644,48644,0,0,0,8677
48645,48645,0,0,0,8462
48646,48646,0,0,0,6847
48647,48647,0,0,0,10259
48648,48648,0,0,0,5106
48649,48649,0,0,0,11958
48650,48650,0,0,0,3578
48651,48651,0,0,0,13425
48652,48652,0,0,0,2328
48653,48653,0,0,0,14545
48654,48654,0,0,0,1441
48655,48655,0,0,0,15267
48656,48656,0,0,0,993
48657,48657,0,0,0,15525
48658,48658,0,0,0,968
48659,48659,0,0,0,15336
48660,48660,0,0,0,1407
48661,48661,0,0,0,14664
48662,48662,0,0,0,2270
48663,48663,0,0,0,13603
48664,48664,0,0,0,3467
48665,48665,0,0,0,12183
48666,48666,0,0,0,4964
48667,48667,0,0,0,10503
48668,48668,0,0,0,6668
48669,48669,0,0,0,8701
48670,48670,0,0,0,8477
48671,48671,0,0,0,6871
48672,48672,0,0,0,10280
48673,48673,0,0,0,5133
48674,48674,0,0,0,11946
48675,48675,0,0,0,3580
48676,48676,0,0,0,13414
48677,48677,0,0,0,2328
48678,48678,0,0,0,14536
48679,48679,0,0,0,1446
48680,48680,0,0,0,15265
48681,48681,0,0,0,978
48682,48682,0,0,0,15544
48683,48683,0,0,0,963
48684,48684,0,0,0,15317
48685,48685,0,0,0,1388
48686,48686,0,0,0,14677
48687,48687,0,0,0,2254
48688,48688,0,0,0,13595
48689,48689,0,0,0,3457
48690,48690,0,0,0,12181
48691,48691,0,0,0,4965
48692,48692,0,0,0,10510
48693,48693,0,0,0,6665
48694,48694,0,0,0,8691
48695,48695,0,0,0,8455
48696,48696,0,0,0,6890
48697,48697,0,0,0,10256
48698,48698,0,0,0,5129
48699,48699,0,0,0,11952
48700,48700,0,0,0,3577
48701,48701,0,0,0,13406
48702,48702,0,0,0,2334
48703,48703,0,0,0,14542
48704,48704,0,0,0,1435
48705,48705,0,0,0,15273
48706,48706,0,0,0,987
48707,48707,0,0,0,15536
48708,48708,0,0,0,969
48709,48709,0,0,0,15323
48710,48710,0,0,0,1409
48711,48711,0,0,0,14687
48712,48712,0,0,0,2254
48713,48713,0,0,0,13605
48714,48714,0,0,0,3453
48715,48715,0,0,0,12191
48716,48716,0,0,0,4941
48717,48717,0,0,0,10528
48718,48718,0,0,0,6645
48719,48719,0,0,0,8716
48720,48720,0,0,0,8443
48721,48721,0,0,0,6871
48722,48722,0,0,0,10266
48723,48723,0,0,0,5134
48724,48724,0,0,0,11939
48725,48725,0,0,0,3603
48726,48726,0,0,0,13404
48727,48727,0,0,0,2357
48728,48728,0,0,0,14540
48729,48729,0,0,0,1446
48730,48730,0,0,0,15254
48731,48731,0,0,0,989
48732,48732,0,0,0,15527
48733,48733,0,0,0,970
48734,48734,0,0,0,15345
48735,48735,0,0,0,1391
48736,48736,0,0,0,14688
48737,48737,0,0,0,2244
48738,48738,0,0,0,13621
48739,48739,0,0,0,3441
48740,48740,0,0,0,12196
48741,48741,0,0,0,4936
48742,48742,0,0,0,10530
48743,48743,0,0,0,6634
48744,48744,0,0,0,8708
48745,48745,0,0,0,8435
48746,48746,0,0,0,6887
48747,48747,0,0,0,10225
48748,48748,0,0,0,5144
48749,48749,0,0,0,11938
48750,48750,0,0,0,3615
48751,48751,0,0,0,13374
48752,48752,0,0,0,2358
48753,48753,0,0,0,14527
48754,48754,0,0,0,1465
48755,48755,0,0,0,15260
48756,48756,0,0,0,992
48757,48757,0,0,0,15520
48758,48758,0,0,0,969
48759,48759,0,0,0,15342
48760,48760,0,0,0,1388
48761,48761,0,0,0,14682
48762,48762,0,0,0,2245
48763,48763,0,0,0,13596
48764,48764,0,0,0,3446
48765,48765,0,0,0,12207
48766,48766,0,0,0,4926
48767,48767,0,0,0,10533
48768,48768,0,0,0,6634
48769,48769,0,0,0,8712
48770,48770,0,0,0,8437
48771,48771,0,0,0,6903
48772,48772,0,0,0,10238
48773,48773,0,0,0,5145
48774,48774,0,0,0,11934
48775,48775,0,0,0,3603
48776,48776,0,0,0,13386
48777,48777,0,0,0,2349
48778,48778,0,0,0,14510
48779,48779,0,0,0,1451
48780,48780,0,0,0,15265
48781,48781,0,0,0,995
48782,48782,0,0,0,15528
48783,48783,0,0,0,970
48784,48784,0,0,0,15343
48785,48785,0,0,0,1396
48786,48786,0,0,0,14685
48787,48787,0,0,0,2242
48788,48788,0,0,0,13624
48789,48789,0,0,0,3442
48790,48790,0,0,0,12204
48791,48791,0,0,0,4944
48792,48792,0,0,0,10555
48793,48793,0,0,0,6638
48794,48794,0,0,0,8724
48795,48795,0,0,0,8451
48796,48796,0,0,0,6903
48797,48797,0,0,0,10221
48798,48798,0,0,0,5140
48799,48799,0,0,0,11909
48800,48800,0,0,0,3605
48801,48801,0,0,0,13374
48802,48802,0,0,0,2360
48803,48803,0,0,0,14517
48804,48804,0,0,0,1457
48805,48805,0,0,0,15242
48806,48806,0,0,0,1003
48807,48807,0,0,0,15524
48808,48808,0,0,0,977
48809,48809,0,0,0,15335
48810,48810,0,0,0,1388
48811,48811,0,0,0,14688
48812,48812,0,0,0,2233
48813,48813,0,0,0,13621
48814,48814,0,0,0,3442
48815,48815,0,0,0,12207
48816,48816,0,0,0,4928
48817,48817,0,0,0,10542
48818,48818,0,0,0,6632
48819,48819,0,0,0,8723
48820,48820,0,0,0,8437
48821,48821,0,0,0,6892
48822,48822,0,0,0,10222
48823,48823,0,0,0,5145
48824,48824,0,0,0,11919
48825,48825,0,0,0,3619
48826,48826,0,0,0,13378
48827,48827,0,0,0,2368
48828,48828,0,0,0,14525
48829,48829,0,0,0,1467
48830,48830,0,0,0,15246
48831,48831,0,0,0,999
48832,48832,0,0,0,15530
48833,48833,0,0,0,965
48834,48834,0,0,0,15348
48835,48835,0,0,0,1384
48836,48836,0,0,0,14686
48837,48837,0,0,0,2232
48838,48838,0,0,0,13611
48839,48839,0,0,0,3413
48840,48840,0,0,0,12228
48841,48841,0,0,0,4929
48842,48842,0,0,0,10548
48843,48843,0,0,0,6626
48844,48844,0,0,0,8744
48845,48845,0,0,0,8424
48846,48846,0,0,0,6895
48847,48847,0,0,0,10218
48848,48848,0,0,0,5142
48849,48849,0,0,0,11899
48850,48850,0,0,0,3619
48851,48851,0,0,0,13355
48852,48852,0,0,0,2370
48853,48853,0,0,0,14510
48854,48854,0,0,0,1462
48855,48855,0,0,0,15242
48856,48856,0,0,0,1001
48857,48857,0,0,0,15522
48858,48858,0,0,0,960
48859,48859,0,0,0,15344
48860,48860,0,0,0,1386
48861,48861,0,0,0,14707
48862,48862,0,0,0,2227
48863,48863,0,0,0,13624
48864,48864,0,0,0,3448
48865,48865,0,0,0,12235
48866,48866,0,0,0,4903
48867,48867,0,0,0,10553
48868,48868,0,0,0,6619
48869,48869,0,0,0,8745
48870,48870,0,0,0,8423
48871,48871,0,0,0,6910
48872,48872,0,0,0,10211
48873,48873,0,0,0,5169
48874,48874,0,0,0,11905
48875,48875,0,0,0,3622
48876,48876,0,0,0,13363
48877,48877,0,0,0,2380
48878,48878,0,0,0,14513
48879,48879,0,0,0,1469
48880,48880,0,0,0,15246
48881,48881,0,0,0,998
48882,48882,0,0,0,15531
48883,48883,0,0,0,967
48884,48884,0,0,0,15328
48885,48885,0,0,0,1376
48886,48886,0,0,0,14706
48887,48887,0,0,0,2218
48888,48888,0,0,0,13632
48889,48889,0,0,0,3410
48890,48890,0,0,0,12225
48891,48891,0,0,0,4902
48892,48892,0,0,0,10565
48893,48893,0,0,0,6598
48894,48894,0,0,0,8754
48895,48895,0,0,0,8403
48896,48896,0,0,0,6929
48897,48897,0,0,0,10190
48898,48898,0,0,0,5176
48899,48899,0,0,0,11882
48900,48900,0,0,0,3639
48901,48901,0,0,0,13336
48902,48902,0,0,0,2378
48903,48903,0,0,0,14499
48904,48904,0,0,0,1485
48905,48905,0,0,0,15244
48906,48906,0,0,0,1002
48907,48907,0,0,0,15537
48908,48908,0,0,0,978
48909,48909,0,0,0,15361
48910,48910,0,0,0,1381
48911,48911,0,0,0,14709
48912,48912,0,0,0,2223
48913,48913,0,0,0,13651
48914,48914,0,0,0,3411
48915,48915,0,0,0,12230
48916,48916,0,0,0,4902
48917,48917,0,0,0,10577
48918,48918,0,0,0,6601
48919,48919,0,0,0,8757
48920,48920,0,0,0,8402
48921,48921,0,0,0,6943
48922,48922,0,0,0,10200
48923,48923,0,0,0,5195
48924,48924,0,0,0,11881
48925,48925,0,0,0,3639
48926,48926,0,0,0,13349
48927,48927,0,0,0,2369
48928,48928,0,0,0,14495
48929,48929,0,0,0,1467
48930,48930,0,0,0,15233
48931,48931,0,0,0,996
48932,48932,0,0,0,15529
48933,48933,0,0,0,959
48934,48934,0,0,0,15346
48935,48935,0,0,0,1378
48936,48936,0,0,0,14710
48937,48937,0,0,0,2223
48938,48938,0,0,0,13646
48939,48939,0,0,0,3402
48940,48940,0,0,0,12233
48941,48941,0,0,0,4906
48942,48942,0,0,0,10571
48943,48943,0,0,0,6599
48944,48944,0,0,0,8769
48945,48945,0,0,0,8391
48946,48946,0,0,0,6942
48947,48947,0,0,0,10185
48948,48948,0,0,0,5170
48949,48949,0,0,0,11881
48950,48950,0,0,0,3654
48951,48951,0,0,0,13343
48952,48952,0,0,0,2369
48953,48953,0,0,0,14486
48954,48954,0,0,0,1478
48955,48955,0,0,0,15239
48956,48956,0,0,0,1001
48957,48957,0,0,0,15519
48958,48958,0,0,0,958
48959,48959,0,0,0,15348
48960,48960,0,0,0,1388
48961,48961,0,0,0,14711
48962,48962,0,0,0,2217
48963,48963,0,0,0,13649
48964,48964,0,0,0,3415
48965,48965,0,0,0,12248
48966,48966,0,0,0,4888
48967,48967,0,0,0,10590
48968,48968,0,0,0,6607
48969,48969,0,0,0,8770
48970,48970,0,0,0,8398
48971,48971,0,0,0,6939
48972,48972,0,0,0,10191
48973,48973,0,0,0,5178
48974,48974,0,0,0,11885
48975,48975,0,0,0,3634
48976,48976,0,0,0,13352
48977,48977,0,0,0,2387
48978,48978,0,0,0,14498
48979,48979,0,0,0,1484
48980,48980,0,0,0,15234
48981,48981,0,0,0,998
48982,48982,0,0,0,15529
48983,48983,0,0,0,968
48984,48984,0,0,0,15340
48985,48985,0,0,0,1375
48986,48986,0,0,0,14698
48987,48987,0,0,0,2216
48988,48988,0,0,0,13641
48989,48989,0,0,0,3396
48990,48990,0,0,0,12253
48991,48991,0,0,0,4884
48992,48992,0,0,0,10573
48993,48993,0,0,0,6591
48994,48994,0,0,0,8777
48995,48995,0,0,0,8372
48996,48996,0,0,0,6952
48997,48997,0,0,0,10205
48998,48998,0,0,0,5181
48999,48999,0,0,0,11878
49000,49000,0,0,0,3658
49001,49001,0,0,0,13348
49002,49002,0,0,0,2387
49003,49003,0,0,0,14504
49004,49004,0,0,0,1475
49005,49005,0,0,0,15247
49006,49006,0,0,0,988
49007,49007,0,0,0,15517
49008,49008,0,0,0,977
49009,49009,0,0,0,15346
49010,49010,0,0,0,1383
49011,49011,0,0,0,14704
49012,49012,0,0,0,2213
49013,49013,0,0,0,13642
49014,49014,0,0,0,3412
49015,49015,0,0,0,12231
49016,49016,0,0,0,4894
49017,49017,0,0,0,10585
49018,49018,0,0,0,6586
49019,49019,0,0,0,8782
49020,49020,0,0,0,8399
49021,49021,0,0,0,6965
49022,49022,0,0,0,10189
49023,49023,0,0,0,5194
49024,49024,0,0,0,11865
49025,49025,0,0,0,3642
49026,49026,0,0,0,13351
49027,49027,0,0,0,2390
49028,49028,0,0,0,14499
49029,49029,0,0,0,1490
49030,49030,0,0,0,15259
49031,49031,0,0,0,1006
49032,49032,0,0,0,15536
49033,49033,0,0,0,971
49034,49034,0,0,0,15356
49035,49035,0,0,0,1380
49036,49036,0,0,0,14728
49037,49037,0,0,0,2214
49038,49038,0,0,0,13653
49039,49039,0,0,0,3402
49040,49040,0,0,0,12259
49041,49041,0,0,0,4896
49042,49042,0,0,0,10565
49043,49043,0,0,0,6593
49044,49044,0,0,0,8779
49045,49045,0,0,0,8374
49046,49046,0,0,0,6942
49047,49047,0,0,0,10170
49048,49048,0,0,0,5191
49049,49049,0,0,0,11876
49050,49050,0,0,0,3638
49051,49051,0,0,0,13341
49052,49052,0,0,0,2378
49053,49053,0,0,0,14488
49054,49054,0,0,0,1475
49055,49055,0,0,0,15233
49056,49056,0,0,0,1015
49057,49057,0,0,0,15511
49058,49058,0,0,0,976
49059,49059,0,0,0,15351
49060,49060,0,0,0,1380
49061,49061,0,0,0,14714
49062,49062,0,0,0,2209
49063,49063,0,0,0,13648
49064,49064,0,0,0,3429
49065,49065,0,0,0,12247
49066,49066,0,0,0,4917
49067,49067,0,0,0,10588
49068,49068,0,0,0,6587
49069,49069,0,0,0,8790
49070,49070,0,0,0,8384
49071,49071,0,0,0,6953
49072,49072,0,0,0,10179
49073,49073,0,0,0,5194
49074,49074,0,0,0,11886
49075,49075,0,0,0,3632
49076,49076,0,0,0,13354
49077,49077,0,0,0,2384
49078,49078,0,0,0,14496
49079,49079,0,0,0,1471
49080,49080,0,0,0,15246
49081,49081,0,0,0,992
49082,49082,0,0,0,15519
49083,49083,0,0,0,975
49084,49084,0,0,0,15354
49085,49085,0,0,0,1363
49086,49086,0,0,0,14713
49087,49087,0,0,0,2199
49088,49088,0,0,0,13653
49089,49089,0,0,0,3391
49090,49090,0,0,0,12248
49091,49091,0,0,0,4880
49092,49092,0,0,0,10593
49093,49093,0,0,0,6579
49094,49094,0,0,0,8775
49095,49095,0,0,0,8380
49096,49096,0,0,0,6946
49097,49097,0,0,0,10175
49098,49098,0,0,0,5195
49099,49099,0,0,0,11890
49100,49100,0,0,0,3639
49101,49101,0,0,0,13340
49102,49102,0,0,0,2395
49103,49103,0,0,0,14492
49104,49104,0,0,0,1484
49105,49105,0,0,0,15250
49106,49106,0,0,0,986
49107,49107,0,0,0,15517
49108,49108,0,0,0,953
49109,49109,0,0,0,15357
