Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
57412,57412,0,0,0,7729
57413,57413,0,0,0,10341
57414,57414,0,0,0,4577
57415,57415,0,0,0,13134
57416,57416,0,0,0,2295
57417,57417,0,0,0,14660
57418,57418,0,0,0,1464
57419,57419,0,0,0,14606
57420,57420,0,0,0,2295
57421,57421,0,0,0,12990
57422,57422,0,0,0,4607
57423,57423,0,0,0,10208
57424,57424,0,0,0,7821
57425,57425,0,0,0,6907
57426,57426,0,0,0,11116
57427,57427,0,0,0,3892
57428,57428,0,0,0,13653
57429,57429,0,0,0,1952
57430,57430,0,0,0,14793
57431,57431,0,0,0,1530
57432,57432,0,0,0,14338
57433,57433,0,0,0,2744
57434,57434,0,0,0,12380
57435,57435,0,0,0,5355
57436,57436,0,0,0,9400
57437,57437,0,0,0,8683
57438,57438,0,0,0,6100
57439,57439,0,0,0,11856
57440,57440,0,0,0,3274
57441,57441,0,0,0,14081
57442,57442,0,0,0,1680
57443,57443,0,0,0,14824
57444,57444,0,0,0,1673
57445,57445,0,0,0,13981
57446,57446,0,0,0,3284
57447,57447,0,0,0,11708
57448,57448,0,0,0,6141
57449,57449,0,0,0,8556
57450,57450,0,0,0,9540
57451,57451,0,0,0,5302
57452,57452,0,0,0,12542
57453,57453,0,0,0,2729
57454,57454,0,0,0,14448
57455,57455,0,0,0,1505
57456,57456,0,0,0,14783
57457,57457,0,0,0,1933
57458,57458,0,0,0,13526
57459,57459,0,0,0,3916
57460,57460,0,0,0,10973
57461,57461,0,0,0,6976
57462,57462,0,0,0,7720
57463,57463,0,0,0,10333
57464,57464,0,0,0,4588
57465,57465,0,0,0,13138
57466,57466,0,0,0,2289
57467,57467,0,0,0,14677
57468,57468,0,0,0,1461
57469,57469,0,0,0,14613
57470,57470,0,0,0,2290
57471,57471,0,0,0,13005
57472,57472,0,0,0,4606
57473,57473,0,0,0,10193
57474,57474,0,0,0,7840
57475,57475,0,0,0,6884
57476,57476,0,0,0,11127
57477,57477,0,0,0,3904
57478,57478,0,0,0,13660
57479,57479,0,0,0,1939
57480,57480,0,0,0,14788
57481,57481,0,0,0,1530
57482,57482,0,0,0,14311
57483,57483,0,0,0,2766
57484,57484,0,0,0,12386
57485,57485,0,0,0,5354
57486,57486,0,0,0,9379
57487,57487,0,0,0,8693
57488,57488,0,0,0,6088
57489,57489,0,0,0,11873
57490,57490,0,0,0,3269
57491,57491,0,0,0,14107
57492,57492,0,0,0,1670
57493,57493,0,0,0,14840
57494,57494,0,0,0,1690
57495,57495,0,0,0,13957
57496,57496,0,0,0,3281
57497,57497,0,0,0,11698
57498,57498,0,0,0,6151
57499,57499,0,0,0,8549
57500,57500,0,0,0,9530
57501,57501,0,0,0,5310
57502,57502,0,0,0,12555
57503,57503,0,0,0,2749
57504,57504,0,0,0,14416
57505,57505,0,0,0,1534
57506,57506,0,0,0,14771
57507,57507,0,0,0,1947
57508,57508,0,0,0,13518
57509,57509,0,0,0,3938
57510,57510,0,0,0,10955
57511,57511,0,0,0,6992
57512,57512,0,0,0,7722
57513,57513,0,0,0,10356
57514,57514,0,0,0,4555
57515,57515,0,0,0,13167
57516,57516,0,0,0,2289
57517,57517,0,0,0,14652
57518,57518,0,0,0,1487
57519,57519,0,0,0,14576
57520,57520,0,0,0,2319
57521,57521,0,0,0,12977
57522,57522,0,0,0,4617
57523,57523,0,0,0,10191
57524,57524,0,0,0,7843
57525,57525,0,0,0,6879
57526,57526,0,0,0,11121
57527,57527,0,0,0,3905
57528,57528,0,0,0,13657
57529,57529,0,0,0,1941
57530,57530,0,0,0,14811
57531,57531,0,0,0,1518
57532,57532,0,0,0,14335
57533,57533,0,0,0,2754
57534,57534,0,0,0,12360
57535,57535,0,0,0,5360
57536,57536,0,0,0,9375
57537,57537,0,0,0,8700
57538,57538,0,0,0,6045
57539,57539,0,0,0,11867
57540,57540,0,0,0,3281
57541,57541,0,0,0,14089
57542,57542,0,0,0,1664
57543,57543,0,0,0,14835
57544,57544,0,0,0,1700
57545,57545,0,0,0,13966
57546,57546,0,0,0,3329
57547,57547,0,0,0,11700
57548,57548,0,0,0,6157
57549,57549,0,0,0,8547
57550,57550,0,0,0,9545
57551,57551,0,0,0,5295
57552,57552,0,0,0,12534
57553,57553,0,0,0,2761
57554,57554,0,0,0,14442
57555,57555,0,0,0,1509
57556,57556,0,0,0,14764
57557,57557,0,0,0,1947
57558,57558,0,0,0,13509
57559,57559,0,0,0,3925
57560,57560,0,0,0,10968
57561,57561,0,0,0,7003
57562,57562,0,0,0,7693
57563,57563,0,0,0,10369
57564,57564,0,0,0,4566
57565,57565,0,0,0,13148
57566,57566,0,0,0,2289
57567,57567,0,0,0,14678
57568,57568,0,0,0,1455
57569,57569,0,0,0,14612
57570,57570,0,0,0,2309
57571,57571,0,0,0,12980
57572,57572,0,0,0,4631
57573,57573,0,0,0,10190
57574,57574,0,0,0,7846
57575,57575,0,0,0,6887
57576,57576,0,0,0,11155
57577,57577,0,0,0,3878
57578,57578,0,0,0,13668
57579,57579,0,0,0,1936
57580,57580,0,0,0,14808
57581,57581,0,0,0,1520
57582,57582,0,0,0,14326
57583,57583,0,0,0,2760
57584,57584,0,0,0,12367
57585,57585,0,0,0,5370
57586,57586,0,0,0,9374
57587,57587,0,0,0,8709
57588,57588,0,0,0,6055
57589,57589,0,0,0,11896
57590,57590,0,0,0,3261
57591,57591,0,0,0,14111
57592,57592,0,0,0,1673
57593,57593,0,0,0,14852
57594,57594,0,0,0,1685
57595,57595,0,0,0,13966
57596,57596,0,0,0,3312
57597,57597,0,0,0,11683
57598,57598,0,0,0,6179
57599,57599,0,0,0,8542
57600,57600,0,0,0,9558
57601,57601,0,0,0,5272
57602,57602,0,0,0,12543
57603,57603,0,0,0,2754
57604,57604,0,0,0,14429
57605,57605,0,0,0,1507
57606,57606,0,0,0,14760
57607,57607,0,0,0,1954
57608,57608,0,0,0,13512
57609,57609,0,0,0,3936
57610,57610,0,0,0,10957
57611,57611,0,0,0,6988
57612,57612,0,0,0,7706
57613,57613,0,0,0,10373
57614,57614,0,0,0,4556
57615,57615,0,0,0,13155
57616,57616,0,0,0,2285
57617,57617,0,0,0,14653
57618,57618,0,0,0,1479
57619,57619,0,0,0,14592
57620,57620,0,0,0,2298
57621,57621,0,0,0,12970
57622,57622,0,0,0,4638
57623,57623,0,0,0,10171
57624,57624,0,0,0,7866
57625,57625,0,0,0,6853
57626,57626,0,0,0,11159
57627,57627,0,0,0,3878
57628,57628,0,0,0,13668
57629,57629,0,0,0,1928
57630,57630,0,0,0,14810
57631,57631,0,0,0,1529
57632,57632,0,0,0,14304
57633,57633,0,0,0,2784
57634,57634,0,0,0,12349
57635,57635,0,0,0,5392
57636,57636,0,0,0,9351
57637,57637,0,0,0,8723
57638,57638,0,0,0,6058
57639,57639,0,0,0,11892
57640,57640,0,0,0,3258
57641,57641,0,0,0,14107
57642,57642,0,0,0,1673
57643,57643,0,0,0,14815
57644,57644,0,0,0,1698
57645,57645,0,0,0,13958
57646,57646,0,0,0,3330
57647,57647,0,0,0,11680
57648,57648,0,0,0,6191
57649,57649,0,0,0,8525
57650,57650,0,0,0,9558
57651,57651,0,0,0,5279
57652,57652,0,0,0,12538
57653,57653,0,0,0,2726
57654,57654,0,0,0,14454
57655,57655,0,0,0,1533
57656,57656,0,0,0,14758
57657,57657,0,0,0,1968
57658,57658,0,0,0,13506
57659,57659,0,0,0,3937
57660,57660,0,0,0,10950
57661,57661,0,0,0,7011
57662,57662,0,0,0,7681
57663,57663,0,0,0,10367
57664,57664,0,0,0,4560
57665,57665,0,0,0,13158
57666,57666,0,0,0,2284
57667,57667,0,0,0,14665
57668,57668,0,0,0,1481
57669,57669,0,0,0,14586
57670,57670,0,0,0,2329
57671,57671,0,0,0,12962
57672,57672,0,0,0,4637
57673,57673,0,0,0,10160
57674,57674,0,0,0,7857
57675,57675,0,0,0,6867
57676,57676,0,0,0,11182
57677,57677,0,0,0,3873
57678,57678,0,0,0,13676
57679,57679,0,0,0,1917
57680,57680,0,0,0,14818
57681,57681,0,0,0,1515
57682,57682,0,0,0,14315
57683,57683,0,0,0,2782
57684,57684,0,0,0,12364
57685,57685,0,0,0,5379
57686,57686,0,0,0,9358
57687,57687,0,0,0,8714
57688,57688,0,0,0,6036
57689,57689,0,0,0,11920
57690,57690,0,0,0,3263
57691,57691,0,0,0,14113
57692,57692,0,0,0,1671
57693,57693,0,0,0,14844
57694,57694,0,0,0,1673
57695,57695,0,0,0,13954
57696,57696,0,0,0,3331
57697,57697,0,0,0,11669
57698,57698,0,0,0,6204
57699,57699,0,0,0,8515
57700,57700,0,0,0,9553
57701,57701,0,0,0,5286
57702,57702,0,0,0,12574
57703,57703,0,0,0,2723
57704,57704,0,0,0,14434
57705,57705,0,0,0,1543
57706,57706,0,0,0,14755
57707,57707,0,0,0,1941
57708,57708,0,0,0,13502
57709,57709,0,0,0,3952
57710,57710,0,0,0,10954
57711,57711,0,0,0,7024
57712,57712,0,0,0,7679
57713,57713,0,0,0,10399
57714,57714,0,0,0,4540
57715,57715,0,0,0,13159
57716,57716,0,0,0,2277
57717,57717,0,0,0,14661
57718,57718,0,0,0,1487
57719,57719,0,0,0,14601
57720,57720,0,0,0,2319
57721,57721,0,0,0,12963
57722,57722,0,0,0,4654
57723,57723,0,0,0,10144
57724,57724,0,0,0,7879
57725,57725,0,0,0,6851
57726,57726,0,0,0,11176
57727,57727,0,0,0,3874
57728,57728,0,0,0,13675
57729,57729,0,0,0,1932
57730,57730,0,0,0,14808
57731,57731,0,0,0,1526
57732,57732,0,0,0,14317
57733,57733,0,0,0,2788
57734,57734,0,0,0,12354
57735,57735,0,0,0,5405
57736,57736,0,0,0,9338
57737,57737,0,0,0,8741
57738,57738,0,0,0,6038
57739,57739,0,0,0,11911
57740,57740,0,0,0,3256
57741,57741,0,0,0,14107
57742,57742,0,0,0,1678
57743,57743,0,0,0,14808
57744,57744,0,0,0,1717
57745,57745,0,0,0,13942
57746,57746,0,0,0,3340
57747,57747,0,0,0,11668
57748,57748,0,0,0,6204
57749,57749,0,0,0,8508
57750,57750,0,0,0,9581
57751,57751,0,0,0,5269
57752,57752,0,0,0,12564
57753,57753,0,0,0,2709
57754,57754,0,0,0,14455
57755,57755,0,0,0,1521
57756,57756,0,0,0,14750
57757,57757,0,0,0,1970
57758,57758,0,0,0,13485
57759,57759,0,0,0,3965
57760,57760,0,0,0,10942
57761,57761,0,0,0,7029
57762,57762,0,0,0,7669
57763,57763,0,0,0,10389
57764,57764,0,0,0,4524
57765,57765,0,0,0,13170
57766,57766,0,0,0,2267
57767,57767,0,0,0,14681
57768,57768,0,0,0,1461
57769,57769,0,0,0,14594
57770,57770,0,0,0,2341
57771,57771,0,0,0,12953
57772,57772,0,0,0,4649
57773,57773,0,0,0,10154
57774,57774,0,0,0,7896
57775,57775,0,0,0,6839
57776,57776,0,0,0,11179
57777,57777,0,0,0,3859
57778,57778,0,0,0,13686
57779,57779,0,0,0,1923
57780,57780,0,0,0,14800
57781,57781,0,0,0,1531
57782,57782,0,0,0,14317
57783,57783,0,0,0,2788
57784,57784,0,0,0,12354
57785,57785,0,0,0,5404
57786,57786,0,0,0,9345
57787,57787,0,0,0,8757
57788,57788,0,0,0,6025
57789,57789,0,0,0,11898
57790,57790,0,0,0,3261
57791,57791,0,0,0,14114
57792,57792,0,0,0,1660
57793,57793,0,0,0,14828
57794,57794,0,0,0,1696
57795,57795,0,0,0,13926
57796,57796,0,0,0,3360
57797,57797,0,0,0,11641
57798,57798,0,0,0,6207
57799,57799,0,0,0,8508
57800,57800,0,0,0,9597
57801,57801,0,0,0,5242
57802,57802,0,0,0,12586
57803,57803,0,0,0,2718
57804,57804,0,0,0,14468
57805,57805,0,0,0,1509
57806,57806,0,0,0,14754
57807,57807,0,0,0,1971
57808,57808,0,0,0,13483
57809,57809,0,0,0,3971
57810,57810,0,0,0,10910
57811,57811,0,0,0,7038
57812,57812,0,0,0,7667
57813,57813,0,0,0,10400
57814,57814,0,0,0,4521
57815,57815,0,0,0,13197
57816,57816,0,0,0,2249
57817,57817,0,0,0,14676
57818,57818,0,0,0,1478
57819,57819,0,0,0,14580
57820,57820,0,0,0,2334
57821,57821,0,0,0,12950
57822,57822,0,0,0,4662
57823,57823,0,0,0,10131
57824,57824,0,0,0,7892
57825,57825,0,0,0,6831
57826,57826,0,0,0,11190
57827,57827,0,0,0,3853
57828,57828,0,0,0,13701
57829,57829,0,0,0,1903
57830,57830,0,0,0,14824
57831,57831,0,0,0,1530
57832,57832,0,0,0,14319
57833,57833,0,0,0,2797
57834,57834,0,0,0,12330
57835,57835,0,0,0,5421
57836,57836,0,0,0,9313
57837,57837,0,0,0,8737
57838,57838,0,0,0,6020
57839,57839,0,0,0,11915
57840,57840,0,0,0,3255
57841,57841,0,0,0,14118
57842,57842,0,0,0,1667
57843,57843,0,0,0,14840
57844,57844,0,0,0,1705
57845,57845,0,0,0,13956
57846,57846,0,0,0,3339
57847,57847,0,0,0,11649
57848,57848,0,0,0,6220
57849,57849,0,0,0,8484
57850,57850,0,0,0,9587
57851,57851,0,0,0,5240
57852,57852,0,0,0,12578
57853,57853,0,0,0,2710
57854,57854,0,0,0,14453
57855,57855,0,0,0,1505
57856,57856,0,0,0,14754
57857,57857,0,0,0,1976
57858,57858,0,0,0,13491
57859,57859,0,0,0,3955
57860,57860,0,0,0,10905
57861,57861,0,0,0,7059
57862,57862,0,0,0,7654
57863,57863,0,0,0,10407
57864,57864,0,0,0,4518
57865,57865,0,0,0,13174
57866,57866,0,0,0,2247
57867,57867,0,0,0,14680
57868,57868,0,0,0,1482
57869,57869,0,0,0,14576
57870,57870,0,0,0,2347
57871,57871,0,0,0,12928
57872,57872,0,0,0,4669
57873,57873,0,0,0,10117
57874,57874,0,0,0,7908
57875,57875,0,0,0,6815
57876,57876,0,0,0,11183
57877,57877,0,0,0,3840
57878,57878,0,0,0,13697
57879,57879,0,0,0,1916
57880,57880,0,0,0,14796
57881,57881,0,0,0,1538
57882,57882,0,0,0,14302
57883,57883,0,0,0,2803
57884,57884,0,0,0,12335
57885,57885,0,0,0,5429
57886,57886,0,0,0,9311
57887,57887,0,0,0,8771
57888,57888,0,0,0,6004
57889,57889,0,0,0,11927
57890,57890,0,0,0,3228
57891,57891,0,0,0,14124
57892,57892,0,0,0,1663
57893,57893,0,0,0,14846
57894,57894,0,0,0,1708
57895,57895,0,0,0,13930
57896,57896,0,0,0,3364
57897,57897,0,0,0,11630
57898,57898,0,0,0,6240
57899,57899,0,0,0,8486
57900,57900,0,0,0,9604
57901,57901,0,0,0,5238
57902,57902,0,0,0,12591
57903,57903,0,0,0,2707
57904,57904,0,0,0,14446
57905,57905,0,0,0,1516
57906,57906,0,0,0,14754
57907,57907,0,0,0,1960
57908,57908,0,0,0,13481
57909,57909,0,0,0,3982
57910,57910,0,0,0,10900
57911,57911,0,0,0,7071
57912,57912,0,0,0,7635
57913,57913,0,0,0,10441
57914,57914,0,0,0,4513
57915,57915,0,0,0,13166
57916,57916,0,0,0,2278
57917,57917,0,0,0,14668
57918,57918,0,0,0,1467
57919,57919,0,0,0,14572
57920,57920,0,0,0,2356
57921,57921,0,0,0,12939
57922,57922,0,0,0,4683
57923,57923,0,0,0,10127
57924,57924,0,0,0,7912
57925,57925,0,0,0,6811
57926,57926,0,0,0,11200
57927,57927,0,0,0,3846
57928,57928,0,0,0,13678
57929,57929,0,0,0,1911
57930,57930,0,0,0,14813
57931,57931,0,0,0,1538
57932,57932,0,0,0,14287
57933,57933,0,0,0,2808
57934,57934,0,0,0,12318
57935,57935,0,0,0,5419
57936,57936,0,0,0,9309
57937,57937,0,0,0,8779
57938,57938,0,0,0,5998
57939,57939,0,0,0,11948
57940,57940,0,0,0,3224
57941,57941,0,0,0,14136
57942,57942,0,0,0,1659
57943,57943,0,0,0,14844
57944,57944,0,0,0,1706
57945,57945,0,0,0,13939
57946,57946,0,0,0,3347
57947,57947,0,0,0,11625
57948,57948,0,0,0,6251
57949,57949,0,0,0,8468
57950,57950,0,0,0,9611
57951,57951,0,0,0,5226
57952,57952,0,0,0,12611
57953,57953,0,0,0,2687
57954,57954,0,0,0,14453
57955,57955,0,0,0,1531
57956,57956,0,0,0,14743
57957,57957,0,0,0,2000
57958,57958,0,0,0,13462
57959,57959,0,0,0,3982
57960,57960,0,0,0,10916
57961,57961,0,0,0,7063
57962,57962,0,0,0,7651
57963,57963,0,0,0,10436
57964,57964,0,0,0,4499
57965,57965,0,0,0,13185
57966,57966,0,0,0,2264
57967,57967,0,0,0,14694
57968,57968,0,0,0,1470
57969,57969,0,0,0,14576
57970,57970,0,0,0,2342
57971,57971,0,0,0,12926
57972,57972,0,0,0,4687
57973,57973,0,0,0,10108
57974,57974,0,0,0,7929
57975,57975,0,0,0,6807
57976,57976,0,0,0,11217
57977,57977,0,0,0,3825
57978,57978,0,0,0,13721
57979,57979,0,0,0,1913
57980,57980,0,0,0,14801
57981,57981,0,0,0,1538
57982,57982,0,0,0,14300
57983,57983,0,0,0,2819
57984,57984,0,0,0,12309
57985,57985,0,0,0,5454
57986,57986,0,0,0,9293
57987,57987,0,0,0,8788
57988,57988,0,0,0,5984
57989,57989,0,0,0,11961
57990,57990,0,0,0,3209
57991,57991,0,0,0,14130
57992,57992,0,0,0,1671
57993,57993,0,0,0,14819
57994,57994,0,0,0,1706
57995,57995,0,0,0,13921
57996,57996,0,0,0,3364
57997,57997,0,0,0,11627
57998,57998,0,0,0,6241
57999,57999,0,0,0,8466
58000,58000,0,0,0,9628
58001,58001,0,0,0,5201
58002,58002,0,0,0,12597
58003,58003,0,0,0,2707
58004,58004,0,0,0,14461
58005,58005,0,0,0,1493
58006,58006,0,0,0,14755
58007,58007,0,0,0,1985
58008,58008,0,0,0,13452
58009,58009,0,0,0,3999
58010,58010,0,0,0,10894
58011,58011,0,0,0,7081
58012,58012,0,0,0,7645
58013,58013,0,0,0,10429
58014,58014,0,0,0,4492
58015,58015,0,0,0,13213
58016,58016,0,0,0,2226
58017,58017,0,0,0,14689
58018,58018,0,0,0,1469
58019,58019,0,0,0,14585
58020,58020,0,0,0,2343
58021,58021,0,0,0,12932
58022,58022,0,0,0,4686
58023,58023,0,0,0,10101
58024,58024,0,0,0,7932
58025,58025,0,0,0,6800
58026,58026,0,0,0,11218
58027,58027,0,0,0,3815
58028,58028,0,0,0,13722
58029,58029,0,0,0,1900
58030,58030,0,0,0,14811
58031,58031,0,0,0,1537
58032,58032,0,0,0,14285
58033,58033,0,0,0,2840
58034,58034,0,0,0,12280
58035,58035,0,0,0,5444
58036,58036,0,0,0,9281
58037,58037,0,0,0,8792
58038,58038,0,0,0,5980
58039,58039,0,0,0,11956
58040,58040,0,0,0,3200
58041,58041,0,0,0,14134
58042,58042,0,0,0,1670
58043,58043,0,0,0,14825
58044,58044,0,0,0,1713
58045,58045,0,0,0,13919
58046,58046,0,0,0,3360
58047,58047,0,0,0,11623
58048,58048,0,0,0,6247
58049,58049,0,0,0,8456
58050,58050,0,0,0,9641
58051,58051,0,0,0,5203
58052,58052,0,0,0,12604
58053,58053,0,0,0,2685
58054,58054,0,0,0,14461
58055,58055,0,0,0,1526
58056,58056,0,0,0,14732
58057,58057,0,0,0,1998
58058,58058,0,0,0,13449
58059,58059,0,0,0,4003
58060,58060,0,0,0,10876
58061,58061,0,0,0,7098
58062,58062,0,0,0,7610
58063,58063,0,0,0,10459
58064,58064,0,0,0,4478
58065,58065,0,0,0,13245
58066,58066,0,0,0,2237
58067,58067,0,0,0,14664
58068,58068,0,0,0,1496
58069,58069,0,0,0,14568
58070,58070,0,0,0,2356
58071,58071,0,0,0,12917
58072,58072,0,0,0,4704
58073,58073,0,0,0,10081
58074,58074,0,0,0,7937
58075,58075,0,0,0,6796
58076,58076,0,0,0,11215
58077,58077,0,0,0,3825
58078,58078,0,0,0,13729
58079,58079,0,0,0,1894
58080,58080,0,0,0,14834
58081,58081,0,0,0,1520
58082,58082,0,0,0,14281
58083,58083,0,0,0,2833
58084,58084,0,0,0,12287
58085,58085,0,0,0,5467
58086,58086,0,0,0,9288
58087,58087,0,0,0,8791
58088,58088,0,0,0,5995
58089,58089,0,0,0,11960
58090,58090,0,0,0,3195
58091,58091,0,0,0,14155
58092,58092,0,0,0,1650
58093,58093,0,0,0,14848
58094,58094,0,0,0,1709
58095,58095,0,0,0,13895
58096,58096,0,0,0,3396
58097,58097,0,0,0,11583
58098,58098,0,0,0,6269
58099,58099,0,0,0,8442
58100,58100,0,0,0,9639
58101,58101,0,0,0,5203
58102,58102,0,0,0,12626
58103,58103,0,0,0,2669
58104,58104,0,0,0,14471
58105,58105,0,0,0,1521
58106,58106,0,0,0,14740
58107,58107,0,0,0,1979
58108,58108,0,0,0,13456
58109,58109,0,0,0,4002
58110,58110,0,0,0,10877
58111,58111,0,0,0,7100
58112,58112,0,0,0,7610
58113,58113,0,0,0,10446
58114,58114,0,0,0,4470
58115,58115,0,0,0,13233
58116,58116,0,0,0,2225
58117,58117,0,0,0,14686
58118,58118,0,0,0,1487
58119,58119,0,0,0,14565
58120,58120,0,0,0,2362
58121,58121,0,0,0,12899
58122,58122,0,0,0,4699
58123,58123,0,0,0,10101
58124,58124,0,0,0,7934
58125,58125,0,0,0,6781
58126,58126,0,0,0,11243
58127,58127,0,0,0,3792
58128,58128,0,0,0,13729
58129,58129,0,0,0,1910
58130,58130,0,0,0,14793
58131,58131,0,0,0,1557
58132,58132,0,0,0,14273
58133,58133,0,0,0,2838
58134,58134,0,0,0,12295
58135,58135,0,0,0,5471
58136,58136,0,0,0,9259
58137,58137,0,0,0,8797
58138,58138,0,0,0,5966
58139,58139,0,0,0,11963
58140,58140,0,0,0,3215
58141,58141,0,0,0,14138
58142,58142,0,0,0,1669
58143,58143,0,0,0,14824
58144,58144,0,0,0,1725
58145,58145,0,0,0,13899
58146,58146,0,0,0,3397
58147,58147,0,0,0,11595
58148,58148,0,0,0,6273
58149,58149,0,0,0,8446
58150,58150,0,0,0,9665
58151,58151,0,0,0,5183
58152,58152,0,0,0,12646
58153,58153,0,0,0,2667
58154,58154,0,0,0,14482
58155,58155,0,0,0,1496
58156,58156,0,0,0,14755
58157,58157,0,0,0,2000
58158,58158,0,0,0,13456
58159,58159,0,0,0,4014
58160,58160,0,0,0,10862
58161,58161,0,0,0,7117
58162,58162,0,0,0,7600
58163,58163,0,0,0,10457
58164,58164,0,0,0,4486
58165,58165,0,0,0,13213
58166,58166,0,0,0,2242
58167,58167,0,0,0,14690
58168,58168,0,0,0,1483
58169,58169,0,0,0,14569
58170,58170,0,0,0,2369
58171,58171,0,0,0,12893
58172,58172,0,0,0,4720
58173,58173,0,0,0,10073
58174,58174,0,0,0,7967
58175,58175,0,0,0,6756
58176,58176,0,0,0,11245
58177,58177,0,0,0,3798
58178,58178,0,0,0,13719
58179,58179,0,0,0,1914
58180,58180,0,0,0,14797
58181,58181,0,0,0,1554
58182,58182,0,0,0,14288
58183,58183,0,0,0,2832
58184,58184,0,0,0,12271
58185,58185,0,0,0,5488
58186,58186,0,0,0,9271
58187,58187,0,0,0,8817
58188,58188,0,0,0,5975
58189,58189,0,0,0,11956
58190,58190,0,0,0,3205
58191,58191,0,0,0,14146
58192,58192,0,0,0,1645
58193,58193,0,0,0,14832
58194,58194,0,0,0,1725
58195,58195,0,0,0,13890
58196,58196,0,0,0,3404
58197,58197,0,0,0,11583
58198,58198,0,0,0,6290
58199,58199,0,0,0,8420
58200,58200,0,0,0,9669
58201,58201,0,0,0,5187
58202,58202,0,0,0,12649
58203,58203,0,0,0,2647
58204,58204,0,0,0,14485
58205,58205,0,0,0,1525
58206,58206,0,0,0,14729
58207,58207,0,0,0,1994
58208,58208,0,0,0,13435
58209,58209,0,0,0,4030
58210,58210,0,0,0,10849
58211,58211,0,0,0,7114
58212,58212,0,0,0,7591
58213,58213,0,0,0,10477
58214,58214,0,0,0,4440
58215,58215,0,0,0,13223
58216,58216,0,0,0,2238
58217,58217,0,0,0,14701
58218,58218,0,0,0,1484
58219,58219,0,0,0,14560
58220,58220,0,0,0,2367
58221,58221,0,0,0,12922
58222,58222,0,0,0,4710
58223,58223,0,0,0,10072
58224,58224,0,0,0,7966
58225,58225,0,0,0,6769
58226,58226,0,0,0,11257
58227,58227,0,0,0,3783
58228,58228,0,0,0,13752
58229,58229,0,0,0,1887
58230,58230,0,0,0,14819
58231,58231,0,0,0,1543
58232,58232,0,0,0,14280
58233,58233,0,0,0,2827
58234,58234,0,0,0,12264
58235,58235,0,0,0,5491
58236,58236,0,0,0,9251
58237,58237,0,0,0,8831
58238,58238,0,0,0,5950
58239,58239,0,0,0,11982
58240,58240,0,0,0,3188
58241,58241,0,0,0,14140
58242,58242,0,0,0,1650
58243,58243,0,0,0,14828
58244,58244,0,0,0,1706
58245,58245,0,0,0,13908
58246,58246,0,0,0,3410
58247,58247,0,0,0,11580
58248,58248,0,0,0,6300
58249,58249,0,0,0,8420
58250,58250,0,0,0,9667
58251,58251,0,0,0,5161
58252,58252,0,0,0,12672
58253,58253,0,0,0,2643
58254,58254,0,0,0,14477
58255,58255,0,0,0,1512
58256,58256,0,0,0,14742
58257,58257,0,0,0,1999
58258,58258,0,0,0,13431
58259,58259,0,0,0,4032
58260,58260,0,0,0,10836
58261,58261,0,0,0,7122
58262,58262,0,0,0,7571
58263,58263,0,0,0,10508
58264,58264,0,0,0,4426
58265,58265,0,0,0,13242
58266,58266,0,0,0,2240
58267,58267,0,0,0,14709
58268,58268,0,0,0,1488
58269,58269,0,0,0,14547
58270,58270,0,0,0,2389
58271,58271,0,0,0,12878
58272,58272,0,0,0,4744
58273,58273,0,0,0,10065
58274,58274,0,0,0,7980
58275,58275,0,0,0,6755
58276,58276,0,0,0,11262
58277,58277,0,0,0,3783
58278,58278,0,0,0,13739
58279,58279,0,0,0,1877
58280,58280,0,0,0,14818
58281,58281,0,0,0,1555
58282,58282,0,0,0,14262
58283,58283,0,0,0,2854
58284,58284,0,0,0,12264
58285,58285,0,0,0,5497
58286,58286,0,0,0,9230
58287,58287,0,0,0,8831
58288,58288,0,0,0,5942
58289,58289,0,0,0,11982
58290,58290,0,0,0,3176
58291,58291,0,0,0,14158
58292,58292,0,0,0,1649
58293,58293,0,0,0,14847
58294,58294,0,0,0,1718
58295,58295,0,0,0,13880
58296,58296,0,0,0,3407
58297,58297,0,0,0,11585
58298,58298,0,0,0,6301
58299,58299,0,0,0,8403
58300,58300,0,0,0,9682
58301,58301,0,0,0,5146
58302,58302,0,0,0,12669
58303,58303,0,0,0,2665
58304,58304,0,0,0,14464
58305,58305,0,0,0,1524
58306,58306,0,0,0,14745
58307,58307,0,0,0,2015
58308,58308,0,0,0,13425
58309,58309,0,0,0,4046
58310,58310,0,0,0,10834
58311,58311,0,0,0,7146
58312,58312,0,0,0,7572
58313,58313,0,0,0,10492
58314,58314,0,0,0,4428
58315,58315,0,0,0,13274
58316,58316,0,0,0,2220
58317,58317,0,0,0,14687
58318,58318,0,0,0,1483
58319,58319,0,0,0,14566
58320,58320,0,0,0,2382
58321,58321,0,0,0,12872
58322,58322,0,0,0,4760
58323,58323,0,0,0,10040
58324,58324,0,0,0,7995
58325,58325,0,0,0,6739
58326,58326,0,0,0,11265
58327,58327,0,0,0,3766
58328,58328,0,0,0,13752
58329,58329,0,0,0,1886
58330,58330,0,0,0,14827
58331,58331,0,0,0,1544
58332,58332,0,0,0,14279
58333,58333,0,0,0,2850
58334,58334,0,0,0,12247
58335,58335,0,0,0,5515
58336,58336,0,0,0,9232
58337,58337,0,0,0,8852
58338,58338,0,0,0,5908
