Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
59478,59478,0,0,0,11322
59479,59479,0,0,0,2724
59480,59480,0,0,0,13045
59481,59481,0,0,0,6474
59482,59482,0,0,0,5726
59483,59483,0,0,0,13547
59484,59484,0,0,0,2935
59485,59485,0,0,0,10422
59486,59486,0,0,0,10032
59487,59487,0,0,0,3220
59488,59488,0,0,0,13625
59489,59489,0,0,0,5183
59490,59490,0,0,0,7021
59491,59491,0,0,0,12874
59492,59492,0,0,0,2585
59493,59493,0,0,0,11628
59494,59494,0,0,0,8623
59495,59495,0,0,0,4039
59496,59496,0,0,0,13871
59497,59497,0,0,0,4107
59498,59498,0,0,0,8397
59499,59499,0,0,0,11935
59500,59500,0,0,0,2584
59501,59501,0,0,0,12637
59502,59502,0,0,0,7194
59503,59503,0,0,0,5094
59504,59504,0,0,0,13739
59505,59505,0,0,0,3238
59506,59506,0,0,0,9757
59507,59507,0,0,0,10719
59508,59508,0,0,0,2917
59509,59509,0,0,0,13377
59510,59510,0,0,0,5816
59511,59511,0,0,0,6333
59512,59512,0,0,0,13275
59513,59513,0,0,0,2725
59514,59514,0,0,0,11030
59515,59515,0,0,0,9340
59516,59516,0,0,0,3597
59517,59517,0,0,0,13777
59518,59518,0,0,0,4619
59519,59519,0,0,0,7706
59520,59520,0,0,0,12437
59521,59521,0,0,0,2533
59522,59522,0,0,0,12132
59523,59523,0,0,0,7911
59524,59524,0,0,0,4531
59525,59525,0,0,0,13850
59526,59526,0,0,0,3641
59527,59527,0,0,0,9050
59528,59528,0,0,0,11356
59529,59529,0,0,0,2703
59530,59530,0,0,0,13026
59531,59531,0,0,0,6496
59532,59532,0,0,0,5700
59533,59533,0,0,0,13556
59534,59534,0,0,0,2940
59535,59535,0,0,0,10395
59536,59536,0,0,0,10059
59537,59537,0,0,0,3219
59538,59538,0,0,0,13626
59539,59539,0,0,0,5214
59540,59540,0,0,0,7004
59541,59541,0,0,0,12890
59542,59542,0,0,0,2595
59543,59543,0,0,0,11605
59544,59544,0,0,0,8629
59545,59545,0,0,0,4028
59546,59546,0,0,0,13873
59547,59547,0,0,0,4100
59548,59548,0,0,0,8364
59549,59549,0,0,0,11951
59550,59550,0,0,0,2577
59551,59551,0,0,0,12611
59552,59552,0,0,0,7209
59553,59553,0,0,0,5099
59554,59554,0,0,0,13751
59555,59555,0,0,0,3238
59556,59556,0,0,0,9742
59557,59557,0,0,0,10732
59558,59558,0,0,0,2912
59559,59559,0,0,0,13374
59560,59560,0,0,0,5816
59561,59561,0,0,0,6332
59562,59562,0,0,0,13273
59563,59563,0,0,0,2716
59564,59564,0,0,0,11034
59565,59565,0,0,0,9339
59566,59566,0,0,0,3573
59567,59567,0,0,0,13789
59568,59568,0,0,0,4602
59569,59569,0,0,0,7686
59570,59570,0,0,0,12428
59571,59571,0,0,0,2536
59572,59572,0,0,0,12136
59573,59573,0,0,0,7929
59574,59574,0,0,0,4523
59575,59575,0,0,0,13864
59576,59576,0,0,0,3627
59577,59577,0,0,0,9067
59578,59578,0,0,0,11358
59579,59579,0,0,0,2708
59580,59580,0,0,0,13031
59581,59581,0,0,0,6499
59582,59582,0,0,0,5678
59583,59583,0,0,0,13551
59584,59584,0,0,0,2946
59585,59585,0,0,0,10392
59586,59586,0,0,0,10053
59587,59587,0,0,0,3208
59588,59588,0,0,0,13622
59589,59589,0,0,0,5187
59590,59590,0,0,0,7010
59591,59591,0,0,0,12909
59592,59592,0,0,0,2589
59593,59593,0,0,0,11617
59594,59594,0,0,0,8634
59595,59595,0,0,0,4032
59596,59596,0,0,0,13873
59597,59597,0,0,0,4078
59598,59598,0,0,0,8366
59599,59599,0,0,0,11949
59600,59600,0,0,0,2575
59601,59601,0,0,0,12626
59602,59602,0,0,0,7199
59603,59603,0,0,0,5066
59604,59604,0,0,0,13757
59605,59605,0,0,0,3235
59606,59606,0,0,0,9753
59607,59607,0,0,0,10729
59608,59608,0,0,0,2906
59609,59609,0,0,0,13357
59610,59610,0,0,0,5813
59611,59611,0,0,0,6339
59612,59612,0,0,0,13268
59613,59613,0,0,0,2730
59614,59614,0,0,0,11023
59615,59615,0,0,0,9348
59616,59616,0,0,0,3593
59617,59617,0,0,0,13788
59618,59618,0,0,0,4609
59619,59619,0,0,0,7691
59620,59620,0,0,0,12441
59621,59621,0,0,0,2529
59622,59622,0,0,0,12150
59623,59623,0,0,0,7914
59624,59624,0,0,0,4523
59625,59625,0,0,0,13847
59626,59626,0,0,0,3617
59627,59627,0,0,0,9074
59628,59628,0,0,0,11349
59629,59629,0,0,0,2728
59630,59630,0,0,0,13037
59631,59631,0,0,0,6500
59632,59632,0,0,0,5696
59633,59633,0,0,0,13556
59634,59634,0,0,0,2949
59635,59635,0,0,0,10409
59636,59636,0,0,0,10044
59637,59637,0,0,0,3230
59638,59638,0,0,0,13607
59639,59639,0,0,0,5193
59640,59640,0,0,0,6998
59641,59641,0,0,0,12901
59642,59642,0,0,0,2574
59643,59643,0,0,0,11612
59644,59644,0,0,0,8627
59645,59645,0,0,0,4031
59646,59646,0,0,0,13869
59647,59647,0,0,0,4083
59648,59648,0,0,0,8349
59649,59649,0,0,0,11922
59650,59650,0,0,0,2569
59651,59651,0,0,0,12619
59652,59652,0,0,0,7216
59653,59653,0,0,0,5091
59654,59654,0,0,0,13751
59655,59655,0,0,0,3239
59656,59656,0,0,0,9745
59657,59657,0,0,0,10750
59658,59658,0,0,0,2914
59659,59659,0,0,0,13359
59660,59660,0,0,0,5829
59661,59661,0,0,0,6317
59662,59662,0,0,0,13272
59663,59663,0,0,0,2720
59664,59664,0,0,0,11031
59665,59665,0,0,0,9351
59666,59666,0,0,0,3585
59667,59667,0,0,0,13796
59668,59668,0,0,0,4634
59669,59669,0,0,0,7683
59670,59670,0,0,0,12448
59671,59671,0,0,0,2527
59672,59672,0,0,0,12140
59673,59673,0,0,0,7931
59674,59674,0,0,0,4525
59675,59675,0,0,0,13836
59676,59676,0,0,0,3633
59677,59677,0,0,0,9039
59678,59678,0,0,0,11341
59679,59679,0,0,0,2712
59680,59680,0,0,0,13034
59681,59681,0,0,0,6499
59682,59682,0,0,0,5685
59683,59683,0,0,0,13571
59684,59684,0,0,0,2947
59685,59685,0,0,0,10402
59686,59686,0,0,0,10072
59687,59687,0,0,0,3206
59688,59688,0,0,0,13637
59689,59689,0,0,0,5212
59690,59690,0,0,0,7015
59691,59691,0,0,0,12904
59692,59692,0,0,0,2596
59693,59693,0,0,0,11611
59694,59694,0,0,0,8648
59695,59695,0,0,0,4014
59696,59696,0,0,0,13880
59697,59697,0,0,0,4094
59698,59698,0,0,0,8375
59699,59699,0,0,0,11928
59700,59700,0,0,0,2550
59701,59701,0,0,0,12609
59702,59702,0,0,0,7188
59703,59703,0,0,0,5078
59704,59704,0,0,0,13732
59705,59705,0,0,0,3244
59706,59706,0,0,0,9727
59707,59707,0,0,0,10740
59708,59708,0,0,0,2926
59709,59709,0,0,0,13354
59710,59710,0,0,0,5838
59711,59711,0,0,0,6326
59712,59712,0,0,0,13253
59713,59713,0,0,0,2724
59714,59714,0,0,0,11021
59715,59715,0,0,0,9356
59716,59716,0,0,0,3592
59717,59717,0,0,0,13785
59718,59718,0,0,0,4638
59719,59719,0,0,0,7675
59720,59720,0,0,0,12448
59721,59721,0,0,0,2556
59722,59722,0,0,0,12118
59723,59723,0,0,0,7939
59724,59724,0,0,0,4537
59725,59725,0,0,0,13852
59726,59726,0,0,0,3653
59727,59727,0,0,0,9047
59728,59728,0,0,0,11355
59729,59729,0,0,0,2702
59730,59730,0,0,0,13021
59731,59731,0,0,0,6501
59732,59732,0,0,0,5677
59733,59733,0,0,0,13568
59734,59734,0,0,0,2964
59735,59735,0,0,0,10392
59736,59736,0,0,0,10054
59737,59737,0,0,0,3198
59738,59738,0,0,0,13628
59739,59739,0,0,0,5201
59740,59740,0,0,0,6988
59741,59741,0,0,0,12904
59742,59742,0,0,0,2581
59743,59743,0,0,0,11596
59744,59744,0,0,0,8653
59745,59745,0,0,0,4008
59746,59746,0,0,0,13859
59747,59747,0,0,0,4115
59748,59748,0,0,0,8366
59749,59749,0,0,0,11921
59750,59750,0,0,0,2589
59751,59751,0,0,0,12598
59752,59752,0,0,0,7228
59753,59753,0,0,0,5057
59754,59754,0,0,0,13743
59755,59755,0,0,0,3261
59756,59756,0,0,0,9715
59757,59757,0,0,0,10724
59758,59758,0,0,0,2915
59759,59759,0,0,0,13348
59760,59760,0,0,0,5848
59761,59761,0,0,0,6311
59762,59762,0,0,0,13270
59763,59763,0,0,0,2733
59764,59764,0,0,0,11011
59765,59765,0,0,0,9351
59766,59766,0,0,0,3591
59767,59767,0,0,0,13762
59768,59768,0,0,0,4627
59769,59769,0,0,0,7677
59770,59770,0,0,0,12449
59771,59771,0,0,0,2549
59772,59772,0,0,0,12121
59773,59773,0,0,0,7943
59774,59774,0,0,0,4523
59775,59775,0,0,0,13850
59776,59776,0,0,0,3636
59777,59777,0,0,0,9051
59778,59778,0,0,0,11373
59779,59779,0,0,0,2702
59780,59780,0,0,0,13031
59781,59781,0,0,0,6515
59782,59782,0,0,0,5681
59783,59783,0,0,0,13554
59784,59784,0,0,0,2944
59785,59785,0,0,0,10387
59786,59786,0,0,0,10056
59787,59787,0,0,0,3206
59788,59788,0,0,0,13623
59789,59789,0,0,0,5203
59790,59790,0,0,0,7007
59791,59791,0,0,0,12897
59792,59792,0,0,0,2578
59793,59793,0,0,0,11597
59794,59794,0,0,0,8652
59795,59795,0,0,0,4007
59796,59796,0,0,0,13871
59797,59797,0,0,0,4110
59798,59798,0,0,0,8358
59799,59799,0,0,0,11944
59800,59800,0,0,0,2565
59801,59801,0,0,0,12600
59802,59802,0,0,0,7220
59803,59803,0,0,0,5075
59804,59804,0,0,0,13763
59805,59805,0,0,0,3266
59806,59806,0,0,0,9735
59807,59807,0,0,0,10741
59808,59808,0,0,0,2928
59809,59809,0,0,0,13345
59810,59810,0,0,0,5842
59811,59811,0,0,0,6314
59812,59812,0,0,0,13270
59813,59813,0,0,0,2733
59814,59814,0,0,0,11004
59815,59815,0,0,0,9358
59816,59816,0,0,0,3574
59817,59817,0,0,0,13787
59818,59818,0,0,0,4622
59819,59819,0,0,0,7668
59820,59820,0,0,0,12461
59821,59821,0,0,0,2537
59822,59822,0,0,0,12125
59823,59823,0,0,0,7941
59824,59824,0,0,0,4529
59825,59825,0,0,0,13864
59826,59826,0,0,0,3653
59827,59827,0,0,0,9041
59828,59828,0,0,0,11377
59829,59829,0,0,0,2709
59830,59830,0,0,0,13012
59831,59831,0,0,0,6515
59832,59832,0,0,0,5663
59833,59833,0,0,0,13554
59834,59834,0,0,0,2943
59835,59835,0,0,0,10375
59836,59836,0,0,0,10078
59837,59837,0,0,0,3203
59838,59838,0,0,0,13625
59839,59839,0,0,0,5224
59840,59840,0,0,0,6970
59841,59841,0,0,0,12922
59842,59842,0,0,0,2585
59843,59843,0,0,0,11585
59844,59844,0,0,0,8673
59845,59845,0,0,0,4013
59846,59846,0,0,0,13861
59847,59847,0,0,0,4115
59848,59848,0,0,0,8356
59849,59849,0,0,0,11947
59850,59850,0,0,0,2570
59851,59851,0,0,0,12615
59852,59852,0,0,0,7234
59853,59853,0,0,0,5073
59854,59854,0,0,0,13754
59855,59855,0,0,0,3258
59856,59856,0,0,0,9716
59857,59857,0,0,0,10760
59858,59858,0,0,0,2904
59859,59859,0,0,0,13367
59860,59860,0,0,0,5844
59861,59861,0,0,0,6312
59862,59862,0,0,0,13289
59863,59863,0,0,0,2708
59864,59864,0,0,0,11001
59865,59865,0,0,0,9387
59866,59866,0,0,0,3575
59867,59867,0,0,0,13791
59868,59868,0,0,0,4637
59869,59869,0,0,0,7655
59870,59870,0,0,0,12463
59871,59871,0,0,0,2542
59872,59872,0,0,0,12108
59873,59873,0,0,0,7968
59874,59874,0,0,0,4524
59875,59875,0,0,0,13849
59876,59876,0,0,0,3650
59877,59877,0,0,0,9029
59878,59878,0,0,0,11395
59879,59879,0,0,0,2686
59880,59880,0,0,0,13018
59881,59881,0,0,0,6536
59882,59882,0,0,0,5647
59883,59883,0,0,0,13582
59884,59884,0,0,0,2967
59885,59885,0,0,0,10363
59886,59886,0,0,0,10078
59887,59887,0,0,0,3207
59888,59888,0,0,0,13604
59889,59889,0,0,0,5236
59890,59890,0,0,0,6980
59891,59891,0,0,0,12922
59892,59892,0,0,0,2593
59893,59893,0,0,0,11591
59894,59894,0,0,0,8674
59895,59895,0,0,0,4011
59896,59896,0,0,0,13870
59897,59897,0,0,0,4122
59898,59898,0,0,0,8335
59899,59899,0,0,0,11974
59900,59900,0,0,0,2574
59901,59901,0,0,0,12595
59902,59902,0,0,0,7236
59903,59903,0,0,0,5049
59904,59904,0,0,0,13764
59905,59905,0,0,0,3266
59906,59906,0,0,0,9712
59907,59907,0,0,0,10774
59908,59908,0,0,0,2903
59909,59909,0,0,0,13352
59910,59910,0,0,0,5868
59911,59911,0,0,0,6301
59912,59912,0,0,0,13289
59913,59913,0,0,0,2737
59914,59914,0,0,0,10999
59915,59915,0,0,0,9400
59916,59916,0,0,0,3570
59917,59917,0,0,0,13762
59918,59918,0,0,0,4643
59919,59919,0,0,0,7636
59920,59920,0,0,0,12466
59921,59921,0,0,0,2550
59922,59922,0,0,0,12111
59923,59923,0,0,0,7951
59924,59924,0,0,0,4494
59925,59925,0,0,0,13857
59926,59926,0,0,0,3670
59927,59927,0,0,0,9016
59928,59928,0,0,0,11392
59929,59929,0,0,0,2703
59930,59930,0,0,0,13001
59931,59931,0,0,0,6556
59932,59932,0,0,0,5626
59933,59933,0,0,0,13560
59934,59934,0,0,0,2963
59935,59935,0,0,0,10363
59936,59936,0,0,0,10109
59937,59937,0,0,0,3207
59938,59938,0,0,0,13616
59939,59939,0,0,0,5239
59940,59940,0,0,0,6969
59941,59941,0,0,0,12916
59942,59942,0,0,0,2598
59943,59943,0,0,0,11569
59944,59944,0,0,0,8684
59945,59945,0,0,0,4000
59946,59946,0,0,0,13864
59947,59947,0,0,0,4142
59948,59948,0,0,0,8347
59949,59949,0,0,0,11964
59950,59950,0,0,0,2573
59951,59951,0,0,0,12596
59952,59952,0,0,0,7243
59953,59953,0,0,0,5044
59954,59954,0,0,0,13752
59955,59955,0,0,0,3267
59956,59956,0,0,0,9707
59957,59957,0,0,0,10766
59958,59958,0,0,0,2902
59959,59959,0,0,0,13340
59960,59960,0,0,0,5854
59961,59961,0,0,0,6302
59962,59962,0,0,0,13281
59963,59963,0,0,0,2734
59964,59964,0,0,0,10991
59965,59965,0,0,0,9398
59966,59966,0,0,0,3571
59967,59967,0,0,0,13772
59968,59968,0,0,0,4646
59969,59969,0,0,0,7640
59970,59970,0,0,0,12463
59971,59971,0,0,0,2543
59972,59972,0,0,0,12112
59973,59973,0,0,0,7965
59974,59974,0,0,0,4506
59975,59975,0,0,0,13846
59976,59976,0,0,0,3656
59977,59977,0,0,0,9022
59978,59978,0,0,0,11392
59979,59979,0,0,0,2711
59980,59980,0,0,0,13001
59981,59981,0,0,0,6529
59982,59982,0,0,0,5657
59983,59983,0,0,0,13569
59984,59984,0,0,0,2963
59985,59985,0,0,0,10370
59986,59986,0,0,0,10077
59987,59987,0,0,0,3193
59988,59988,0,0,0,13614
59989,59989,0,0,0,5236
59990,59990,0,0,0,6969
59991,59991,0,0,0,12931
59992,59992,0,0,0,2601
59993,59993,0,0,0,11588
59994,59994,0,0,0,8681
59995,59995,0,0,0,3998
59996,59996,0,0,0,13865
59997,59997,0,0,0,4111
59998,59998,0,0,0,8331
59999,59999,0,0,0,11944
60000,60000,0,0,0,2568
60001,60001,0,0,0,12601
60002,60002,0,0,0,7233
60003,60003,0,0,0,5057
60004,60004,0,0,0,13743
60005,60005,0,0,0,3260
60006,60006,0,0,0,9704
60007,60007,0,0,0,10767
60008,60008,0,0,0,2909
60009,60009,0,0,0,13340
60010,60010,0,0,0,5853
60011,60011,0,0,0,6295
60012,60012,0,0,0,13289
60013,60013,0,0,0,2746
60014,60014,0,0,0,10989
60015,60015,0,0,0,9392
60016,60016,0,0,0,3563
60017,60017,0,0,0,13786
60018,60018,0,0,0,4655
60019,60019,0,0,0,7648
60020,60020,0,0,0,12467
60021,60021,0,0,0,2538
60022,60022,0,0,0,12101
60023,60023,0,0,0,7969
60024,60024,0,0,0,4501
60025,60025,0,0,0,13854
60026,60026,0,0,0,3660
60027,60027,0,0,0,9030
60028,60028,0,0,0,11392
60029,60029,0,0,0,2700
60030,60030,0,0,0,13012
60031,60031,0,0,0,6559
60032,60032,0,0,0,5658
60033,60033,0,0,0,13577
60034,60034,0,0,0,2970
60035,60035,0,0,0,10359
60036,60036,0,0,0,10089
60037,60037,0,0,0,3188
60038,60038,0,0,0,13601
60039,60039,0,0,0,5238
60040,60040,0,0,0,6954
60041,60041,0,0,0,12925
60042,60042,0,0,0,2582
60043,60043,0,0,0,11572
60044,60044,0,0,0,8692
60045,60045,0,0,0,4009
60046,60046,0,0,0,13867
60047,60047,0,0,0,4140
60048,60048,0,0,0,8319
60049,60049,0,0,0,11975
60050,60050,0,0,0,2571
60051,60051,0,0,0,12586
60052,60052,0,0,0,7273
60053,60053,0,0,0,5026
60054,60054,0,0,0,13769
60055,60055,0,0,0,3289
60056,60056,0,0,0,9685
60057,60057,0,0,0,10809
60058,60058,0,0,0,2901
60059,60059,0,0,0,13342
60060,60060,0,0,0,5884
60061,60061,0,0,0,6284
60062,60062,0,0,0,13305
60063,60063,0,0,0,2742
60064,60064,0,0,0,10970
60065,60065,0,0,0,9423
60066,60066,0,0,0,3537
60067,60067,0,0,0,13778
60068,60068,0,0,0,4669
60069,60069,0,0,0,7626
60070,60070,0,0,0,12484
60071,60071,0,0,0,2525
60072,60072,0,0,0,12081
60073,60073,0,0,0,8002
60074,60074,0,0,0,4486
60075,60075,0,0,0,13854
60076,60076,0,0,0,3683
60077,60077,0,0,0,8990
60078,60078,0,0,0,11409
60079,60079,0,0,0,2698
60080,60080,0,0,0,12976
60081,60081,0,0,0,6574
60082,60082,0,0,0,5649
60083,60083,0,0,0,13554
60084,60084,0,0,0,2973
60085,60085,0,0,0,10332
60086,60086,0,0,0,10123
60087,60087,0,0,0,3185
60088,60088,0,0,0,13590
60089,60089,0,0,0,5272
60090,60090,0,0,0,6927
60091,60091,0,0,0,12927
60092,60092,0,0,0,2614
60093,60093,0,0,0,11550
60094,60094,0,0,0,8727
60095,60095,0,0,0,3968
60096,60096,0,0,0,13871
60097,60097,0,0,0,4148
60098,60098,0,0,0,8311
60099,60099,0,0,0,11991
60100,60100,0,0,0,2577
60101,60101,0,0,0,12567
60102,60102,0,0,0,7292
60103,60103,0,0,0,5033
60104,60104,0,0,0,13766
60105,60105,0,0,0,3280
60106,60106,0,0,0,9672
60107,60107,0,0,0,10811
60108,60108,0,0,0,2890
60109,60109,0,0,0,13344
60110,60110,0,0,0,5890
60111,60111,0,0,0,6275
60112,60112,0,0,0,13315
60113,60113,0,0,0,2733
60114,60114,0,0,0,10958
60115,60115,0,0,0,9437
60116,60116,0,0,0,3535
60117,60117,0,0,0,13776
60118,60118,0,0,0,4672
60119,60119,0,0,0,7615
60120,60120,0,0,0,12498
60121,60121,0,0,0,2540
60122,60122,0,0,0,12082
60123,60123,0,0,0,8004
60124,60124,0,0,0,4477
60125,60125,0,0,0,13857
60126,60126,0,0,0,3674
60127,60127,0,0,0,8987
60128,60128,0,0,0,11432
60129,60129,0,0,0,2692
60130,60130,0,0,0,12987
60131,60131,0,0,0,6585
60132,60132,0,0,0,5615
60133,60133,0,0,0,13584
60134,60134,0,0,0,2976
60135,60135,0,0,0,10327
60136,60136,0,0,0,10132
60137,60137,0,0,0,3172
60138,60138,0,0,0,13583
60139,60139,0,0,0,5265
60140,60140,0,0,0,6923
60141,60141,0,0,0,12928
60142,60142,0,0,0,2591
60143,60143,0,0,0,11539
60144,60144,0,0,0,8722
60145,60145,0,0,0,3980
60146,60146,0,0,0,13863
60147,60147,0,0,0,4155
60148,60148,0,0,0,8305
60149,60149,0,0,0,12001
60150,60150,0,0,0,2575
60151,60151,0,0,0,12571
60152,60152,0,0,0,7293
60153,60153,0,0,0,5020
60154,60154,0,0,0,13777
60155,60155,0,0,0,3286
60156,60156,0,0,0,9684
60157,60157,0,0,0,10814
60158,60158,0,0,0,2894
60159,60159,0,0,0,13335
60160,60160,0,0,0,5895
60161,60161,0,0,0,6253
60162,60162,0,0,0,13304
60163,60163,0,0,0,2731
60164,60164,0,0,0,10961
60165,60165,0,0,0,9433
60166,60166,0,0,0,3544
60167,60167,0,0,0,13789
60168,60168,0,0,0,4682
60169,60169,0,0,0,7609
60170,60170,0,0,0,12492
60171,60171,0,0,0,2520
60172,60172,0,0,0,12072
60173,60173,0,0,0,7989
60174,60174,0,0,0,4463
60175,60175,0,0,0,13877
60176,60176,0,0,0,3684
60177,60177,0,0,0,8986
60178,60178,0,0,0,11425
60179,60179,0,0,0,2681
60180,60180,0,0,0,12988
60181,60181,0,0,0,6590
60182,60182,0,0,0,5629
60183,60183,0,0,0,13571
60184,60184,0,0,0,2985
60185,60185,0,0,0,10336
60186,60186,0,0,0,10131
60187,60187,0,0,0,3196
60188,60188,0,0,0,13591
60189,60189,0,0,0,5271
60190,60190,0,0,0,6909
60191,60191,0,0,0,12954
60192,60192,0,0,0,2598
60193,60193,0,0,0,11532
60194,60194,0,0,0,8711
60195,60195,0,0,0,3991
60196,60196,0,0,0,13858
60197,60197,0,0,0,4151
60198,60198,0,0,0,8306
60199,60199,0,0,0,12000
60200,60200,0,0,0,2584
60201,60201,0,0,0,12576
60202,60202,0,0,0,7283
60203,60203,0,0,0,5016
60204,60204,0,0,0,13764
60205,60205,0,0,0,3292
60206,60206,0,0,0,9660
60207,60207,0,0,0,10799
60208,60208,0,0,0,2892
60209,60209,0,0,0,13324
60210,60210,0,0,0,5908
60211,60211,0,0,0,6256
60212,60212,0,0,0,13310
60213,60213,0,0,0,2740
60214,60214,0,0,0,10943
60215,60215,0,0,0,9429
60216,60216,0,0,0,3548
60217,60217,0,0,0,13778
60218,60218,0,0,0,4687
60219,60219,0,0,0,7615
60220,60220,0,0,0,12491
60221,60221,0,0,0,2540
60222,60222,0,0,0,12066
60223,60223,0,0,0,8006
60224,60224,0,0,0,4471
60225,60225,0,0,0,13848
60226,60226,0,0,0,3688
60227,60227,0,0,0,8981
60228,60228,0,0,0,11415
60229,60229,0,0,0,2691
60230,60230,0,0,0,12983
60231,60231,0,0,0,6587
60232,60232,0,0,0,5603
60233,60233,0,0,0,13571
60234,60234,0,0,0,2975
60235,60235,0,0,0,10328
60236,60236,0,0,0,10137
60237,60237,0,0,0,3166
60238,60238,0,0,0,13596
60239,60239,0,0,0,5290
60240,60240,0,0,0,6907
60241,60241,0,0,0,12955
60242,60242,0,0,0,2596
60243,60243,0,0,0,11536
60244,60244,0,0,0,8746
60245,60245,0,0,0,3971
60246,60246,0,0,0,13868
60247,60247,0,0,0,4154
60248,60248,0,0,0,8281
60249,60249,0,0,0,11994
60250,60250,0,0,0,2566
60251,60251,0,0,0,12561
60252,60252,0,0,0,7308
60253,60253,0,0,0,5006
60254,60254,0,0,0,13758
60255,60255,0,0,0,3294
60256,60256,0,0,0,9648
60257,60257,0,0,0,10828
60258,60258,0,0,0,2894
60259,60259,0,0,0,13329
60260,60260,0,0,0,5921
60261,60261,0,0,0,6246
60262,60262,0,0,0,13316
60263,60263,0,0,0,2740
60264,60264,0,0,0,10940
60265,60265,0,0,0,9467
60266,60266,0,0,0,3516
60267,60267,0,0,0,13765
60268,60268,0,0,0,4715
60269,60269,0,0,0,7575
60270,60270,0,0,0,12509
60271,60271,0,0,0,2544
60272,60272,0,0,0,12066
60273,60273,0,0,0,8026
60274,60274,0,0,0,4447
60275,60275,0,0,0,13860
60276,60276,0,0,0,3694
60277,60277,0,0,0,8964
60278,60278,0,0,0,11446
60279,60279,0,0,0,2689
60280,60280,0,0,0,12964
60281,60281,0,0,0,6601
60282,60282,0,0,0,5595
60283,60283,0,0,0,13597
60284,60284,0,0,0,2982
60285,60285,0,0,0,10304
60286,60286,0,0,0,10161
60287,60287,0,0,0,3153
60288,60288,0,0,0,13576
60289,60289,0,0,0,5293
60290,60290,0,0,0,6877
60291,60291,0,0,0,12941
60292,60292,0,0,0,2592
60293,60293,0,0,0,11527
60294,60294,0,0,0,8745
60295,60295,0,0,0,3968
60296,60296,0,0,0,13864
60297,60297,0,0,0,4188
60298,60298,0,0,0,8273
60299,60299,0,0,0,12009
60300,60300,0,0,0,2563
60301,60301,0,0,0,12544
60302,60302,0,0,0,7332
60303,60303,0,0,0,5007
60304,60304,0,0,0,13764
60305,60305,0,0,0,3295
60306,60306,0,0,0,9643
60307,60307,0,0,0,10834
60308,60308,0,0,0,2878
60309,60309,0,0,0,13330
60310,60310,0,0,0,5922
60311,60311,0,0,0,6253
60312,60312,0,0,0,13327
60313,60313,0,0,0,2747
60314,60314,0,0,0,10956
60315,60315,0,0,0,9452
60316,60316,0,0,0,3508
60317,60317,0,0,0,13788
60318,60318,0,0,0,4705
60319,60319,0,0,0,7590
60320,60320,0,0,0,12517
60321,60321,0,0,0,2514
60322,60322,0,0,0,12052
60323,60323,0,0,0,8032
60324,60324,0,0,0,4452
60325,60325,0,0,0,13865
60326,60326,0,0,0,3680
60327,60327,0,0,0,8962
60328,60328,0,0,0,11435
60329,60329,0,0,0,2681
60330,60330,0,0,0,12983
60331,60331,0,0,0,6595
60332,60332,0,0,0,5592
60333,60333,0,0,0,13589
60334,60334,0,0,0,2985
60335,60335,0,0,0,10322
60336,60336,0,0,0,10149
60337,60337,0,0,0,3177
60338,60338,0,0,0,13598
60339,60339,0,0,0,5283
60340,60340,0,0,0,6911
60341,60341,0,0,0,12934
60342,60342,0,0,0,2599
60343,60343,0,0,0,11531
60344,60344,0,0,0,8733
60345,60345,0,0,0,3973
60346,60346,0,0,0,13861
60347,60347,0,0,0,4169
60348,60348,0,0,0,8291
60349,60349,0,0,0,12001
60350,60350,0,0,0,2567
60351,60351,0,0,0,12558
60352,60352,0,0,0,7298
60353,60353,0,0,0,4992
60354,60354,0,0,0,13778
60355,60355,0,0,0,3315
60356,60356,0,0,0,9661
60357,60357,0,0,0,10811
60358,60358,0,0,0,2891
60359,60359,0,0,0,13326
60360,60360,0,0,0,5924
60361,60361,0,0,0,6242
60362,60362,0,0,0,13319
60363,60363,0,0,0,2746
60364,60364,0,0,0,10941
60365,60365,0,0,0,9442
60366,60366,0,0,0,3525
60367,60367,0,0,0,13773
60368,60368,0,0,0,4694
60369,60369,0,0,0,7583
60370,60370,0,0,0,12512
60371,60371,0,0,0,2543
60372,60372,0,0,0,12071
60373,60373,0,0,0,8022
60374,60374,0,0,0,4456
60375,60375,0,0,0,13857
60376,60376,0,0,0,3686
60377,60377,0,0,0,8936
60378,60378,0,0,0,11436
60379,60379,0,0,0,2683
60380,60380,0,0,0,12963
60381,60381,0,0,0,6606
60382,60382,0,0,0,5597
60383,60383,0,0,0,13583
60384,60384,0,0,0,2992
60385,60385,0,0,0,10297
60386,60386,0,0,0,10161
60387,60387,0,0,0,3156
60388,60388,0,0,0,13594
60389,60389,0,0,0,5302
60390,60390,0,0,0,6900
60391,60391,0,0,0,12951
60392,60392,0,0,0,2592
60393,60393,0,0,0,11526
60394,60394,0,0,0,8742
60395,60395,0,0,0,3959
60396,60396,0,0,0,13850
60397,60397,0,0,0,4178
60398,60398,0,0,0,8273
60399,60399,0,0,0,12022
60400,60400,0,0,0,2571
60401,60401,0,0,0,12537
60402,60402,0,0,0,7323
60403,60403,0,0,0,4989
60404,60404,0,0,0,13773
