Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
47321,47321,0,1,0,-3385
47322,47322,0,0,0,-7124
47323,47323,0,1,0,717
47324,47324,0,0,0,7275
47325,47325,0,0,0,2112
47326,47326,0,0,0,-6676
47327,47327,0,1,0,-4549
47328,47328,0,0,0,4858
47329,47329,0,1,0,6365
47330,47330,0,0,0,-2531
47331,47331,0,0,0,-7343
47332,47332,0,0,0,-229
47333,47333,0,0,0,7128
47334,47334,0,0,0,2972
47335,47335,0,1,0,-6181
47336,47336,0,0,0,-5216
47337,47337,0,1,0,4145
47338,47338,0,0,0,6781
47339,47339,0,0,0,-1628
47340,47340,0,0,0,-7420
47341,47341,0,1,0,-1151
47342,47342,0,0,0,6912
47343,47343,0,0,0,3824
47344,47344,0,1,0,-5591
47345,47345,0,0,0,-5848
47346,47346,0,0,0,3370
47347,47347,0,1,0,7053
47348,47348,0,0,0,-692
47349,47349,0,0,0,-7426
47350,47350,0,0,0,-2074
47351,47351,0,0,0,6546
47352,47352,0,0,0,4596
47353,47353,0,0,0,-4938
47354,47354,0,1,0,-6405
47355,47355,0,0,0,2507
47356,47356,0,0,0,7266
47357,47357,0,1,0,263
47358,47358,0,0,0,-7276
47359,47359,0,1,0,-2921
47360,47360,0,0,0,6069
47361,47361,0,0,0,5288
47362,47362,0,0,0,-4214
47363,47363,0,0,0,-6813
47364,47364,0,0,0,1629
47365,47365,0,0,0,7336
47366,47366,0,1,0,1211
47367,47367,0,0,0,-6997
47368,47368,0,0,0,-3761
47369,47369,0,0,0,5510
47370,47370,0,0,0,5852
47371,47371,0,1,0,-3393
47372,47372,0,0,0,-7136
47373,47373,0,1,0,705
47374,47374,0,0,0,7270
47375,47375,0,1,0,2091
47376,47376,0,0,0,-6655
47377,47377,0,0,0,-4532
47378,47378,0,0,0,4860
47379,47379,0,1,0,6395
47380,47380,0,0,0,-2534
47381,47381,0,1,0,-7339
47382,47382,0,0,0,-211
47383,47383,0,0,0,7144
47384,47384,0,0,0,2976
47385,47385,0,1,0,-6167
47386,47386,0,0,0,-5225
47387,47387,0,0,0,4134
47388,47388,0,0,0,6764
47389,47389,0,0,0,-1636
47390,47390,0,0,0,-7420
47391,47391,0,1,0,-1163
47392,47392,0,0,0,6906
47393,47393,0,1,0,3823
47394,47394,0,0,0,-5633
47395,47395,0,0,0,-5861
47396,47396,0,0,0,3333
47397,47397,0,0,0,7074
47398,47398,0,0,0,-684
47399,47399,0,0,0,-7392
47400,47400,0,0,0,-2072
47401,47401,0,1,0,6530
47402,47402,0,1,0,4598
47403,47403,0,1,0,-4942
47404,47404,0,1,0,-6365
47405,47405,0,0,0,2516
47406,47406,0,1,0,7266
47407,47407,0,1,0,261
47408,47408,0,0,0,-7284
47409,47409,0,1,0,-2933
47410,47410,0,1,0,6055
47411,47411,0,0,0,5274
47412,47412,0,0,0,-4222
47413,47413,0,0,0,-6780
47414,47414,0,0,0,1604
47415,47415,0,1,0,7303
47416,47416,0,0,0,1185
47417,47417,0,1,0,-7009
47418,47418,0,0,0,-3764
47419,47419,0,1,0,5527
47420,47420,0,0,0,5884
47421,47421,0,0,0,-3368
47422,47422,0,1,0,-7119
47423,47423,0,1,0,707
47424,47424,0,1,0,7269
47425,47425,0,0,0,2122
47426,47426,0,1,0,-6649
47427,47427,0,1,0,-4553
47428,47428,0,1,0,4835
47429,47429,0,0,0,6378
47430,47430,0,1,0,-2514
47431,47431,0,1,0,-7297
47432,47432,0,1,0,-215
47433,47433,0,0,0,7130
47434,47434,0,1,0,3002
47435,47435,0,1,0,-6177
47436,47436,0,0,0,-5232
47437,47437,0,0,0,4148
47438,47438,0,0,0,6788
47439,47439,0,1,0,-1595
47440,47440,0,0,0,-7413
47441,47441,0,0,0,-1153
47442,47442,0,0,0,6879
47443,47443,0,0,0,3845
47444,47444,0,0,0,-5596
47445,47445,0,1,0,-5858
47446,47446,0,1,0,3327
47447,47447,0,1,0,7065
47448,47448,0,0,0,-680
47449,47449,0,1,0,-7383
47450,47450,0,0,0,-2058
47451,47451,0,0,0,6530
47452,47452,0,1,0,4609
47453,47453,0,0,0,-4928
47454,47454,0,1,0,-6359
47455,47455,0,0,0,2504
47456,47456,0,0,0,7260
47457,47457,0,1,0,261
47458,47458,0,0,0,-7269
47459,47459,0,0,0,-2953
47460,47460,0,0,0,6051
47461,47461,0,0,0,5280
47462,47462,0,1,0,-4199
47463,47463,0,0,0,-6819
47464,47464,0,0,0,1601
47465,47465,0,0,0,7343
47466,47466,0,0,0,1197
47467,47467,0,0,0,-6995
47468,47468,0,0,0,-3781
47469,47469,0,0,0,5495
47470,47470,0,0,0,5882
47471,47471,0,0,0,-3374
47472,47472,0,0,0,-7116
47473,47473,0,0,0,676
47474,47474,0,0,0,7278
47475,47475,0,0,0,2120
47476,47476,0,1,0,-6633
47477,47477,0,1,0,-4555
47478,47478,0,1,0,4865
47479,47479,0,1,0,6389
47480,47480,0,0,0,-2508
47481,47481,0,1,0,-7348
47482,47482,0,1,0,-229
47483,47483,0,0,0,7130
47484,47484,0,1,0,2996
47485,47485,0,1,0,-6197
47486,47486,0,1,0,-5243
47487,47487,0,1,0,4127
47488,47488,0,0,0,6800
47489,47489,0,1,0,-1630
47490,47490,0,1,0,-7430
47491,47491,0,1,0,-1160
47492,47492,0,1,0,6880
47493,47493,0,1,0,3829
47494,47494,0,0,0,-5620
47495,47495,0,1,0,-5894
47496,47496,0,1,0,3318
47497,47497,0,1,0,7051
47498,47498,0,1,0,-687
47499,47499,0,0,0,-7408
47500,47500,0,1,0,-2078
47501,47501,0,1,0,6480
47502,47502,0,1,0,4589
47503,47503,0,1,0,-4950
47504,47504,0,1,0,-6404
47505,47505,0,1,0,2487
47506,47506,0,1,0,7258
47507,47507,0,1,0,272
47508,47508,0,1,0,-7241
47509,47509,0,1,0,-2954
47510,47510,0,1,0,6065
47511,47511,0,1,0,5296
47512,47512,0,1,0,-4182
47513,47513,0,1,0,-6822
47514,47514,0,1,0,1604
47515,47515,0,1,0,7303
47516,47516,0,1,0,1215
47517,47517,0,1,0,-7008
47518,47518,0,1,0,-3785
47519,47519,0,1,0,5501
47520,47520,0,1,0,5885
47521,47521,0,1,0,-3380
47522,47522,0,1,0,-7129
47523,47523,0,1,0,699
47524,47524,0,1,0,7281
47525,47525,0,0,0,2156
47526,47526,0,1,0,-6637
47527,47527,0,1,0,-4558
47528,47528,0,1,0,4854
47529,47529,0,1,0,6378
47530,47530,0,1,0,-2503
47531,47531,0,0,0,-7324
47532,47532,0,1,0,-245
47533,47533,0,1,0,7136
47534,47534,0,1,0,3014
47535,47535,0,1,0,-6177
47536,47536,0,1,0,-5257
47537,47537,0,1,0,4123
47538,47538,0,1,0,6794
47539,47539,0,1,0,-1595
47540,47540,0,1,0,-7412
47541,47541,0,1,0,-1159
47542,47542,0,1,0,6866
47543,47543,0,1,0,3848
47544,47544,0,1,0,-5575
47545,47545,0,0,0,-5868
47546,47546,0,1,0,3327
47547,47547,0,1,0,7069
47548,47548,0,0,0,-664
47549,47549,0,1,0,-7364
47550,47550,0,1,0,-2078
47551,47551,0,1,0,6518
47552,47552,0,1,0,4590
47553,47553,0,1,0,-4903
47554,47554,0,1,0,-6386
47555,47555,0,1,0,2475
47556,47556,0,0,0,7252
47557,47557,0,1,0,285
47558,47558,0,1,0,-7243
47559,47559,0,1,0,-2957
47560,47560,0,1,0,6049
47561,47561,0,1,0,5275
47562,47562,0,1,0,-4177
47563,47563,0,1,0,-6783
47564,47564,0,1,0,1587
47565,47565,0,1,0,7313
47566,47566,0,1,0,1241
47567,47567,0,1,0,-7011
47568,47568,0,1,0,-3787
47569,47569,0,1,0,5506
47570,47570,0,1,0,5894
47571,47571,0,1,0,-3376
47572,47572,0,1,0,-7110
47573,47573,0,1,0,682
47574,47574,0,1,0,7307
47575,47575,0,1,0,2151
47576,47576,0,1,0,-6623
47577,47577,0,1,0,-4545
47578,47578,0,1,0,4849
47579,47579,0,1,0,6383
47580,47580,0,1,0,-2519
47581,47581,0,1,0,-7338
47582,47582,0,1,0,-261
47583,47583,0,1,0,7129
47584,47584,0,1,0,3018
47585,47585,0,1,0,-6143
47586,47586,0,1,0,-5242
47587,47587,0,1,0,4113
47588,47588,0,1,0,6796
47589,47589,0,1,0,-1596
47590,47590,0,1,0,-7430
47591,47591,0,1,0,-1187
47592,47592,0,1,0,6870
47593,47593,0,1,0,3857
47594,47594,0,1,0,-5603
47595,47595,0,1,0,-5875
47596,47596,0,1,0,3329
47597,47597,0,1,0,7078
47598,47598,0,1,0,-664
47599,47599,0,1,0,-7423
47600,47600,0,1,0,-2087
47601,47601,0,1,0,6507
47602,47602,0,1,0,4609
47603,47603,0,1,0,-4897
47604,47604,0,1,0,-6392
47605,47605,0,1,0,2487
47606,47606,0,1,0,7278
47607,47607,0,1,0,291
47608,47608,0,1,0,-7250
47609,47609,0,1,0,-2971
47610,47610,0,1,0,6024
47611,47611,0,1,0,5285
47612,47612,0,1,0,-4197
47613,47613,0,1,0,-6834
47614,47614,0,1,0,1559
47615,47615,0,1,0,7336
47616,47616,0,1,0,1203
47617,47617,0,1,0,-6973
47618,47618,0,1,0,-3790
47619,47619,0,1,0,5476
47620,47620,0,1,0,5921
47621,47621,0,1,0,-3360
47622,47622,0,1,0,-7124
47623,47623,0,1,0,660
47624,47624,0,1,0,7242
47625,47625,0,1,0,2131
47626,47626,0,1,0,-6628
47627,47627,0,1,0,-4551
47628,47628,0,1,0,4826
47629,47629,0,1,0,6385
47630,47630,0,1,0,-2501
47631,47631,0,1,0,-7323
47632,47632,0,1,0,-265
47633,47633,0,1,0,7139
47634,47634,0,1,0,3033
47635,47635,0,1,0,-6148
47636,47636,0,1,0,-5289
47637,47637,0,1,0,4106
47638,47638,0,1,0,6777
47639,47639,0,1,0,-1577
47640,47640,0,1,0,-7420
47641,47641,0,1,0,-1199
47642,47642,0,1,0,6848
47643,47643,0,1,0,3874
47644,47644,0,1,0,-5596
47645,47645,0,1,0,-5906
47646,47646,0,1,0,3351
47647,47647,0,1,0,7105
47648,47648,0,1,0,-648
47649,47649,0,1,0,-7380
47650,47650,0,1,0,-2072
47651,47651,0,1,0,6527
47652,47652,0,1,0,4630
47653,47653,0,1,0,-4923
47654,47654,0,1,0,-6383
47655,47655,0,1,0,2466
47656,47656,0,1,0,7264
47657,47657,0,1,0,297
47658,47658,0,1,0,-7232
47659,47659,0,1,0,-2952
47660,47660,0,1,0,6036
47661,47661,0,1,0,5268
47662,47662,0,1,0,-4173
47663,47663,0,1,0,-6831
47664,47664,0,1,0,1581
47665,47665,0,1,0,7328
47666,47666,0,1,0,1209
47667,47667,0,1,0,-6989
47668,47668,0,1,0,-3796
47669,47669,0,1,0,5478
47670,47670,0,1,0,5877
47671,47671,0,1,0,-3345
47672,47672,0,1,0,-7128
47673,47673,0,1,0,659
47674,47674,0,1,0,7287
47675,47675,0,1,0,2153
47676,47676,0,1,0,-6632
47677,47677,0,1,0,-4556
47678,47678,0,1,0,4852
47679,47679,0,1,0,6401
47680,47680,0,1,0,-2497
47681,47681,0,0,0,-7324
47682,47682,0,1,0,-266
47683,47683,0,1,0,7134
47684,47684,0,1,0,3041
47685,47685,0,1,0,-6178
47686,47686,0,1,0,-5274
47687,47687,0,1,0,4118
47688,47688,0,1,0,6800
47689,47689,0,1,0,-1594
47690,47690,0,1,0,-7431
47691,47691,0,1,0,-1192
47692,47692,0,1,0,6891
47693,47693,0,1,0,3860
47694,47694,0,1,0,-5573
47695,47695,0,1,0,-5873
47696,47696,0,1,0,3302
47697,47697,0,1,0,7069
47698,47698,0,1,0,-643
47699,47699,0,1,0,-7414
47700,47700,0,1,0,-2115
47701,47701,0,1,0,6496
47702,47702,0,1,0,4650
47703,47703,0,1,0,-4899
47704,47704,0,1,0,-6391
47705,47705,0,1,0,2489
47706,47706,0,1,0,7250
47707,47707,0,1,0,290
47708,47708,0,1,0,-7248
47709,47709,0,1,0,-2982
47710,47710,0,1,0,6040
47711,47711,0,1,0,5320
47712,47712,0,1,0,-4158
47713,47713,0,1,0,-6829
47714,47714,0,1,0,1586
47715,47715,0,1,0,7332
47716,47716,0,1,0,1246
47717,47717,0,1,0,-6983
47718,47718,0,1,0,-3812
47719,47719,0,1,0,5491
47720,47720,0,1,0,5912
47721,47721,0,1,0,-3326
47722,47722,0,1,0,-7123
47723,47723,0,1,0,647
47724,47724,0,1,0,7291
47725,47725,0,1,0,2149
47726,47726,0,1,0,-6602
47727,47727,0,1,0,-4581
47728,47728,0,1,0,4817
47729,47729,0,1,0,6394
47730,47730,0,1,0,-2491
47731,47731,0,1,0,-7334
47732,47732,0,1,0,-271
47733,47733,0,1,0,7114
47734,47734,0,1,0,3041
47735,47735,0,1,0,-6162
47736,47736,0,1,0,-5271
47737,47737,0,1,0,4096
47738,47738,0,1,0,6798
47739,47739,0,1,0,-1593
47740,47740,0,1,0,-7415
47741,47741,0,1,0,-1193
47742,47742,0,1,0,6830
47743,47743,0,1,0,3860
47744,47744,0,1,0,-5566
47745,47745,0,1,0,-5876
47746,47746,0,1,0,3285
47747,47747,0,1,0,7082
47748,47748,0,1,0,-643
47749,47749,0,1,0,-7401
47750,47750,0,1,0,-2095
47751,47751,0,1,0,6511
47752,47752,0,1,0,4637
47753,47753,0,1,0,-4920
47754,47754,0,1,0,-6386
47755,47755,0,1,0,2457
47756,47756,0,1,0,7276
47757,47757,0,1,0,301
47758,47758,0,1,0,-7266
47759,47759,0,1,0,-2982
47760,47760,0,1,0,6046
47761,47761,0,1,0,5312
47762,47762,0,1,0,-4181
47763,47763,0,1,0,-6841
47764,47764,0,1,0,1575
47765,47765,0,1,0,7328
47766,47766,0,1,0,1255
47767,47767,0,1,0,-6989
47768,47768,0,1,0,-3795
47769,47769,0,1,0,5496
47770,47770,0,1,0,5891
47771,47771,0,1,0,-3350
47772,47772,0,1,0,-7155
47773,47773,0,1,0,638
47774,47774,0,1,0,7255
47775,47775,0,1,0,2165
47776,47776,0,1,0,-6620
47777,47777,0,1,0,-4578
47778,47778,0,1,0,4824
47779,47779,0,1,0,6403
47780,47780,0,1,0,-2483
47781,47781,0,1,0,-7314
47782,47782,0,1,0,-273
47783,47783,0,1,0,7143
47784,47784,0,1,0,3045
47785,47785,0,1,0,-6150
47786,47786,0,1,0,-5253
47787,47787,0,1,0,4114
47788,47788,0,1,0,6797
47789,47789,0,1,0,-1541
47790,47790,0,1,0,-7413
47791,47791,0,1,0,-1208
47792,47792,0,1,0,6883
47793,47793,0,1,0,3869
47794,47794,0,1,0,-5560
47795,47795,0,1,0,-5883
47796,47796,0,1,0,3307
47797,47797,0,1,0,7089
47798,47798,0,1,0,-634
47799,47799,0,1,0,-7387
47800,47800,0,1,0,-2128
47801,47801,0,1,0,6484
47802,47802,0,1,0,4645
47803,47803,0,1,0,-4896
47804,47804,0,1,0,-6379
47805,47805,0,1,0,2484
47806,47806,0,1,0,7259
47807,47807,0,1,0,315
47808,47808,0,1,0,-7281
47809,47809,0,1,0,-2981
47810,47810,0,1,0,6033
47811,47811,0,1,0,5309
47812,47812,0,1,0,-4153
47813,47813,0,1,0,-6843
47814,47814,0,1,0,1551
47815,47815,0,1,0,7324
47816,47816,0,1,0,1247
47817,47817,0,1,0,-6952
47818,47818,0,1,0,-3793
47819,47819,0,1,0,5481
47820,47820,0,1,0,5914
47821,47821,0,1,0,-3356
47822,47822,0,1,0,-7157
47823,47823,0,1,0,612
47824,47824,0,1,0,7272
47825,47825,0,1,0,2169
47826,47826,0,1,0,-6625
47827,47827,0,1,0,-4577
47828,47828,0,1,0,4828
47829,47829,0,1,0,6410
47830,47830,0,1,0,-2472
47831,47831,0,1,0,-7332
47832,47832,0,1,0,-286
47833,47833,0,1,0,7141
47834,47834,0,1,0,3064
47835,47835,0,1,0,-6166
47836,47836,0,1,0,-5273
47837,47837,0,1,0,4111
47838,47838,0,1,0,6810
47839,47839,0,1,0,-1564
47840,47840,0,1,0,-7406
47841,47841,0,1,0,-1221
47842,47842,0,1,0,6874
47843,47843,0,1,0,3871
47844,47844,0,1,0,-5578
47845,47845,0,1,0,-5884
47846,47846,0,1,0,3314
47847,47847,0,1,0,7113
47848,47848,0,1,0,-628
47849,47849,0,1,0,-7427
47850,47850,0,1,0,-2108
47851,47851,0,1,0,6491
47852,47852,0,1,0,4634
47853,47853,0,1,0,-4904
47854,47854,0,1,0,-6416
47855,47855,0,1,0,2432
47856,47856,0,1,0,7230
47857,47857,0,1,0,309
47858,47858,0,1,0,-7225
47859,47859,0,1,0,-3004
47860,47860,0,1,0,6013
47861,47861,0,1,0,5337
47862,47862,0,1,0,-4143
47863,47863,0,1,0,-6853
47864,47864,0,1,0,1556
47865,47865,0,1,0,7332
47866,47866,0,1,0,1241
47867,47867,0,1,0,-7006
47868,47868,0,1,0,-3813
47869,47869,0,1,0,5466
47870,47870,0,1,0,5899
47871,47871,0,1,0,-3344
47872,47872,0,1,0,-7126
47873,47873,0,1,0,626
47874,47874,0,1,0,7286
47875,47875,0,1,0,2171
47876,47876,0,1,0,-6611
47877,47877,0,1,0,-4596
47878,47878,0,1,0,4813
47879,47879,0,1,0,6422
47880,47880,0,1,0,-2497
47881,47881,0,1,0,-7359
47882,47882,0,1,0,-311
47883,47883,0,1,0,7096
47884,47884,0,1,0,3035
47885,47885,0,1,0,-6145
47886,47886,0,1,0,-5278
47887,47887,0,1,0,4082
47888,47888,0,1,0,6797
47889,47889,0,1,0,-1553
47890,47890,0,1,0,-7432
47891,47891,0,1,0,-1200
47892,47892,0,1,0,6890
47893,47893,0,1,0,3864
47894,47894,0,1,0,-5570
47895,47895,0,1,0,-5894
47896,47896,0,1,0,3290
47897,47897,0,1,0,7097
47898,47898,0,1,0,-620
47899,47899,0,1,0,-7389
47900,47900,0,1,0,-2113
47901,47901,0,1,0,6477
47902,47902,0,1,0,4642
47903,47903,0,1,0,-4902
47904,47904,0,1,0,-6404
47905,47905,0,1,0,2444
47906,47906,0,1,0,7263
47907,47907,0,1,0,320
47908,47908,0,1,0,-7272
47909,47909,0,1,0,-3004
47910,47910,0,1,0,6052
47911,47911,0,1,0,5320
47912,47912,0,1,0,-4150
47913,47913,0,1,0,-6823
47914,47914,0,1,0,1567
47915,47915,0,1,0,7309
47916,47916,0,1,0,1263
47917,47917,0,1,0,-7004
47918,47918,0,1,0,-3826
47919,47919,0,1,0,5467
47920,47920,0,1,0,5912
47921,47921,0,1,0,-3332
47922,47922,0,1,0,-7120
47923,47923,0,1,0,633
47924,47924,0,1,0,7266
47925,47925,0,1,0,2184
47926,47926,0,1,0,-6614
47927,47927,0,1,0,-4612
47928,47928,0,1,0,4802
47929,47929,0,1,0,6431
47930,47930,0,1,0,-2464
47931,47931,0,1,0,-7357
47932,47932,0,1,0,-311
47933,47933,0,1,0,7108
47934,47934,0,1,0,3070
47935,47935,0,1,0,-6109
47936,47936,0,1,0,-5256
47937,47937,0,1,0,4103
47938,47938,0,1,0,6787
47939,47939,0,1,0,-1538
47940,47940,0,1,0,-7428
47941,47941,0,1,0,-1228
47942,47942,0,1,0,6852
47943,47943,0,1,0,3877
47944,47944,0,1,0,-5542
47945,47945,0,1,0,-5885
47946,47946,0,1,0,3289
47947,47947,0,1,0,7092
47948,47948,0,1,0,-616
47949,47949,0,1,0,-7380
47950,47950,0,1,0,-2131
47951,47951,0,1,0,6503
47952,47952,0,1,0,4655
47953,47953,0,1,0,-4899
47954,47954,0,1,0,-6420
47955,47955,0,1,0,2441
47956,47956,0,1,0,7260
47957,47957,0,1,0,340
47958,47958,0,1,0,-7244
47959,47959,0,1,0,-3000
47960,47960,0,1,0,6036
47961,47961,0,1,0,5329
47962,47962,0,1,0,-4152
47963,47963,0,1,0,-6831
47964,47964,0,1,0,1551
47965,47965,0,1,0,7311
47966,47966,0,1,0,1271
47967,47967,0,1,0,-7004
47968,47968,0,1,0,-3833
47969,47969,0,1,0,5454
47970,47970,0,1,0,5965
47971,47971,0,1,0,-3303
47972,47972,0,1,0,-7130
47973,47973,0,1,0,641
47974,47974,0,1,0,7285
47975,47975,0,1,0,2191
47976,47976,0,1,0,-6581
47977,47977,0,1,0,-4577
47978,47978,0,1,0,4807
47979,47979,0,1,0,6409
47980,47980,0,1,0,-2437
47981,47981,0,1,0,-7340
47982,47982,0,1,0,-322
47983,47983,0,1,0,7128
47984,47984,0,1,0,3087
47985,47985,0,1,0,-6127
47986,47986,0,1,0,-5287
47987,47987,0,1,0,4081
47988,47988,0,1,0,6813
47989,47989,0,1,0,-1540
47990,47990,0,1,0,-7428
47991,47991,0,1,0,-1248
47992,47992,0,1,0,6857
47993,47993,0,1,0,3877
47994,47994,0,1,0,-5587
47995,47995,0,1,0,-5892
47996,47996,0,1,0,3272
47997,47997,0,1,0,7108
47998,47998,0,1,0,-602
47999,47999,0,1,0,-7393
48000,48000,0,1,0,-2134
48001,48001,0,1,0,6488
48002,48002,0,1,0,4653
48003,48003,0,1,0,-4906
48004,48004,0,1,0,-6418
48005,48005,0,1,0,2443
48006,48006,0,1,0,7267
48007,48007,0,1,0,325
48008,48008,0,1,0,-7239
48009,48009,0,1,0,-3021
48010,48010,0,1,0,6036
48011,48011,0,1,0,5332
48012,48012,0,1,0,-4139
48013,48013,0,1,0,-6831
48014,48014,0,1,0,1536
48015,48015,0,1,0,7291
48016,48016,0,1,0,1274
48017,48017,0,1,0,-6960
48018,48018,0,1,0,-3833
48019,48019,0,1,0,5445
48020,48020,0,1,0,5940
48021,48021,0,1,0,-3323
48022,48022,0,1,0,-7130
48023,48023,0,1,0,625
48024,48024,0,1,0,7277
48025,48025,0,1,0,2195
48026,48026,0,1,0,-6609
48027,48027,0,1,0,-4588
48028,48028,0,1,0,4784
48029,48029,0,1,0,6430
48030,48030,0,1,0,-2431
48031,48031,0,1,0,-7332
48032,48032,0,1,0,-306
48033,48033,0,1,0,7115
48034,48034,0,1,0,3078
48035,48035,0,1,0,-6135
48036,48036,0,1,0,-5293
48037,48037,0,1,0,4065
48038,48038,0,1,0,6833
48039,48039,0,1,0,-1544
48040,48040,0,1,0,-7439
48041,48041,0,1,0,-1246
48042,48042,0,1,0,6832
48043,48043,0,1,0,3892
48044,48044,0,1,0,-5573
48045,48045,0,1,0,-5892
48046,48046,0,1,0,3279
48047,48047,0,1,0,7098
48048,48048,0,1,0,-629
48049,48049,0,1,0,-7359
48050,48050,0,1,0,-2154
48051,48051,0,1,0,6467
48052,48052,0,1,0,4622
48053,48053,0,1,0,-4862
48054,48054,0,1,0,-6439
48055,48055,0,1,0,2436
48056,48056,0,1,0,7281
48057,48057,0,1,0,339
48058,48058,0,1,0,-7250
48059,48059,0,1,0,-3034
48060,48060,0,1,0,6023
48061,48061,0,1,0,5338
48062,48062,0,1,0,-4138
48063,48063,0,1,0,-6836
48064,48064,0,1,0,7364
48065,48065,0,1,0,-6975
48066,48066,0,1,0,-3841
48067,48067,0,1,0,5442
48068,48068,0,1,0,5934
48069,48069,0,1,0,-7139
48070,48070,0,1,0,605
48071,48071,0,1,0,7279
48072,48072,0,1,0,2219
48073,48073,0,1,0,-6606
48074,48074,0,1,0,-4594
48075,48075,0,1,0,4808
48076,48076,0,1,0,6444
48077,48077,0,1,0,-2458
48078,48078,0,1,0,-7324
48079,48079,0,1,0,-298
48080,48080,0,1,0,7122
48081,48081,0,1,0,3069
48082,48082,0,1,0,-6126
48083,48083,0,1,0,-5304
48084,48084,0,1,0,4090
48085,48085,0,1,0,6830
48086,48086,0,1,0,-7416
48087,48087,0,1,0,-1244
48088,48088,0,1,0,3882
48089,48089,0,1,0,-5911
48090,48090,0,1,0,3264
48091,48091,0,1,0,-594
48092,48092,0,1,0,-2128
48093,48093,0,1,0,6504
48094,48094,0,1,0,4640
48095,48095,0,1,0,-4879
48096,48096,0,1,0,-6399
48097,48097,0,1,0,2401
48098,48098,0,1,0,7279
48099,48099,0,1,0,358
48100,48100,0,1,0,-7231
48101,48101,0,1,0,-3017
48102,48102,0,1,0,6018
48103,48103,0,1,0,5358
48104,48104,0,1,0,-4126
48105,48105,0,1,0,-6832
48106,48106,0,1,0,1537
48107,48107,0,1,0,7299
48108,48108,0,1,0,1272
48109,48109,0,1,0,-6983
48110,48110,0,1,0,-3848
48111,48111,0,1,0,5483
48112,48112,0,1,0,5947
48113,48113,0,1,0,-3306
48114,48114,0,1,0,-7141
48115,48115,0,1,0,605
48116,48116,0,1,0,7294
48117,48117,0,1,0,2202
48118,48118,0,1,0,-6598
48119,48119,0,1,0,-4616
48120,48120,0,1,0,4827
48121,48121,0,1,0,6436
48122,48122,0,1,0,-2455
48123,48123,0,1,0,-7344
48124,48124,0,1,0,-330
48125,48125,0,1,0,7083
48126,48126,0,1,0,3074
48127,48127,0,1,0,-6101
48128,48128,0,1,0,-5299
48129,48129,0,1,0,4048
48130,48130,0,1,0,6846
48131,48131,0,1,0,-1522
48132,48132,0,1,0,-7419
48133,48133,0,1,0,-1240
48134,48134,0,1,0,6852
48135,48135,0,1,0,3882
48136,48136,0,1,0,-5550
48137,48137,0,1,0,-5918
48138,48138,0,1,0,3275
48139,48139,0,1,0,7104
48140,48140,0,1,0,-7381
48141,48141,0,1,0,-2157
48142,48142,0,1,0,6483
48143,48143,0,1,0,4654
48144,48144,0,1,0,-4885
48145,48145,0,1,0,-6413
48146,48146,0,1,0,2426
48147,48147,0,1,0,7281
48148,48148,0,1,0,350
48149,48149,0,1,0,-7234
48150,48150,0,1,0,-3048
48151,48151,0,1,0,6004
48152,48152,0,1,0,5358
48153,48153,0,1,0,-4126
48154,48154,0,1,0,-6853
48155,48155,0,1,0,1526
48156,48156,0,1,0,7339
48157,48157,0,1,0,1296
48158,48158,0,1,0,-6954
48159,48159,0,1,0,-3861
48160,48160,0,1,0,5423
48161,48161,0,1,0,5916
48162,48162,0,1,0,-3316
48163,48163,0,1,0,-7139
48164,48164,0,1,0,625
48165,48165,0,1,0,7251
48166,48166,0,1,0,2195
48167,48167,0,1,0,-6584
48168,48168,0,1,0,-4623
48169,48169,0,1,0,4792
48170,48170,0,1,0,6420
48171,48171,0,1,0,-2418
48172,48172,0,1,0,-7336
48173,48173,0,1,0,-328
48174,48174,0,1,0,7112
48175,48175,0,1,0,-6129
48176,48176,0,1,0,-5305
48177,48177,0,1,0,4067
48178,48178,0,1,0,6808
48179,48179,0,1,0,-1534
48180,48180,0,1,0,-1242
48181,48181,0,1,0,6850
48182,48182,0,1,0,3921
48183,48183,0,1,0,-5542
48184,48184,0,1,0,-5914
48185,48185,0,1,0,3283
48186,48186,0,1,0,7106
48187,48187,0,1,0,-577
48188,48188,0,1,0,-7374
48189,48189,0,1,0,-2156
48190,48190,0,1,0,4683
48191,48191,0,1,0,-4865
48192,48192,0,1,0,-6430
48193,48193,0,1,0,2419
48194,48194,0,1,0,7242
48195,48195,0,1,0,-7220
48196,48196,0,1,0,6049
48197,48197,0,1,0,5349
48198,48198,0,1,0,-4133
48199,48199,0,1,0,-6843
48200,48200,0,1,0,1506
48201,48201,0,1,0,7320
48202,48202,0,1,0,1299
48203,48203,0,1,0,-6988
48204,48204,0,1,0,-3848
48205,48205,0,1,0,5434
48206,48206,0,1,0,5955
48207,48207,0,1,0,-3290
48208,48208,0,1,0,-7136
48209,48209,0,1,0,582
48210,48210,0,1,0,7267
48211,48211,0,1,0,2218
48212,48212,0,1,0,-6573
48213,48213,0,1,0,-4609
48214,48214,0,1,0,4806
48215,48215,0,1,0,6442
48216,48216,0,1,0,-2451
48217,48217,0,1,0,-7336
48218,48218,0,1,0,7137
48219,48219,0,1,0,3090
48220,48220,0,1,0,-6148
48221,48221,0,1,0,-5296
