Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
52867,52867,0,0,0,-6285
52868,52868,0,0,0,994
52869,52869,0,0,0,7109
52870,52870,0,0,0,5156
52871,52871,0,0,0,-2858
52872,52872,0,0,0,-7521
52873,52873,0,0,0,-3553
52874,52874,0,0,0,4425
52875,52875,0,0,0,7295
52876,52876,0,0,0,1846
52877,52877,0,0,0,-5890
52878,52878,0,0,0,-6739
52879,52879,0,0,0,56
52880,52880,0,0,0,6759
52881,52881,0,0,0,5783
52882,52882,0,0,0,-1970
52883,52883,0,0,0,-7405
52884,52884,0,0,0,-4363
52885,52885,0,0,0,3655
52886,52886,0,0,0,7425
52887,52887,0,0,0,2774
52888,52888,0,0,0,-5238
52889,52889,0,0,0,-7131
52890,52890,0,0,0,-854
52891,52891,0,0,0,6313
52892,52892,0,0,0,6314
52893,52893,0,0,0,-1014
52894,52894,0,0,0,-7207
52895,52895,0,0,0,-5098
52896,52896,0,0,0,2828
52897,52897,0,0,0,7403
52898,52898,0,0,0,3631
52899,52899,0,0,0,-4513
52900,52900,0,0,0,-7375
52901,52901,0,0,0,-1800
52902,52902,0,0,0,5776
52903,52903,0,0,0,6768
52904,52904,0,0,0,-58
52905,52905,0,0,0,-6851
52906,52906,0,0,0,-5747
52907,52907,0,0,0,1920
52908,52908,0,0,0,7320
52909,52909,0,0,0,4417
52910,52910,0,0,0,-3735
52911,52911,0,0,0,-7507
52912,52912,0,0,0,-2692
52913,52913,0,0,0,5166
52914,52914,0,0,0,7087
52915,52915,0,0,0,907
52916,52916,0,0,0,-6463
52917,52917,0,0,0,-6286
52918,52918,0,0,0,1001
52919,52919,0,0,0,7084
52920,52920,0,0,0,5159
52921,52921,0,0,0,-2867
52922,52922,0,0,0,-7507
52923,52923,0,0,0,-3560
52924,52924,0,0,0,4456
52925,52925,0,0,0,7343
52926,52926,0,0,0,1859
52927,52927,0,0,0,-5885
52928,52928,0,0,0,-6769
52929,52929,0,0,0,57
52930,52930,0,0,0,6738
52931,52931,0,0,0,5769
52932,52932,0,0,0,-1955
52933,52933,0,0,0,-7429
52934,52934,0,0,0,-4366
52935,52935,0,0,0,3643
52936,52936,0,0,0,7440
52937,52937,0,0,0,2771
52938,52938,0,0,0,-5231
52939,52939,0,0,0,-7120
52940,52940,0,0,0,-885
52941,52941,0,0,0,6308
52942,52942,0,0,0,6340
52943,52943,0,0,0,-986
52944,52944,0,0,0,-7206
52945,52945,0,0,0,-5090
52946,52946,0,0,0,2822
52947,52947,0,0,0,7409
52948,52948,0,0,0,3624
52949,52949,0,0,0,-4507
52950,52950,0,0,0,-7380
52951,52951,0,0,0,-1817
52952,52952,0,0,0,5781
52953,52953,0,0,0,6779
52954,52954,0,0,0,-38
52955,52955,0,0,0,-6841
52956,52956,0,0,0,-5743
52957,52957,0,0,0,1907
52958,52958,0,0,0,7275
52959,52959,0,0,0,4426
52960,52960,0,0,0,-3734
52961,52961,0,0,0,-7530
52962,52962,0,0,0,-2718
52963,52963,0,0,0,5132
52964,52964,0,0,0,7086
52965,52965,0,0,0,910
52966,52966,0,0,0,-6418
52967,52967,0,0,0,-6316
52968,52968,0,0,0,979
52969,52969,0,0,0,7091
52970,52970,0,0,0,5164
52971,52971,0,0,0,-2861
52972,52972,0,0,0,-7515
52973,52973,0,0,0,-3558
52974,52974,0,0,0,4435
52975,52975,0,0,0,7290
52976,52976,0,0,0,1858
52977,52977,0,0,0,-5884
52978,52978,0,0,0,-6765
52979,52979,0,0,0,61
52980,52980,0,0,0,6721
52981,52981,0,0,0,5787
52982,52982,0,0,0,-1962
52983,52983,0,0,0,-7426
52984,52984,0,0,0,-4377
52985,52985,0,0,0,3658
52986,52986,0,0,0,7432
52987,52987,0,0,0,2774
52988,52988,0,0,0,-5242
52989,52989,0,0,0,-7125
52990,52990,0,0,0,-906
52991,52991,0,0,0,6305
52992,52992,0,0,0,6328
52993,52993,0,0,0,-1005
52994,52994,0,0,0,-7192
52995,52995,0,0,0,-5114
52996,52996,0,0,0,2811
52997,52997,0,0,0,7424
52998,52998,0,0,0,3637
52999,52999,0,0,0,-4521
53000,53000,0,0,0,-7367
53001,53001,0,0,0,-1810
53002,53002,0,0,0,5777
53003,53003,0,0,0,6761
53004,53004,0,0,0,-48
53005,53005,0,0,0,-6882
53006,53006,0,0,0,-5739
53007,53007,0,0,0,1920
53008,53008,0,0,0,7304
53009,53009,0,0,0,4417
53010,53010,0,0,0,-3705
53011,53011,0,0,0,-7507
53012,53012,0,0,0,-2710
53013,53013,0,0,0,5143
53014,53014,0,0,0,7107
53015,53015,0,0,0,909
53016,53016,0,0,0,-6430
53017,53017,0,0,0,-6297
53018,53018,0,0,0,1005
53019,53019,0,0,0,7113
53020,53020,0,0,0,5165
53021,53021,0,0,0,-2847
53022,53022,0,0,0,-7524
53023,53023,0,0,0,-3574
53024,53024,0,0,0,4448
53025,53025,0,0,0,7304
53026,53026,0,0,0,1850
53027,53027,0,0,0,-5881
53028,53028,0,0,0,-6765
53029,53029,0,0,0,54
53030,53030,0,0,0,6730
53031,53031,0,0,0,5762
53032,53032,0,0,0,-1961
53033,53033,0,0,0,-7425
53034,53034,0,0,0,-4375
53035,53035,0,0,0,3634
53036,53036,0,0,0,7394
53037,53037,0,0,0,2760
53038,53038,0,0,0,-5225
53039,53039,0,0,0,-7114
53040,53040,0,0,0,-871
53041,53041,0,0,0,6292
53042,53042,0,0,0,6345
53043,53043,0,0,0,-996
53044,53044,0,0,0,-7224
53045,53045,0,0,0,-5104
53046,53046,0,0,0,2808
53047,53047,0,0,0,7428
53048,53048,0,0,0,3630
53049,53049,0,0,0,-4505
53050,53050,0,0,0,-7367
53051,53051,0,0,0,-1819
53052,53052,0,0,0,5758
53053,53053,0,0,0,6765
53054,53054,0,0,0,-39
53055,53055,0,0,0,-6856
53056,53056,0,0,0,-5754
53057,53057,0,0,0,1912
53058,53058,0,0,0,7301
53059,53059,0,0,0,4411
53060,53060,0,0,0,-3714
53061,53061,0,0,0,-7514
53062,53062,0,0,0,-2703
53063,53063,0,0,0,5153
53064,53064,0,0,0,7087
53065,53065,0,0,0,913
53066,53066,0,0,0,-6425
53067,53067,0,0,0,-6305
53068,53068,0,0,0,971
53069,53069,0,0,0,7068
53070,53070,0,0,0,5161
53071,53071,0,0,0,-2837
53072,53072,0,0,0,-7505
53073,53073,0,0,0,-3578
53074,53074,0,0,0,4431
53075,53075,0,0,0,7340
53076,53076,0,0,0,1864
53077,53077,0,0,0,-5874
53078,53078,0,0,0,-6770
53079,53079,0,0,0,43
53080,53080,0,0,0,6735
53081,53081,0,0,0,5776
53082,53082,0,0,0,-1947
53083,53083,0,0,0,-7426
53084,53084,0,0,0,-4372
53085,53085,0,0,0,3625
53086,53086,0,0,0,7423
53087,53087,0,0,0,2784
53088,53088,0,0,0,-5226
53089,53089,0,0,0,-7111
53090,53090,0,0,0,-876
53091,53091,0,0,0,6324
53092,53092,0,0,0,6360
53093,53093,0,0,0,-986
53094,53094,0,0,0,-7203
53095,53095,0,0,0,-5097
53096,53096,0,0,0,2783
53097,53097,0,0,0,7390
53098,53098,0,0,0,3626
53099,53099,0,0,0,-4513
53100,53100,0,0,0,-7378
53101,53101,0,0,0,-1831
53102,53102,0,0,0,5766
53103,53103,0,0,0,6785
53104,53104,0,0,0,-23
53105,53105,0,0,0,-6866
53106,53106,0,0,0,-5743
53107,53107,0,0,0,1903
53108,53108,0,0,0,7311
53109,53109,0,0,0,4433
53110,53110,0,0,0,-3705
53111,53111,0,0,0,-7500
53112,53112,0,0,0,-2705
53113,53113,0,0,0,5151
53114,53114,0,0,0,7110
53115,53115,0,0,0,919
53116,53116,0,0,0,-6408
53117,53117,0,0,0,-6309
53118,53118,0,0,0,999
53119,53119,0,0,0,7090
53120,53120,0,0,0,5162
53121,53121,0,0,0,-2835
53122,53122,0,0,0,-7490
53123,53123,0,0,0,-3554
53124,53124,0,0,0,4425
53125,53125,0,0,0,7302
53126,53126,0,0,0,1865
53127,53127,0,0,0,-5876
53128,53128,0,0,0,-6752
53129,53129,0,0,0,26
53130,53130,0,0,0,6744
53131,53131,0,0,0,5792
53132,53132,0,0,0,-1932
53133,53133,0,0,0,-7394
53134,53134,0,0,0,-4363
53135,53135,0,0,0,3637
53136,53136,0,0,0,7421
53137,53137,0,0,0,2782
53138,53138,0,0,0,-5200
53139,53139,0,0,0,-7138
53140,53140,0,0,0,-891
53141,53141,0,0,0,6339
53142,53142,0,0,0,6328
53143,53143,0,0,0,-989
53144,53144,0,0,0,-7219
53145,53145,0,0,0,-5111
53146,53146,0,0,0,2799
53147,53147,0,0,0,7396
53148,53148,0,0,0,3633
53149,53149,0,0,0,-4533
53150,53150,0,0,0,-7386
53151,53151,0,0,0,-1824
53152,53152,0,0,0,5773
53153,53153,0,0,0,6786
53154,53154,0,0,0,-30
53155,53155,0,0,0,-6878
53156,53156,0,0,0,-5724
53157,53157,0,0,0,1912
53158,53158,0,0,0,7280
53159,53159,0,0,0,4437
53160,53160,0,0,0,-3706
53161,53161,0,0,0,-7533
53162,53162,0,0,0,-2721
53163,53163,0,0,0,5168
53164,53164,0,0,0,7098
53165,53165,0,0,0,932
53166,53166,0,0,0,-6402
53167,53167,0,0,0,-6296
53168,53168,0,0,0,981
53169,53169,0,0,0,7081
53170,53170,0,0,0,5155
53171,53171,0,0,0,-2837
53172,53172,0,0,0,-7526
53173,53173,0,0,0,-3563
53174,53174,0,0,0,4454
53175,53175,0,0,0,7322
53176,53176,0,0,0,1880
53177,53177,0,0,0,-5868
53178,53178,0,0,0,-6772
53179,53179,0,0,0,52
53180,53180,0,0,0,6748
53181,53181,0,0,0,5804
53182,53182,0,0,0,-1922
53183,53183,0,0,0,-7409
53184,53184,0,0,0,-4377
53185,53185,0,0,0,3627
53186,53186,0,0,0,7421
53187,53187,0,0,0,2772
53188,53188,0,0,0,-5242
53189,53189,0,0,0,-7158
53190,53190,0,0,0,-917
53191,53191,0,0,0,6299
53192,53192,0,0,0,6339
53193,53193,0,0,0,-994
53194,53194,0,0,0,-7191
53195,53195,0,0,0,-5099
53196,53196,0,0,0,2799
53197,53197,0,0,0,7436
53198,53198,0,0,0,3643
53199,53199,0,0,0,-4490
53200,53200,0,0,0,-7361
53201,53201,0,0,0,-1819
53202,53202,0,0,0,5770
53203,53203,0,0,0,6764
53204,53204,0,0,0,-44
53205,53205,0,0,0,-6862
53206,53206,0,0,0,-5751
53207,53207,0,0,0,1909
53208,53208,0,0,0,7289
53209,53209,0,0,0,4425
53210,53210,0,0,0,-3686
53211,53211,0,0,0,-7495
53212,53212,0,0,0,-2738
53213,53213,0,0,0,5139
53214,53214,0,0,0,7095
53215,53215,0,0,0,924
53216,53216,0,0,0,-6429
53217,53217,0,0,0,-6310
53218,53218,0,0,0,985
53219,53219,0,0,0,7062
53220,53220,0,0,0,5178
53221,53221,0,0,0,-2821
53222,53222,0,0,0,-7514
53223,53223,0,0,0,-3554
53224,53224,0,0,0,4422
53225,53225,0,0,0,7329
53226,53226,0,0,0,1868
53227,53227,0,0,0,-5847
53228,53228,0,0,0,-6776
53229,53229,0,0,0,62
53230,53230,0,0,0,6772
53231,53231,0,0,0,5809
53232,53232,0,0,0,-1927
53233,53233,0,0,0,-7417
53234,53234,0,0,0,-4397
53235,53235,0,0,0,3626
53236,53236,0,0,0,7403
53237,53237,0,0,0,2789
53238,53238,0,0,0,-5229
53239,53239,0,0,0,-7149
53240,53240,0,0,0,-897
53241,53241,0,0,0,6291
53242,53242,0,0,0,6334
53243,53243,0,0,0,-971
53244,53244,0,0,0,-7189
53245,53245,0,0,0,-5090
53246,53246,0,0,0,2783
53247,53247,0,0,0,7408
53248,53248,0,0,0,3682
53249,53249,0,0,0,-4496
53250,53250,0,0,0,-7372
53251,53251,0,0,0,-1826
53252,53252,0,0,0,5763
53253,53253,0,0,0,6777
53254,53254,0,0,0,-10
53255,53255,0,0,0,-6870
53256,53256,0,0,0,-5762
53257,53257,0,0,0,1889
53258,53258,0,0,0,7301
53259,53259,0,0,0,4473
53260,53260,0,0,0,-3685
53261,53261,0,0,0,-7506
53262,53262,0,0,0,-2718
53263,53263,0,0,0,5157
53264,53264,0,0,0,7102
53265,53265,0,0,0,948
53266,53266,0,0,0,-6408
53267,53267,0,0,0,-6321
53268,53268,0,0,0,959
53269,53269,0,0,0,7053
53270,53270,0,0,0,5155
53271,53271,0,0,0,-2838
53272,53272,0,0,0,-7495
53273,53273,0,0,0,-3578
53274,53274,0,0,0,4432
53275,53275,0,0,0,7314
53276,53276,0,0,0,1880
53277,53277,0,0,0,-5873
53278,53278,0,0,0,-6789
53279,53279,0,0,0,30
53280,53280,0,0,0,6742
53281,53281,0,0,0,5805
53282,53282,0,0,0,-1925
53283,53283,0,0,0,-7434
53284,53284,0,0,0,-4391
53285,53285,0,0,0,3620
53286,53286,0,0,0,7432
53287,53287,0,0,0,2801
53288,53288,0,0,0,-5217
53289,53289,0,0,0,-7143
53290,53290,0,0,0,-917
53291,53291,0,0,0,6294
53292,53292,0,0,0,6318
53293,53293,0,0,0,-977
53294,53294,0,0,0,-7198
53295,53295,0,0,0,-5122
53296,53296,0,0,0,2771
53297,53297,0,0,0,7395
53298,53298,0,0,0,3642
53299,53299,0,0,0,-4468
53300,53300,0,0,0,-7370
53301,53301,0,0,0,-1848
53302,53302,0,0,0,5753
53303,53303,0,0,0,6762
53304,53304,0,0,0,-37
53305,53305,0,0,0,-6812
53306,53306,0,0,0,-5764
53307,53307,0,0,0,1888
53308,53308,0,0,0,7300
53309,53309,0,0,0,4454
53310,53310,0,0,0,-3698
53311,53311,0,0,0,-7486
53312,53312,0,0,0,-2735
53313,53313,0,0,0,5126
53314,53314,0,0,0,7108
53315,53315,0,0,0,939
53316,53316,0,0,0,-6400
53317,53317,0,0,0,-6329
53318,53318,0,0,0,961
53319,53319,0,0,0,7065
53320,53320,0,0,0,5172
53321,53321,0,0,0,-2826
53322,53322,0,0,0,-7493
53323,53323,0,0,0,-3584
53324,53324,0,0,0,4437
53325,53325,0,0,0,7358
53326,53326,0,0,0,1889
53327,53327,0,0,0,-5876
53328,53328,0,0,0,-6794
53329,53329,0,0,0,1
53330,53330,0,0,0,6757
53331,53331,0,0,0,5809
53332,53332,0,0,0,-1898
53333,53333,0,0,0,-7405
53334,53334,0,0,0,-4384
53335,53335,0,0,0,3599
53336,53336,0,0,0,7407
53337,53337,0,0,0,2804
53338,53338,0,0,0,-5196
53339,53339,0,0,0,-7155
53340,53340,0,0,0,-915
53341,53341,0,0,0,6293
53342,53342,0,0,0,6346
53343,53343,0,0,0,-963
53344,53344,0,0,0,-7208
53345,53345,0,0,0,-5114
53346,53346,0,0,0,2773
53347,53347,0,0,0,7421
53348,53348,0,0,0,3663
53349,53349,0,0,0,-4508
53350,53350,0,0,0,-7412
53351,53351,0,0,0,-1840
53352,53352,0,0,0,5770
53353,53353,0,0,0,6783
53354,53354,0,0,0,-22
53355,53355,0,0,0,-6846
53356,53356,0,0,0,-5760
53357,53357,0,0,0,1888
53358,53358,0,0,0,7282
53359,53359,0,0,0,4443
53360,53360,0,0,0,-3680
53361,53361,0,0,0,-7508
53362,53362,0,0,0,-2732
53363,53363,0,0,0,5107
53364,53364,0,0,0,7113
53365,53365,0,0,0,955
53366,53366,0,0,0,-6423
53367,53367,0,0,0,-6343
53368,53368,0,0,0,951
53369,53369,0,0,0,7060
53370,53370,0,0,0,5172
53371,53371,0,0,0,-2820
53372,53372,0,0,0,-7512
53373,53373,0,0,0,-3587
53374,53374,0,0,0,4424
53375,53375,0,0,0,7316
53376,53376,0,0,0,1892
53377,53377,0,0,0,-5837
53378,53378,0,0,0,-6771
53379,53379,0,0,0,43
53380,53380,0,0,0,6741
53381,53381,0,0,0,5804
53382,53382,0,0,0,-1915
53383,53383,0,0,0,-7393
53384,53384,0,0,0,-4394
53385,53385,0,0,0,3640
53386,53386,0,0,0,7411
53387,53387,0,0,0,2795
53388,53388,0,0,0,-5208
53389,53389,0,0,0,-7175
53390,53390,0,0,0,-933
53391,53391,0,0,0,6287
53392,53392,0,0,0,6337
53393,53393,0,0,0,-951
53394,53394,0,0,0,-7184
53395,53395,0,0,0,-5120
53396,53396,0,0,0,2760
53397,53397,0,0,0,7412
53398,53398,0,0,0,3664
53399,53399,0,0,0,-4494
53400,53400,0,0,0,-7389
53401,53401,0,0,0,-1845
53402,53402,0,0,0,5735
53403,53403,0,0,0,6794
53404,53404,0,0,0,-6
53405,53405,0,0,0,-6837
53406,53406,0,0,0,-5765
53407,53407,0,0,0,1875
53408,53408,0,0,0,7296
53409,53409,0,0,0,4457
53410,53410,0,0,0,-3703
53411,53411,0,0,0,-7500
53412,53412,0,0,0,-2740
53413,53413,0,0,0,5125
53414,53414,0,0,0,7102
53415,53415,0,0,0,967
53416,53416,0,0,0,-6379
53417,53417,0,0,0,-6330
53418,53418,0,0,0,947
53419,53419,0,0,0,7053
53420,53420,0,0,0,5184
53421,53421,0,0,0,-2827
53422,53422,0,0,0,-7508
53423,53423,0,0,0,-3595
53424,53424,0,0,0,4395
53425,53425,0,0,0,7323
53426,53426,0,0,0,1893
53427,53427,0,0,0,-5878
53428,53428,0,0,0,-6788
53429,53429,0,0,0,-5
53430,53430,0,0,0,6737
53431,53431,0,0,0,5798
53432,53432,0,0,0,-1906
53433,53433,0,0,0,-7411
53434,53434,0,0,0,-4398
53435,53435,0,0,0,3618
53436,53436,0,0,0,7427
53437,53437,0,0,0,2812
53438,53438,0,0,0,-5213
53439,53439,0,0,0,-7138
53440,53440,0,0,0,-924
53441,53441,0,0,0,6277
53442,53442,0,0,0,6368
53443,53443,0,0,0,-944
53444,53444,0,0,0,-7173
53445,53445,0,0,0,-5118
53446,53446,0,0,0,2781
53447,53447,0,0,0,7396
53448,53448,0,0,0,3680
53449,53449,0,0,0,-4451
53450,53450,0,0,0,-7385
53451,53451,0,0,0,-1870
53452,53452,0,0,0,5743
53453,53453,0,0,0,6775
53454,53454,0,0,0,-3
53455,53455,0,0,0,-6859
53456,53456,0,0,0,-5798
53457,53457,0,0,0,1869
53458,53458,0,0,0,7277
53459,53459,0,0,0,4459
53460,53460,0,0,0,-3686
53461,53461,0,0,0,-7477
53462,53462,0,0,0,-2751
53463,53463,0,0,0,5120
53464,53464,0,0,0,7075
53465,53465,0,0,0,943
53466,53466,0,0,0,-6385
53467,53467,0,0,0,-6346
53468,53468,0,0,0,950
53469,53469,0,0,0,7066
53470,53470,0,0,0,5205
53471,53471,0,0,0,-2817
53472,53472,0,0,0,-7529
53473,53473,0,0,0,-3601
53474,53474,0,0,0,4384
53475,53475,0,0,0,7312
53476,53476,0,0,0,1924
53477,53477,0,0,0,-5833
53478,53478,0,0,0,-6789
53479,53479,0,0,0,8
53480,53480,0,0,0,6719
53481,53481,0,0,0,5815
53482,53482,0,0,0,-1880
53483,53483,0,0,0,-7428
53484,53484,0,0,0,-4395
53485,53485,0,0,0,3616
53486,53486,0,0,0,7432
53487,53487,0,0,0,2804
53488,53488,0,0,0,-5181
53489,53489,0,0,0,-7133
53490,53490,0,0,0,-921
53491,53491,0,0,0,6288
53492,53492,0,0,0,6356
53493,53493,0,0,0,-964
53494,53494,0,0,0,-7157
53495,53495,0,0,0,-5128
53496,53496,0,0,0,2768
53497,53497,0,0,0,7429
53498,53498,0,0,0,3680
53499,53499,0,0,0,-4471
53500,53500,0,0,0,-7386
53501,53501,0,0,0,-1856
53502,53502,0,0,0,5770
53503,53503,0,0,0,6786
53504,53504,0,0,0,8
53505,53505,0,0,0,-6833
53506,53506,0,0,0,-5763
53507,53507,0,0,0,1866
53508,53508,0,0,0,7282
53509,53509,0,0,0,4464
53510,53510,0,0,0,-3663
53511,53511,0,0,0,-7496
53512,53512,0,0,0,-2766
53513,53513,0,0,0,5082
53514,53514,0,0,0,7077
53515,53515,0,0,0,971
53516,53516,0,0,0,-6414
53517,53517,0,0,0,-6331
53518,53518,0,0,0,939
53519,53519,0,0,0,7070
53520,53520,0,0,0,5196
53521,53521,0,0,0,-2807
53522,53522,0,0,0,-7537
53523,53523,0,0,0,-3613
53524,53524,0,0,0,4388
53525,53525,0,0,0,7340
53526,53526,0,0,0,1900
53527,53527,0,0,0,-5868
53528,53528,0,0,0,-6793
53529,53529,0,0,0,-4
53530,53530,0,0,0,6714
53531,53531,0,0,0,5825
53532,53532,0,0,0,-1871
53533,53533,0,0,0,-7417
53534,53534,0,0,0,-4403
53535,53535,0,0,0,3594
53536,53536,0,0,0,7415
53537,53537,0,0,0,2797
53538,53538,0,0,0,-5205
53539,53539,0,0,0,-7164
53540,53540,0,0,0,-945
53541,53541,0,0,0,6288
53542,53542,0,0,0,6346
53543,53543,0,0,0,-951
53544,53544,0,0,0,-7186
53545,53545,0,0,0,-5131
53546,53546,0,0,0,2739
53547,53547,0,0,0,7434
53548,53548,0,0,0,3675
53549,53549,0,0,0,-4466
53550,53550,0,0,0,-7405
53551,53551,0,0,0,-1858
53552,53552,0,0,0,5736
53553,53553,0,0,0,6755
53554,53554,0,0,0,4
53555,53555,0,0,0,-6842
53556,53556,0,0,0,-5781
53557,53557,0,0,0,1850
53558,53558,0,0,0,7305
53559,53559,0,0,0,4490
53560,53560,0,0,0,-3658
53561,53561,0,0,0,-7509
53562,53562,0,0,0,-2757
53563,53563,0,0,0,5118
53564,53564,0,0,0,7116
53565,53565,0,0,0,991
53566,53566,0,0,0,-6405
53567,53567,0,0,0,-6322
53568,53568,0,0,0,938
53569,53569,0,0,0,7045
53570,53570,0,0,0,5203
53571,53571,0,0,0,-2823
53572,53572,0,0,0,-7525
53573,53573,0,0,0,-3610
53574,53574,0,0,0,4384
53575,53575,0,0,0,7308
53576,53576,0,0,0,1920
53577,53577,0,0,0,-5856
53578,53578,0,0,0,-6803
53579,53579,0,0,0,-18
53580,53580,0,0,0,6710
53581,53581,0,0,0,5825
53582,53582,0,0,0,-1894
53583,53583,0,0,0,-7402
53584,53584,0,0,0,-4396
53585,53585,0,0,0,3601
53586,53586,0,0,0,7402
53587,53587,0,0,0,2826
53588,53588,0,0,0,-5209
53589,53589,0,0,0,-7161
53590,53590,0,0,0,-942
53591,53591,0,0,0,6254
53592,53592,0,0,0,6354
53593,53593,0,0,0,-942
53594,53594,0,0,0,-7186
53595,53595,0,0,0,-5143
53596,53596,0,0,0,2752
53597,53597,0,0,0,7430
53598,53598,0,0,0,3688
53599,53599,0,0,0,-4459
53600,53600,0,0,0,-7383
53601,53601,0,0,0,-1883
53602,53602,0,0,0,5742
53603,53603,0,0,0,6786
53604,53604,0,0,0,15
53605,53605,0,0,0,-6831
53606,53606,0,0,0,-5821
53607,53607,0,0,0,1862
53608,53608,0,0,0,7266
53609,53609,0,0,0,4468
53610,53610,0,0,0,-3647
53611,53611,0,0,0,-7507
53612,53612,0,0,0,-2759
53613,53613,0,0,0,5122
53614,53614,0,0,0,7120
53615,53615,0,0,0,979
53616,53616,0,0,0,-6378
53617,53617,0,0,0,-6339
53618,53618,0,0,0,939
53619,53619,0,0,0,7042
53620,53620,0,0,0,5203
53621,53621,0,0,0,-2785
53622,53622,0,0,0,-7501
53623,53623,0,0,0,-3619
53624,53624,0,0,0,4392
53625,53625,0,0,0,7318
53626,53626,0,0,0,1919
53627,53627,0,0,0,-5830
53628,53628,0,0,0,-6806
53629,53629,0,0,0,-14
53630,53630,0,0,0,6715
53631,53631,0,0,0,5821
53632,53632,0,0,0,-1884
53633,53633,0,0,0,-7386
53634,53634,0,0,0,-4403
53635,53635,0,0,0,3573
53636,53636,0,0,0,7459
53637,53637,0,0,0,2840
53638,53638,0,0,0,-5194
53639,53639,0,0,0,-7131
53640,53640,0,0,0,-954
53641,53641,0,0,0,6284
53642,53642,0,0,0,6336
53643,53643,0,0,0,-939
53644,53644,0,0,0,-7174
53645,53645,0,0,0,-5157
53646,53646,0,0,0,2746
53647,53647,0,0,0,7402
53648,53648,0,0,0,3712
53649,53649,0,0,0,-4479
53650,53650,0,0,0,-7371
53651,53651,0,0,0,-1874
53652,53652,0,0,0,5734
53653,53653,0,0,0,6769
53654,53654,0,0,0,35
53655,53655,0,0,0,-6823
53656,53656,0,0,0,-5804
53657,53657,0,0,0,1854
53658,53658,0,0,0,7318
53659,53659,0,0,0,4497
53660,53660,0,0,0,-3622
53661,53661,0,0,0,-7503
53662,53662,0,0,0,-2768
53663,53663,0,0,0,5080
53664,53664,0,0,0,7123
53665,53665,0,0,0,1006
53666,53666,0,0,0,-6391
53667,53667,0,0,0,-6352
53668,53668,0,0,0,926
53669,53669,0,0,0,7076
53670,53670,0,0,0,5204
53671,53671,0,0,0,-2775
53672,53672,0,0,0,-7497
53673,53673,0,0,0,-3623
53674,53674,0,0,0,4374
53675,53675,0,0,0,7315
53676,53676,0,0,0,1915
53677,53677,0,0,0,-5816
53678,53678,0,0,0,-6808
53679,53679,0,0,0,-13
53680,53680,0,0,0,6736
53681,53681,0,0,0,5852
53682,53682,0,0,0,-1864
53683,53683,0,0,0,-7388
53684,53684,0,0,0,-4408
53685,53685,0,0,0,3607
53686,53686,0,0,0,7407
53687,53687,0,0,0,2828
53688,53688,0,0,0,-5170
53689,53689,0,0,0,-7146
53690,53690,0,0,0,-969
53691,53691,0,0,0,6274
53692,53692,0,0,0,6366
53693,53693,0,0,0,-916
53694,53694,0,0,0,-7188
53695,53695,0,0,0,-5153
53696,53696,0,0,0,2744
53697,53697,0,0,0,7405
53698,53698,0,0,0,3710
53699,53699,0,0,0,-4457
53700,53700,0,0,0,-7398
53701,53701,0,0,0,-1886
53702,53702,0,0,0,5720
53703,53703,0,0,0,6805
53704,53704,0,0,0,36
53705,53705,0,0,0,-6831
53706,53706,0,0,0,-5778
53707,53707,0,0,0,1842
53708,53708,0,0,0,7295
53709,53709,0,0,0,4507
53710,53710,0,0,0,-3628
53711,53711,0,0,0,-7487
53712,53712,0,0,0,-2776
53713,53713,0,0,0,5094
53714,53714,0,0,0,7123
53715,53715,0,0,0,1001
53716,53716,0,0,0,-6381
53717,53717,0,0,0,-6331
53718,53718,0,0,0,928
53719,53719,0,0,0,7060
53720,53720,0,0,0,5222
53721,53721,0,0,0,-2772
53722,53722,0,0,0,-7517
53723,53723,0,0,0,-3637
53724,53724,0,0,0,4377
53725,53725,0,0,0,7332
53726,53726,0,0,0,1949
53727,53727,0,0,0,-5840
53728,53728,0,0,0,-6827
53729,53729,0,0,0,-18
53730,53730,0,0,0,6718
53731,53731,0,0,0,5837
53732,53732,0,0,0,-1850
53733,53733,0,0,0,-7394
53734,53734,0,0,0,-4422
53735,53735,0,0,0,3582
53736,53736,0,0,0,7414
53737,53737,0,0,0,2850
53738,53738,0,0,0,-5186
53739,53739,0,0,0,-7177
53740,53740,0,0,0,-977
53741,53741,0,0,0,6268
53742,53742,0,0,0,6347
53743,53743,0,0,0,-929
53744,53744,0,0,0,-7188
53745,53745,0,0,0,-5167
53746,53746,0,0,0,2732
53747,53747,0,0,0,7425
53748,53748,0,0,0,3693
53749,53749,0,0,0,-4460
53750,53750,0,0,0,-7394
53751,53751,0,0,0,-1875
53752,53752,0,0,0,5728
53753,53753,0,0,0,6810
53754,53754,0,0,0,63
53755,53755,0,0,0,-6835
53756,53756,0,0,0,-5791
53757,53757,0,0,0,1841
53758,53758,0,0,0,7304
53759,53759,0,0,0,4486
53760,53760,0,0,0,-3622
53761,53761,0,0,0,-7536
53762,53762,0,0,0,-2789
53763,53763,0,0,0,5100
53764,53764,0,0,0,7110
53765,53765,0,0,0,994
53766,53766,0,0,0,-6395
53767,53767,0,0,0,-6369
53768,53768,0,0,0,915
53769,53769,0,0,0,7053
