Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
47631,47631,0,0,0,-7221
47632,47632,0,0,0,2196
47633,47633,0,0,0,5874
47634,47634,0,0,0,-5880
47635,47635,0,0,0,-2270
47636,47636,0,0,0,7156
47637,47637,0,0,0,-2214
47638,47638,0,0,0,-5852
47639,47639,0,0,0,5767
47640,47640,0,0,0,2320
47641,47641,0,0,0,-7264
47642,47642,0,0,0,2195
47643,47643,0,0,0,5880
47644,47644,0,0,0,-5853
47645,47645,0,0,0,-2263
47646,47646,0,0,0,7157
47647,47647,0,0,0,-2196
47648,47648,0,0,0,-5866
47649,47649,0,0,0,5782
47650,47650,0,0,0,2318
47651,47651,0,0,0,-7255
47652,47652,0,0,0,2206
47653,47653,0,0,0,5879
47654,47654,0,0,0,-5901
47655,47655,0,0,0,-2274
47656,47656,0,0,0,7154
47657,47657,0,0,0,-2204
47658,47658,0,0,0,-5883
47659,47659,0,0,0,5790
47660,47660,0,0,0,2334
47661,47661,0,0,0,-7274
47662,47662,0,0,0,2222
47663,47663,0,0,0,5927
47664,47664,0,0,0,-5885
47665,47665,0,0,0,-2283
47666,47666,0,0,0,7147
47667,47667,0,0,0,-2220
47668,47668,0,0,0,-5861
47669,47669,0,0,0,5774
47670,47670,0,0,0,2333
47671,47671,0,0,0,-7255
47672,47672,0,0,0,2193
47673,47673,0,0,0,5868
47674,47674,0,0,0,-5849
47675,47675,0,0,0,-2257
47676,47676,0,0,0,7137
47677,47677,0,0,0,-2171
47678,47678,0,0,0,-5874
47679,47679,0,0,0,5752
47680,47680,0,0,0,2319
47681,47681,0,0,0,-7288
47682,47682,0,0,0,2169
47683,47683,0,0,0,5909
47684,47684,0,0,0,-5879
47685,47685,0,0,0,-2279
47686,47686,0,0,0,7121
47687,47687,0,0,0,-2210
47688,47688,0,0,0,-5903
47689,47689,0,0,0,5740
47690,47690,0,0,0,2298
47691,47691,0,0,0,-7255
47692,47692,0,0,0,2176
47693,47693,0,0,0,5904
47694,47694,0,0,0,-5865
47695,47695,0,0,0,-2265
47696,47696,0,0,0,7157
47697,47697,0,0,0,-2190
47698,47698,0,0,0,-5887
47699,47699,0,0,0,5761
47700,47700,0,0,0,2329
47701,47701,0,0,0,-7239
47702,47702,0,0,0,2195
47703,47703,0,0,0,5879
47704,47704,0,0,0,-5850
47705,47705,0,0,0,-2289
47706,47706,0,0,0,7142
47707,47707,0,0,0,-2204
47708,47708,0,0,0,-5894
47709,47709,0,0,0,5759
47710,47710,0,0,0,2365
47711,47711,0,0,0,-7240
47712,47712,0,0,0,2203
47713,47713,0,0,0,5909
47714,47714,0,0,0,-5858
47715,47715,0,0,0,-2276
47716,47716,0,0,0,7156
47717,47717,0,0,0,-2209
47718,47718,0,0,0,-5881
47719,47719,0,0,0,5792
47720,47720,0,0,0,2326
47721,47721,0,0,0,-7252
47722,47722,0,0,0,2177
47723,47723,0,0,0,5880
47724,47724,0,0,0,-5842
47725,47725,0,0,0,-2270
47726,47726,0,0,0,7156
47727,47727,0,0,0,-2190
47728,47728,0,0,0,-5886
47729,47729,0,0,0,5759
47730,47730,0,0,0,2334
47731,47731,0,0,0,-7244
47732,47732,0,0,0,2193
47733,47733,0,0,0,5879
47734,47734,0,0,0,-5830
47735,47735,0,0,0,-2287
47736,47736,0,0,0,7148
47737,47737,0,0,0,-2226
47738,47738,0,0,0,-5898
47739,47739,0,0,0,5770
47740,47740,0,0,0,2330
47741,47741,0,0,0,-7239
47742,47742,0,0,0,2206
47743,47743,0,0,0,5887
47744,47744,0,0,0,-5838
47745,47745,0,0,0,-2279
47746,47746,0,0,0,7178
47747,47747,0,0,0,-2206
47748,47748,0,0,0,-5885
47749,47749,0,0,0,5742
47750,47750,0,0,0,2336
47751,47751,0,0,0,-7233
47752,47752,0,0,0,2168
47753,47753,0,0,0,5908
47754,47754,0,0,0,-5863
47755,47755,0,0,0,-2291
47756,47756,0,0,0,7153
47757,47757,0,0,0,-2187
47758,47758,0,0,0,-5870
47759,47759,0,0,0,5772
47760,47760,0,0,0,2354
47761,47761,0,0,0,-7244
47762,47762,0,0,0,2182
47763,47763,0,0,0,5895
47764,47764,0,0,0,-5854
47765,47765,0,0,0,-2296
47766,47766,0,0,0,7143
47767,47767,0,0,0,-2200
47768,47768,0,0,0,-5900
47769,47769,0,0,0,5747
47770,47770,0,0,0,2335
47771,47771,0,0,0,-7287
47772,47772,0,0,0,2136
47773,47773,0,0,0,5908
47774,47774,0,0,0,-5839
47775,47775,0,0,0,-2272
47776,47776,0,0,0,7175
47777,47777,0,0,0,-2199
47778,47778,0,0,0,-5900
47779,47779,0,0,0,5769
47780,47780,0,0,0,2351
47781,47781,0,0,0,-7247
47782,47782,0,0,0,2190
47783,47783,0,0,0,5871
47784,47784,0,0,0,-5826
47785,47785,0,0,0,-2295
47786,47786,0,0,0,7137
47787,47787,0,0,0,-2191
47788,47788,0,0,0,-5888
47789,47789,0,0,0,5758
47790,47790,0,0,0,2360
47791,47791,0,0,0,-7225
47792,47792,0,0,0,2173
47793,47793,0,0,0,5885
47794,47794,0,0,0,-5855
47795,47795,0,0,0,-2280
47796,47796,0,0,0,7149
47797,47797,0,0,0,-2187
47798,47798,0,0,0,-5900
47799,47799,0,0,0,5768
47800,47800,0,0,0,2358
47801,47801,0,0,0,-7257
47802,47802,0,0,0,2162
47803,47803,0,0,0,5928
47804,47804,0,0,0,-5865
47805,47805,0,0,0,-2302
47806,47806,0,0,0,7147
47807,47807,0,0,0,-2176
47808,47808,0,0,0,-5878
47809,47809,0,0,0,5752
47810,47810,0,0,0,2350
47811,47811,0,0,0,-7231
47812,47812,0,0,0,2169
47813,47813,0,0,0,5906
47814,47814,0,0,0,-5865
47815,47815,0,0,0,-2284
47816,47816,0,0,0,7117
47817,47817,0,0,0,-2206
47818,47818,0,0,0,-5906
47819,47819,0,0,0,5765
47820,47820,0,0,0,2330
47821,47821,0,0,0,-7233
47822,47822,0,0,0,2200
47823,47823,0,0,0,5908
47824,47824,0,0,0,-5836
47825,47825,0,0,0,-2310
47826,47826,0,0,0,7124
47827,47827,0,0,0,-2194
47828,47828,0,0,0,-5875
47829,47829,0,0,0,5762
47830,47830,0,0,0,2373
47831,47831,0,0,0,-7258
47832,47832,0,0,0,2165
47833,47833,0,0,0,5911
47834,47834,0,0,0,-5873
47835,47835,0,0,0,-2308
47836,47836,0,0,0,7151
47837,47837,0,0,0,-2175
47838,47838,0,0,0,-5885
47839,47839,0,0,0,5759
47840,47840,0,0,0,2360
47841,47841,0,0,0,-7270
47842,47842,0,0,0,2166
47843,47843,0,0,0,5906
47844,47844,0,0,0,-5853
47845,47845,0,0,0,-2288
47846,47846,0,0,0,7159
47847,47847,0,0,0,-2181
47848,47848,0,0,0,-5893
47849,47849,0,0,0,5760
47850,47850,0,0,0,2361
47851,47851,0,0,0,-7258
47852,47852,0,0,0,2150
47853,47853,0,0,0,5917
47854,47854,0,0,0,-5852
47855,47855,0,0,0,-2283
47856,47856,0,0,0,7140
47857,47857,0,0,0,-2184
47858,47858,0,0,0,-5893
47859,47859,0,0,0,5737
47860,47860,0,0,0,2359
47861,47861,0,0,0,-7255
47862,47862,0,0,0,2193
47863,47863,0,0,0,5910
47864,47864,0,0,0,-5824
47865,47865,0,0,0,-2319
47866,47866,0,0,0,7140
47867,47867,0,0,0,-2189
47868,47868,0,0,0,-5876
47869,47869,0,0,0,5759
47870,47870,0,0,0,2373
47871,47871,0,0,0,-7238
47872,47872,0,0,0,2165
47873,47873,0,0,0,5914
47874,47874,0,0,0,-5840
47875,47875,0,0,0,-2293
47876,47876,0,0,0,7148
47877,47877,0,0,0,-2179
47878,47878,0,0,0,-5911
47879,47879,0,0,0,5753
47880,47880,0,0,0,2355
47881,47881,0,0,0,-7250
47882,47882,0,0,0,2161
47883,47883,0,0,0,5921
47884,47884,0,0,0,-5824
47885,47885,0,0,0,-2282
47886,47886,0,0,0,7158
47887,47887,0,0,0,-2163
47888,47888,0,0,0,-5908
47889,47889,0,0,0,5762
47890,47890,0,0,0,2341
47891,47891,0,0,0,-7239
47892,47892,0,0,0,2152
47893,47893,0,0,0,5912
47894,47894,0,0,0,-5819
47895,47895,0,0,0,-2290
47896,47896,0,0,0,7140
47897,47897,0,0,0,-2160
47898,47898,0,0,0,-5901
47899,47899,0,0,0,5765
47900,47900,0,0,0,2361
47901,47901,0,0,0,-7256
47902,47902,0,0,0,2156
47903,47903,0,0,0,5933
47904,47904,0,0,0,-5826
47905,47905,0,0,0,-2307
47906,47906,0,0,0,7155
47907,47907,0,0,0,-2185
47908,47908,0,0,0,-5900
47909,47909,0,0,0,5772
47910,47910,0,0,0,2385
47911,47911,0,0,0,-7241
47912,47912,0,0,0,2154
47913,47913,0,0,0,5933
47914,47914,0,0,0,-5840
47915,47915,0,0,0,-2312
47916,47916,0,0,0,7152
47917,47917,0,0,0,-2187
47918,47918,0,0,0,-5907
47919,47919,0,0,0,5746
47920,47920,0,0,0,2365
47921,47921,0,0,0,-7253
47922,47922,0,0,0,2167
47923,47923,0,0,0,5907
47924,47924,0,0,0,-5838
47925,47925,0,0,0,-2298
47926,47926,0,0,0,7153
47927,47927,0,0,0,-2189
47928,47928,0,0,0,-5900
47929,47929,0,0,0,5750
47930,47930,0,0,0,2370
47931,47931,0,0,0,-7247
47932,47932,0,0,0,2115
47933,47933,0,0,0,5911
47934,47934,0,0,0,-5802
47935,47935,0,0,0,-2296
47936,47936,0,0,0,7128
47937,47937,0,0,0,-2171
47938,47938,0,0,0,-5925
47939,47939,0,0,0,5731
47940,47940,0,0,0,2398
47941,47941,0,0,0,-7217
47942,47942,0,0,0,2176
47943,47943,0,0,0,5910
47944,47944,0,0,0,-5820
47945,47945,0,0,0,-2329
47946,47946,0,0,0,7152
47947,47947,0,0,0,-2162
47948,47948,0,0,0,-5909
47949,47949,0,0,0,5738
47950,47950,0,0,0,2388
47951,47951,0,0,0,-7235
47952,47952,0,0,0,2141
47953,47953,0,0,0,5925
47954,47954,0,0,0,-5868
47955,47955,0,0,0,-2316
47956,47956,0,0,0,7144
47957,47957,0,0,0,-2162
47958,47958,0,0,0,-5908
47959,47959,0,0,0,5705
47960,47960,0,0,0,2381
47961,47961,0,0,0,-7267
47962,47962,0,0,0,2149
47963,47963,0,0,0,5929
47964,47964,0,0,0,-5840
47965,47965,0,0,0,-2316
47966,47966,0,0,0,7109
47967,47967,0,0,0,-2156
47968,47968,0,0,0,-5930
47969,47969,0,0,0,5734
47970,47970,0,0,0,2371
47971,47971,0,0,0,-7287
47972,47972,0,0,0,2141
47973,47973,0,0,0,5914
47974,47974,0,0,0,-5835
47975,47975,0,0,0,-2330
47976,47976,0,0,0,7097
47977,47977,0,0,0,-2198
47978,47978,0,0,0,-5887
47979,47979,0,0,0,5744
47980,47980,0,0,0,2389
47981,47981,0,0,0,-7218
47982,47982,0,0,0,2162
47983,47983,0,0,0,5918
47984,47984,0,0,0,-5864
47985,47985,0,0,0,-2324
47986,47986,0,0,0,7167
47987,47987,0,0,0,-2151
47988,47988,0,0,0,-5923
47989,47989,0,0,0,5750
47990,47990,0,0,0,2379
47991,47991,0,0,0,-7227
47992,47992,0,0,0,2136
47993,47993,0,0,0,5918
47994,47994,0,0,0,-5836
47995,47995,0,0,0,-2320
47996,47996,0,0,0,7155
47997,47997,0,0,0,-2150
47998,47998,0,0,0,-5899
47999,47999,0,0,0,5760
48000,48000,0,0,0,2351
48001,48001,0,0,0,-7243
48002,48002,0,0,0,2135
48003,48003,0,0,0,5919
48004,48004,0,0,0,-5835
48005,48005,0,0,0,-2312
48006,48006,0,0,0,7110
48007,48007,0,0,0,-2158
48008,48008,0,0,0,-5909
48009,48009,0,0,0,5748
48010,48010,0,0,0,2376
48011,48011,0,0,0,-7271
48012,48012,0,0,0,2122
48013,48013,0,0,0,5921
48014,48014,0,0,0,-5826
48015,48015,0,0,0,-2303
48016,48016,0,0,0,7135
48017,48017,0,0,0,-2178
48018,48018,0,0,0,-5900
48019,48019,0,0,0,5721
48020,48020,0,0,0,2404
48021,48021,0,0,0,-7268
48022,48022,0,0,0,2150
48023,48023,0,0,0,5890
48024,48024,0,0,0,-5853
48025,48025,0,0,0,-2335
48026,48026,0,0,0,7179
48027,48027,0,0,0,-2143
48028,48028,0,0,0,-5917
48029,48029,0,0,0,5708
48030,48030,0,0,0,2356
48031,48031,0,0,0,-7284
48032,48032,0,0,0,2133
48033,48033,0,0,0,5924
48034,48034,0,0,0,-5848
48035,48035,0,0,0,-2321
48036,48036,0,0,0,7139
48037,48037,0,0,0,-2168
48038,48038,0,0,0,-5930
48039,48039,0,0,0,5729
48040,48040,0,0,0,2402
48041,48041,0,0,0,-7232
48042,48042,0,0,0,2116
48043,48043,0,0,0,5948
48044,48044,0,0,0,-5822
48045,48045,0,0,0,-2317
48046,48046,0,0,0,7115
48047,48047,0,0,0,-2167
48048,48048,0,0,0,-5891
48049,48049,0,0,0,5755
48050,48050,0,0,0,2382
48051,48051,0,0,0,-7239
48052,48052,0,0,0,2134
48053,48053,0,0,0,5929
48054,48054,0,0,0,-5800
48055,48055,0,0,0,-2324
48056,48056,0,0,0,7146
48057,48057,0,0,0,-2170
48058,48058,0,0,0,-5929
48059,48059,0,0,0,5733
48060,48060,0,0,0,2405
48061,48061,0,0,0,-7245
48062,48062,0,0,0,2136
48063,48063,0,0,0,5921
48064,48064,0,0,0,-5818
48065,48065,0,0,0,-2353
48066,48066,0,0,0,7119
48067,48067,0,0,0,-2133
48068,48068,0,0,0,-5896
48069,48069,0,0,0,5733
48070,48070,0,0,0,2393
48071,48071,0,0,0,-7235
48072,48072,0,0,0,2131
48073,48073,0,0,0,5948
48074,48074,0,0,0,-5831
48075,48075,0,0,0,-2343
48076,48076,0,0,0,7142
48077,48077,0,0,0,-2128
48078,48078,0,0,0,-5899
48079,48079,0,0,0,5735
48080,48080,0,0,0,2374
48081,48081,0,0,0,-7235
48082,48082,0,0,0,2114
48083,48083,0,0,0,5911
48084,48084,0,0,0,-5786
48085,48085,0,0,0,-2312
48086,48086,0,0,0,7168
48087,48087,0,0,0,-2147
48088,48088,0,0,0,-5913
48089,48089,0,0,0,5728
48090,48090,0,0,0,2395
48091,48091,0,0,0,-7244
48092,48092,0,0,0,2136
48093,48093,0,0,0,5929
48094,48094,0,0,0,-5863
48095,48095,0,0,0,-2321
48096,48096,0,0,0,7115
48097,48097,0,0,0,-2155
48098,48098,0,0,0,-5942
48099,48099,0,0,0,5704
48100,48100,0,0,0,2399
48101,48101,0,0,0,-7241
48102,48102,0,0,0,2129
48103,48103,0,0,0,5916
48104,48104,0,0,0,-5789
48105,48105,0,0,0,-2359
48106,48106,0,0,0,7157
48107,48107,0,0,0,-2136
48108,48108,0,0,0,-5903
48109,48109,0,0,0,5716
48110,48110,0,0,0,2390
48111,48111,0,0,0,-7236
48112,48112,0,0,0,2127
48113,48113,0,0,0,5924
48114,48114,0,0,0,-5847
48115,48115,0,0,0,-2337
48116,48116,0,0,0,7152
48117,48117,0,0,0,-2128
48118,48118,0,0,0,-5917
48119,48119,0,0,0,5738
48120,48120,0,0,0,2401
48121,48121,0,0,0,-7247
48122,48122,0,0,0,2111
48123,48123,0,0,0,5916
48124,48124,0,0,0,-5811
48125,48125,0,0,0,-2335
48126,48126,0,0,0,7148
48127,48127,0,0,0,-2159
48128,48128,0,0,0,-5945
48129,48129,0,0,0,5712
48130,48130,0,0,0,2398
48131,48131,0,0,0,-7249
48132,48132,0,0,0,2132
48133,48133,0,0,0,5931
48134,48134,0,0,0,-5790
48135,48135,0,0,0,-2354
48136,48136,0,0,0,7164
48137,48137,0,0,0,-2130
48138,48138,0,0,0,-5912
48139,48139,0,0,0,5720
48140,48140,0,0,0,2416
48141,48141,0,0,0,-7227
48142,48142,0,0,0,2107
48143,48143,0,0,0,5919
48144,48144,0,0,0,-5819
48145,48145,0,0,0,-2352
48146,48146,0,0,0,7146
48147,48147,0,0,0,-2134
48148,48148,0,0,0,-5905
48149,48149,0,0,0,5713
48150,48150,0,0,0,2408
48151,48151,0,0,0,-7247
48152,48152,0,0,0,2122
48153,48153,0,0,0,5922
48154,48154,0,0,0,-5816
48155,48155,0,0,0,-2328
48156,48156,0,0,0,7156
48157,48157,0,0,0,-2116
48158,48158,0,0,0,-5901
48159,48159,0,0,0,5731
48160,48160,0,0,0,2386
48161,48161,0,0,0,-7270
48162,48162,0,0,0,2102
48163,48163,0,0,0,5930
48164,48164,0,0,0,-5810
48165,48165,0,0,0,-2332
48166,48166,0,0,0,7156
48167,48167,0,0,0,-2133
48168,48168,0,0,0,-5921
48169,48169,0,0,0,5724
48170,48170,0,0,0,2396
48171,48171,0,0,0,-7275
48172,48172,0,0,0,2145
48173,48173,0,0,0,5958
48174,48174,0,0,0,-5822
48175,48175,0,0,0,-2354
48176,48176,0,0,0,7145
48177,48177,0,0,0,-2158
48178,48178,0,0,0,-5929
48179,48179,0,0,0,5733
48180,48180,0,0,0,2438
48181,48181,0,0,0,-7194
48182,48182,0,0,0,2146
48183,48183,0,0,0,5925
48184,48184,0,0,0,-5796
48185,48185,0,0,0,-2360
48186,48186,0,0,0,7163
48187,48187,0,0,0,-2133
48188,48188,0,0,0,-5914
48189,48189,0,0,0,5716
48190,48190,0,0,0,2395
48191,48191,0,0,0,-7253
48192,48192,0,0,0,2117
48193,48193,0,0,0,5976
48194,48194,0,0,0,-5817
48195,48195,0,0,0,-2324
48196,48196,0,0,0,7154
48197,48197,0,0,0,-2135
48198,48198,0,0,0,-5911
48199,48199,0,0,0,5722
48200,48200,0,0,0,2428
48201,48201,0,0,0,-7227
48202,48202,0,0,0,2100
48203,48203,0,0,0,5954
48204,48204,0,0,0,-5774
48205,48205,0,0,0,-2319
48206,48206,0,0,0,7177
48207,48207,0,0,0,-2134
48208,48208,0,0,0,-5934
48209,48209,0,0,0,5730
48210,48210,0,0,0,2412
48211,48211,0,0,0,-7231
48212,48212,0,0,0,2118
48213,48213,0,0,0,5939
48214,48214,0,0,0,-5823
48215,48215,0,0,0,-2356
48216,48216,0,0,0,7158
48217,48217,0,0,0,-2158
48218,48218,0,0,0,-5927
48219,48219,0,0,0,5721
48220,48220,0,0,0,2411
48221,48221,0,0,0,-7241
48222,48222,0,0,0,2092
48223,48223,0,0,0,5917
48224,48224,0,0,0,-5793
48225,48225,0,0,0,-2379
48226,48226,0,0,0,7112
48227,48227,0,0,0,-2101
48228,48228,0,0,0,-5918
48229,48229,0,0,0,5702
48230,48230,0,0,0,2415
48231,48231,0,0,0,-7267
48232,48232,0,0,0,2110
48233,48233,0,0,0,5950
48234,48234,0,0,0,-5823
48235,48235,0,0,0,-2356
48236,48236,0,0,0,7144
48237,48237,0,0,0,-2099
48238,48238,0,0,0,-5917
48239,48239,0,0,0,5709
48240,48240,0,0,0,2403
48241,48241,0,0,0,-7254
48242,48242,0,0,0,2110
48243,48243,0,0,0,5943
48244,48244,0,0,0,-5805
48245,48245,0,0,0,-2355
48246,48246,0,0,0,7122
48247,48247,0,0,0,-2139
48248,48248,0,0,0,-5946
48249,48249,0,0,0,5708
48250,48250,0,0,0,2429
48251,48251,0,0,0,-7230
48252,48252,0,0,0,2116
48253,48253,0,0,0,5931
48254,48254,0,0,0,-5802
48255,48255,0,0,0,-2365
48256,48256,0,0,0,7155
48257,48257,0,0,0,-2119
48258,48258,0,0,0,-5938
48259,48259,0,0,0,5706
48260,48260,0,0,0,2434
48261,48261,0,0,0,-7230
48262,48262,0,0,0,2118
48263,48263,0,0,0,5945
48264,48264,0,0,0,-5826
48265,48265,0,0,0,-2378
48266,48266,0,0,0,7124
48267,48267,0,0,0,-2106
48268,48268,0,0,0,-5954
48269,48269,0,0,0,5700
48270,48270,0,0,0,2408
48271,48271,0,0,0,-7257
48272,48272,0,0,0,2087
48273,48273,0,0,0,5955
48274,48274,0,0,0,-5802
48275,48275,0,0,0,-2381
48276,48276,0,0,0,7161
48277,48277,0,0,0,-2097
48278,48278,0,0,0,-5929
48279,48279,0,0,0,5708
48280,48280,0,0,0,2424
48281,48281,0,0,0,-7255
48282,48282,0,0,0,2097
48283,48283,0,0,0,5968
48284,48284,0,0,0,-5763
48285,48285,0,0,0,-2355
48286,48286,0,0,0,7151
48287,48287,0,0,0,-2119
48288,48288,0,0,0,-5931
48289,48289,0,0,0,5686
48290,48290,0,0,0,2437
48291,48291,0,0,0,-7232
48292,48292,0,0,0,2095
48293,48293,0,0,0,5933
48294,48294,0,0,0,-5803
48295,48295,0,0,0,-2376
48296,48296,0,0,0,7153
48297,48297,0,0,0,-2120
48298,48298,0,0,0,-5974
48299,48299,0,0,0,5709
48300,48300,0,0,0,2451
48301,48301,0,0,0,-7263
48302,48302,0,0,0,2098
48303,48303,0,0,0,5940
48304,48304,0,0,0,-5824
48305,48305,0,0,0,-2365
48306,48306,0,0,0,7136
48307,48307,0,0,0,-2093
48308,48308,0,0,0,-5946
48309,48309,0,0,0,5737
48310,48310,0,0,0,2419
48311,48311,0,0,0,-7241
48312,48312,0,0,0,2079
48313,48313,0,0,0,5932
48314,48314,0,0,0,-5822
48315,48315,0,0,0,-2369
48316,48316,0,0,0,7160
48317,48317,0,0,0,-2088
48318,48318,0,0,0,-5952
48319,48319,0,0,0,5707
48320,48320,0,0,0,2392
48321,48321,0,0,0,-7274
48322,48322,0,0,0,2092
48323,48323,0,0,0,5965
48324,48324,0,0,0,-5790
48325,48325,0,0,0,-2370
48326,48326,0,0,0,7082
48327,48327,0,0,0,-2121
48328,48328,0,0,0,-5955
48329,48329,0,0,0,5725
48330,48330,0,0,0,2458
48331,48331,0,0,0,-7243
48332,48332,0,0,0,2135
48333,48333,0,0,0,5985
48334,48334,0,0,0,-5783
48335,48335,0,0,0,-2355
48336,48336,0,0,0,7141
48337,48337,0,0,0,-2136
48338,48338,0,0,0,-5958
48339,48339,0,0,0,5698
48340,48340,0,0,0,2444
48341,48341,0,0,0,-7256
48342,48342,0,0,0,2111
48343,48343,0,0,0,5936
48344,48344,0,0,0,-5772
48345,48345,0,0,0,-2377
48346,48346,0,0,0,7151
48347,48347,0,0,0,-2111
48348,48348,0,0,0,-5975
48349,48349,0,0,0,5715
48350,48350,0,0,0,2440
48351,48351,0,0,0,-7270
48352,48352,0,0,0,2066
48353,48353,0,0,0,5941
48354,48354,0,0,0,-5817
48355,48355,0,0,0,-2382
48356,48356,0,0,0,7158
48357,48357,0,0,0,-2099
48358,48358,0,0,0,-5928
48359,48359,0,0,0,5704
48360,48360,0,0,0,2439
48361,48361,0,0,0,-7269
48362,48362,0,0,0,2077
48363,48363,0,0,0,5957
48364,48364,0,0,0,-5783
48365,48365,0,0,0,-2362
48366,48366,0,0,0,7168
48367,48367,0,0,0,-2111
48368,48368,0,0,0,-5974
48369,48369,0,0,0,5717
48370,48370,0,0,0,2457
48371,48371,0,0,0,-7229
48372,48372,0,0,0,2106
48373,48373,0,0,0,5933
48374,48374,0,0,0,-5823
48375,48375,0,0,0,-2399
48376,48376,0,0,0,7124
48377,48377,0,0,0,-2123
48378,48378,0,0,0,-5936
48379,48379,0,0,0,5672
48380,48380,0,0,0,2448
48381,48381,0,0,0,-7215
48382,48382,0,0,0,2092
48383,48383,0,0,0,5962
48384,48384,0,0,0,-5809
48385,48385,0,0,0,-2399
48386,48386,0,0,0,7125
48387,48387,0,0,0,-2104
48388,48388,0,0,0,-5907
48389,48389,0,0,0,5694
48390,48390,0,0,0,2449
48391,48391,0,0,0,-7248
48392,48392,0,0,0,2062
48393,48393,0,0,0,5929
48394,48394,0,0,0,-5792
48395,48395,0,0,0,-2370
48396,48396,0,0,0,7157
48397,48397,0,0,0,-2096
48398,48398,0,0,0,-5959
48399,48399,0,0,0,5700
48400,48400,0,0,0,2420
48401,48401,0,0,0,-7255
48402,48402,0,0,0,2079
48403,48403,0,0,0,5962
48404,48404,0,0,0,-5785
48405,48405,0,0,0,-2378
48406,48406,0,0,0,7134
48407,48407,0,0,0,-2112
48408,48408,0,0,0,-5964
48409,48409,0,0,0,5690
48410,48410,0,0,0,2456
48411,48411,0,0,0,-7253
48412,48412,0,0,0,2071
48413,48413,0,0,0,5942
48414,48414,0,0,0,-5796
48415,48415,0,0,0,-2387
48416,48416,0,0,0,7150
48417,48417,0,0,0,-2091
48418,48418,0,0,0,-5964
48419,48419,0,0,0,5687
48420,48420,0,0,0,2452
48421,48421,0,0,0,-7241
48422,48422,0,0,0,2106
48423,48423,0,0,0,5943
48424,48424,0,0,0,-5788
48425,48425,0,0,0,-2371
48426,48426,0,0,0,7174
48427,48427,0,0,0,-2081
48428,48428,0,0,0,-5934
48429,48429,0,0,0,5703
48430,48430,0,0,0,2452
48431,48431,0,0,0,-7203
48432,48432,0,0,0,2073
48433,48433,0,0,0,5962
48434,48434,0,0,0,-5765
48435,48435,0,0,0,-2390
48436,48436,0,0,0,7154
48437,48437,0,0,0,-2082
48438,48438,0,0,0,-5944
48439,48439,0,0,0,5694
48440,48440,0,0,0,2433
48441,48441,0,0,0,-7255
48442,48442,0,0,0,2082
48443,48443,0,0,0,5984
48444,48444,0,0,0,-5808
48445,48445,0,0,0,-2419
48446,48446,0,0,0,7107
48447,48447,0,0,0,-2108
48448,48448,0,0,0,-5956
48449,48449,0,0,0,5714
48450,48450,0,0,0,2458
48451,48451,0,0,0,-7238
48452,48452,0,0,0,2073
48453,48453,0,0,0,5939
48454,48454,0,0,0,-5796
48455,48455,0,0,0,-2414
48456,48456,0,0,0,7141
48457,48457,0,0,0,-2087
48458,48458,0,0,0,-5955
48459,48459,0,0,0,5692
48460,48460,0,0,0,2468
48461,48461,0,0,0,-7259
48462,48462,0,0,0,2081
48463,48463,0,0,0,5967
48464,48464,0,0,0,-5801
48465,48465,0,0,0,-2389
48466,48466,0,0,0,7148
48467,48467,0,0,0,-2081
48468,48468,0,0,0,-5944
48469,48469,0,0,0,5679
48470,48470,0,0,0,2439
48471,48471,0,0,0,-7253
48472,48472,0,0,0,2079
48473,48473,0,0,0,5973
48474,48474,0,0,0,-5800
48475,48475,0,0,0,-2372
48476,48476,0,0,0,7128
48477,48477,0,0,0,-2085
48478,48478,0,0,0,-5976
48479,48479,0,0,0,5724
48480,48480,0,0,0,2455
48481,48481,0,0,0,-7231
48482,48482,0,0,0,2047
48483,48483,0,0,0,5960
48484,48484,0,0,0,-5772
48485,48485,0,0,0,-2415
48486,48486,0,0,0,7144
48487,48487,0,0,0,-2103
48488,48488,0,0,0,-5974
48489,48489,0,0,0,5687
48490,48490,0,0,0,2459
48491,48491,0,0,0,-7228
48492,48492,0,0,0,2062
48493,48493,0,0,0,5970
48494,48494,0,0,0,-5788
48495,48495,0,0,0,-2412
48496,48496,0,0,0,7126
48497,48497,0,0,0,-2096
48498,48498,0,0,0,-5956
48499,48499,0,0,0,5668
48500,48500,0,0,0,2461
48501,48501,0,0,0,-7242
48502,48502,0,0,0,2058
48503,48503,0,0,0,5971
48504,48504,0,0,0,-5800
48505,48505,0,0,0,-2396
48506,48506,0,0,0,7129
48507,48507,0,0,0,-2073
48508,48508,0,0,0,-5961
48509,48509,0,0,0,5682
48510,48510,0,0,0,2448
48511,48511,0,0,0,-7257
48512,48512,0,0,0,2053
48513,48513,0,0,0,5972
48514,48514,0,0,0,-5807
48515,48515,0,0,0,-2422
48516,48516,0,0,0,7157
48517,48517,0,0,0,-2067
48518,48518,0,0,0,-5963
48519,48519,0,0,0,5696
48520,48520,0,0,0,2447
48521,48521,0,0,0,-7254
48522,48522,0,0,0,2081
48523,48523,0,0,0,6010
48524,48524,0,0,0,-5768
48525,48525,0,0,0,-2395
48526,48526,0,0,0,7141
48527,48527,0,0,0,-2077
