Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
46261,46261,0,0,0,2208
46262,46262,0,0,0,4618
46263,46263,0,0,0,-7148
46264,46264,0,0,0,2998
46265,46265,0,0,0,3867
46266,46266,0,0,0,-7199
46267,46267,0,0,0,3846
46268,46268,0,0,0,3144
46269,46269,0,0,0,-7115
46270,46270,0,0,0,4524
46271,46271,0,0,0,2260
46272,46272,0,0,0,-6947
46273,46273,0,0,0,5161
46274,46274,0,0,0,1407
46275,46275,0,0,0,-6653
46276,46276,0,0,0,5730
46277,46277,0,0,0,498
46278,46278,0,0,0,-6269
46279,46279,0,0,0,6189
46280,46280,0,0,0,-419
46281,46281,0,0,0,-5790
46282,46282,0,0,0,6583
46283,46283,0,0,0,-1310
46284,46284,0,0,0,-5224
46285,46285,0,0,0,6861
46286,46286,0,0,0,-2208
46287,46287,0,0,0,-4553
46288,46288,0,0,0,7019
46289,46289,0,0,0,-3074
46290,46290,0,0,0,-3833
46291,46291,0,0,0,7081
46292,46292,0,0,0,-3874
46293,46293,0,0,0,-3068
46294,46294,0,0,0,7075
46295,46295,0,0,0,-4571
46296,46296,0,0,0,-2228
46297,46297,0,0,0,6901
46298,46298,0,0,0,-5260
46299,46299,0,0,0,-1342
46300,46300,0,0,0,6668
46301,46301,0,0,0,-5851
46302,46302,0,0,0,-468
46303,46303,0,0,0,6250
46304,46304,0,0,0,-6336
46305,46305,0,0,0,423
46306,46306,0,0,0,5842
46307,46307,0,0,0,-6664
46308,46308,0,0,0,1332
46309,46309,0,0,0,5269
46310,46310,0,0,0,-6992
46311,46311,0,0,0,2185
46312,46312,0,0,0,4631
46313,46313,0,0,0,-7120
46314,46314,0,0,0,3036
46315,46315,0,0,0,3912
46316,46316,0,0,0,-7178
46317,46317,0,0,0,3781
46318,46318,0,0,0,3119
46319,46319,0,0,0,-7114
46320,46320,0,0,0,4552
46321,46321,0,0,0,2298
46322,46322,0,0,0,-6941
46323,46323,0,0,0,5168
46324,46324,0,0,0,1428
46325,46325,0,0,0,-6652
46326,46326,0,0,0,5731
46327,46327,0,0,0,520
46328,46328,0,0,0,-6255
46329,46329,0,0,0,6199
46330,46330,0,0,0,-398
46331,46331,0,0,0,-5802
46332,46332,0,0,0,6551
46333,46333,0,0,0,-1299
46334,46334,0,0,0,-5212
46335,46335,0,0,0,6824
46336,46336,0,0,0,-2209
46337,46337,0,0,0,-4584
46338,46338,0,0,0,7019
46339,46339,0,0,0,-3043
46340,46340,0,0,0,-3849
46341,46341,0,0,0,7069
46342,46342,0,0,0,-3884
46343,46343,0,0,0,-3076
46344,46344,0,0,0,7046
46345,46345,0,0,0,-4575
46346,46346,0,0,0,-2212
46347,46347,0,0,0,6908
46348,46348,0,0,0,-5258
46349,46349,0,0,0,-1358
46350,46350,0,0,0,6657
46351,46351,0,0,0,-5811
46352,46352,0,0,0,-472
46353,46353,0,0,0,6281
46354,46354,0,0,0,-6318
46355,46355,0,0,0,409
46356,46356,0,0,0,5833
46357,46357,0,0,0,-6702
46358,46358,0,0,0,1302
46359,46359,0,0,0,5276
46360,46360,0,0,0,-6951
46361,46361,0,0,0,2182
46362,46362,0,0,0,4647
46363,46363,0,0,0,-7117
46364,46364,0,0,0,3006
46365,46365,0,0,0,3898
46366,46366,0,0,0,-7152
46367,46367,0,0,0,3770
46368,46368,0,0,0,3122
46369,46369,0,0,0,-7143
46370,46370,0,0,0,4516
46371,46371,0,0,0,2294
46372,46372,0,0,0,-6950
46373,46373,0,0,0,5169
46374,46374,0,0,0,1418
46375,46375,0,0,0,-6674
46376,46376,0,0,0,5727
46377,46377,0,0,0,522
46378,46378,0,0,0,-6281
46379,46379,0,0,0,6194
46380,46380,0,0,0,-390
46381,46381,0,0,0,-5811
46382,46382,0,0,0,6582
46383,46383,0,0,0,-1311
46384,46384,0,0,0,-5221
46385,46385,0,0,0,6833
46386,46386,0,0,0,-2174
46387,46387,0,0,0,-4587
46388,46388,0,0,0,6975
46389,46389,0,0,0,-3067
46390,46390,0,0,0,-3875
46391,46391,0,0,0,7060
46392,46392,0,0,0,-3847
46393,46393,0,0,0,-3100
46394,46394,0,0,0,7045
46395,46395,0,0,0,-4577
46396,46396,0,0,0,-2233
46397,46397,0,0,0,6890
46398,46398,0,0,0,-5240
46399,46399,0,0,0,-1372
46400,46400,0,0,0,6624
46401,46401,0,0,0,-5842
46402,46402,0,0,0,-502
46403,46403,0,0,0,6304
46404,46404,0,0,0,-6299
46405,46405,0,0,0,434
46406,46406,0,0,0,5835
46407,46407,0,0,0,-6714
46408,46408,0,0,0,1305
46409,46409,0,0,0,5289
46410,46410,0,0,0,-6987
46411,46411,0,0,0,2177
46412,46412,0,0,0,4660
46413,46413,0,0,0,-7127
46414,46414,0,0,0,3012
46415,46415,0,0,0,3932
46416,46416,0,0,0,-7179
46417,46417,0,0,0,3805
46418,46418,0,0,0,3163
46419,46419,0,0,0,-7078
46420,46420,0,0,0,4493
46421,46421,0,0,0,2306
46422,46422,0,0,0,-6989
46423,46423,0,0,0,5162
46424,46424,0,0,0,1416
46425,46425,0,0,0,-6688
46426,46426,0,0,0,5707
46427,46427,0,0,0,518
46428,46428,0,0,0,-6290
46429,46429,0,0,0,6181
46430,46430,0,0,0,-400
46431,46431,0,0,0,-5818
46432,46432,0,0,0,6548
46433,46433,0,0,0,-1329
46434,46434,0,0,0,-5273
46435,46435,0,0,0,6841
46436,46436,0,0,0,-2162
46437,46437,0,0,0,-4587
46438,46438,0,0,0,7030
46439,46439,0,0,0,-3027
46440,46440,0,0,0,-3874
46441,46441,0,0,0,7040
46442,46442,0,0,0,-3848
46443,46443,0,0,0,-3061
46444,46444,0,0,0,7059
46445,46445,0,0,0,-4581
46446,46446,0,0,0,-2239
46447,46447,0,0,0,6890
46448,46448,0,0,0,-5229
46449,46449,0,0,0,-1380
46450,46450,0,0,0,6665
46451,46451,0,0,0,-5811
46452,46452,0,0,0,-475
46453,46453,0,0,0,6274
46454,46454,0,0,0,-6297
46455,46455,0,0,0,385
46456,46456,0,0,0,5805
46457,46457,0,0,0,-6694
46458,46458,0,0,0,1308
46459,46459,0,0,0,5309
46460,46460,0,0,0,-6976
46461,46461,0,0,0,2163
46462,46462,0,0,0,4645
46463,46463,0,0,0,-7141
46464,46464,0,0,0,3039
46465,46465,0,0,0,3926
46466,46466,0,0,0,-7188
46467,46467,0,0,0,3777
46468,46468,0,0,0,3156
46469,46469,0,0,0,-7100
46470,46470,0,0,0,4521
46471,46471,0,0,0,2320
46472,46472,0,0,0,-6969
46473,46473,0,0,0,5123
46474,46474,0,0,0,1429
46475,46475,0,0,0,-6670
46476,46476,0,0,0,5705
46477,46477,0,0,0,537
46478,46478,0,0,0,-6298
46479,46479,0,0,0,6158
46480,46480,0,0,0,-377
46481,46481,0,0,0,-5824
46482,46482,0,0,0,6555
46483,46483,0,0,0,-1285
46484,46484,0,0,0,-5266
46485,46485,0,0,0,6842
46486,46486,0,0,0,-2186
46487,46487,0,0,0,-4581
46488,46488,0,0,0,7008
46489,46489,0,0,0,-3016
46490,46490,0,0,0,-3881
46491,46491,0,0,0,7075
46492,46492,0,0,0,-3837
46493,46493,0,0,0,-3097
46494,46494,0,0,0,7067
46495,46495,0,0,0,-4544
46496,46496,0,0,0,-2254
46497,46497,0,0,0,6908
46498,46498,0,0,0,-5239
46499,46499,0,0,0,-1401
46500,46500,0,0,0,6617
46501,46501,0,0,0,-5801
46502,46502,0,0,0,-488
46503,46503,0,0,0,6308
46504,46504,0,0,0,-6283
46505,46505,0,0,0,410
46506,46506,0,0,0,5824
46507,46507,0,0,0,-6697
46508,46508,0,0,0,1290
46509,46509,0,0,0,5300
46510,46510,0,0,0,-6950
46511,46511,0,0,0,2140
46512,46512,0,0,0,4678
46513,46513,0,0,0,-7129
46514,46514,0,0,0,2977
46515,46515,0,0,0,3956
46516,46516,0,0,0,-7195
46517,46517,0,0,0,3774
46518,46518,0,0,0,3162
46519,46519,0,0,0,-7144
46520,46520,0,0,0,4451
46521,46521,0,0,0,2319
46522,46522,0,0,0,-6961
46523,46523,0,0,0,5146
46524,46524,0,0,0,1462
46525,46525,0,0,0,-6693
46526,46526,0,0,0,5677
46527,46527,0,0,0,537
46528,46528,0,0,0,-6305
46529,46529,0,0,0,6181
46530,46530,0,0,0,-376
46531,46531,0,0,0,-5814
46532,46532,0,0,0,6539
46533,46533,0,0,0,-1287
46534,46534,0,0,0,-5270
46535,46535,0,0,0,6839
46536,46536,0,0,0,-2165
46537,46537,0,0,0,-4583
46538,46538,0,0,0,7018
46539,46539,0,0,0,-3030
46540,46540,0,0,0,-3886
46541,46541,0,0,0,7101
46542,46542,0,0,0,-3832
46543,46543,0,0,0,-3096
46544,46544,0,0,0,7075
46545,46545,0,0,0,-4571
46546,46546,0,0,0,-2259
46547,46547,0,0,0,6918
46548,46548,0,0,0,-5199
46549,46549,0,0,0,-1394
46550,46550,0,0,0,6660
46551,46551,0,0,0,-5806
46552,46552,0,0,0,-518
46553,46553,0,0,0,6284
46554,46554,0,0,0,-6293
46555,46555,0,0,0,364
46556,46556,0,0,0,5837
46557,46557,0,0,0,-6693
46558,46558,0,0,0,1277
46559,46559,0,0,0,5328
46560,46560,0,0,0,-6967
46561,46561,0,0,0,2133
46562,46562,0,0,0,4625
46563,46563,0,0,0,-7129
46564,46564,0,0,0,2975
46565,46565,0,0,0,3959
46566,46566,0,0,0,-7165
46567,46567,0,0,0,3749
46568,46568,0,0,0,3162
46569,46569,0,0,0,-7104
46570,46570,0,0,0,4492
46571,46571,0,0,0,2333
46572,46572,0,0,0,-6984
46573,46573,0,0,0,5116
46574,46574,0,0,0,1452
46575,46575,0,0,0,-6677
46576,46576,0,0,0,5699
46577,46577,0,0,0,560
46578,46578,0,0,0,-6313
46579,46579,0,0,0,6176
46580,46580,0,0,0,-381
46581,46581,0,0,0,-5827
46582,46582,0,0,0,6557
46583,46583,0,0,0,-1265
46584,46584,0,0,0,-5293
46585,46585,0,0,0,6838
46586,46586,0,0,0,-2161
46587,46587,0,0,0,-4642
46588,46588,0,0,0,6996
46589,46589,0,0,0,-3001
46590,46590,0,0,0,-3891
46591,46591,0,0,0,7092
46592,46592,0,0,0,-3810
46593,46593,0,0,0,-3111
46594,46594,0,0,0,7045
46595,46595,0,0,0,-4566
46596,46596,0,0,0,-2301
46597,46597,0,0,0,6868
46598,46598,0,0,0,-5224
46599,46599,0,0,0,-1389
46600,46600,0,0,0,6656
46601,46601,0,0,0,-5789
46602,46602,0,0,0,-517
46603,46603,0,0,0,6336
46604,46604,0,0,0,-6273
46605,46605,0,0,0,397
46606,46606,0,0,0,5891
46607,46607,0,0,0,-6671
46608,46608,0,0,0,1281
46609,46609,0,0,0,5304
46610,46610,0,0,0,-6944
46611,46611,0,0,0,2161
46612,46612,0,0,0,4687
46613,46613,0,0,0,-7078
46614,46614,0,0,0,2988
46615,46615,0,0,0,3960
46616,46616,0,0,0,-7152
46617,46617,0,0,0,3772
46618,46618,0,0,0,3169
46619,46619,0,0,0,-7150
46620,46620,0,0,0,4471
46621,46621,0,0,0,2322
46622,46622,0,0,0,-6954
46623,46623,0,0,0,5123
46624,46624,0,0,0,1463
46625,46625,0,0,0,-6693
46626,46626,0,0,0,5690
46627,46627,0,0,0,559
46628,46628,0,0,0,-6301
46629,46629,0,0,0,6153
46630,46630,0,0,0,-382
46631,46631,0,0,0,-5873
46632,46632,0,0,0,6538
46633,46633,0,0,0,-1251
46634,46634,0,0,0,-5288
46635,46635,0,0,0,6825
46636,46636,0,0,0,-2165
46637,46637,0,0,0,-4632
46638,46638,0,0,0,7017
46639,46639,0,0,0,-2967
46640,46640,0,0,0,-3915
46641,46641,0,0,0,7068
46642,46642,0,0,0,-3797
46643,46643,0,0,0,-3125
46644,46644,0,0,0,7073
46645,46645,0,0,0,-4532
46646,46646,0,0,0,-2288
46647,46647,0,0,0,6901
46648,46648,0,0,0,-5206
46649,46649,0,0,0,-1411
46650,46650,0,0,0,6626
46651,46651,0,0,0,-5791
46652,46652,0,0,0,-555
46653,46653,0,0,0,6300
46654,46654,0,0,0,-6292
46655,46655,0,0,0,388
46656,46656,0,0,0,5874
46657,46657,0,0,0,-6646
46658,46658,0,0,0,1249
46659,46659,0,0,0,5322
46660,46660,0,0,0,-6950
46661,46661,0,0,0,2133
46662,46662,0,0,0,4700
46663,46663,0,0,0,-7141
46664,46664,0,0,0,2980
46665,46665,0,0,0,3988
46666,46666,0,0,0,-7143
46667,46667,0,0,0,3745
46668,46668,0,0,0,3216
46669,46669,0,0,0,-7115
46670,46670,0,0,0,4466
46671,46671,0,0,0,2363
46672,46672,0,0,0,-6966
46673,46673,0,0,0,5085
46674,46674,0,0,0,1459
46675,46675,0,0,0,-6690
46676,46676,0,0,0,5696
46677,46677,0,0,0,558
46678,46678,0,0,0,-6315
46679,46679,0,0,0,6174
46680,46680,0,0,0,-338
46681,46681,0,0,0,-5838
46682,46682,0,0,0,6526
46683,46683,0,0,0,-1245
46684,46684,0,0,0,-5266
46685,46685,0,0,0,6838
46686,46686,0,0,0,-2133
46687,46687,0,0,0,-4633
46688,46688,0,0,0,7034
46689,46689,0,0,0,-2980
46690,46690,0,0,0,-3897
46691,46691,0,0,0,7090
46692,46692,0,0,0,-3819
46693,46693,0,0,0,-3141
46694,46694,0,0,0,7025
46695,46695,0,0,0,-4523
46696,46696,0,0,0,-2301
46697,46697,0,0,0,6921
46698,46698,0,0,0,-5200
46699,46699,0,0,0,-1426
46700,46700,0,0,0,6671
46701,46701,0,0,0,-5772
46702,46702,0,0,0,-525
46703,46703,0,0,0,6344
46704,46704,0,0,0,-6276
46705,46705,0,0,0,370
46706,46706,0,0,0,5862
46707,46707,0,0,0,-6648
46708,46708,0,0,0,1262
46709,46709,0,0,0,5305
46710,46710,0,0,0,-6937
46711,46711,0,0,0,2161
46712,46712,0,0,0,4683
46713,46713,0,0,0,-7139
46714,46714,0,0,0,2955
46715,46715,0,0,0,3975
46716,46716,0,0,0,-7198
46717,46717,0,0,0,3730
46718,46718,0,0,0,3206
46719,46719,0,0,0,-7166
46720,46720,0,0,0,4457
46721,46721,0,0,0,2344
46722,46722,0,0,0,-6960
46723,46723,0,0,0,5103
46724,46724,0,0,0,1481
46725,46725,0,0,0,-6735
46726,46726,0,0,0,5679
46727,46727,0,0,0,590
46728,46728,0,0,0,-6325
46729,46729,0,0,0,6159
46730,46730,0,0,0,-330
46731,46731,0,0,0,-5831
46732,46732,0,0,0,6540
46733,46733,0,0,0,-1245
46734,46734,0,0,0,-5280
46735,46735,0,0,0,6814
46736,46736,0,0,0,-2119
46737,46737,0,0,0,-4612
46738,46738,0,0,0,6980
46739,46739,0,0,0,-2974
46740,46740,0,0,0,-3924
46741,46741,0,0,0,7091
46742,46742,0,0,0,-3769
46743,46743,0,0,0,-3142
46744,46744,0,0,0,7014
46745,46745,0,0,0,-4554
46746,46746,0,0,0,-2332
46747,46747,0,0,0,6869
46748,46748,0,0,0,-5194
46749,46749,0,0,0,-1450
46750,46750,0,0,0,6643
46751,46751,0,0,0,-5770
46752,46752,0,0,0,-549
46753,46753,0,0,0,6328
46754,46754,0,0,0,-6260
46755,46755,0,0,0,368
46756,46756,0,0,0,5868
46757,46757,0,0,0,-6633
46758,46758,0,0,0,1248
46759,46759,0,0,0,5308
46760,46760,0,0,0,-6934
46761,46761,0,0,0,2090
46762,46762,0,0,0,4695
46763,46763,0,0,0,-7123
46764,46764,0,0,0,2930
46765,46765,0,0,0,3981
46766,46766,0,0,0,-7176
46767,46767,0,0,0,3726
46768,46768,0,0,0,3198
46769,46769,0,0,0,-7129
46770,46770,0,0,0,4443
46771,46771,0,0,0,2362
46772,46772,0,0,0,-6971
46773,46773,0,0,0,5101
46774,46774,0,0,0,1484
46775,46775,0,0,0,-6721
46776,46776,0,0,0,5666
46777,46777,0,0,0,594
46778,46778,0,0,0,-6330
46779,46779,0,0,0,6180
46780,46780,0,0,0,-290
46781,46781,0,0,0,-5856
46782,46782,0,0,0,6531
46783,46783,0,0,0,-1219
46784,46784,0,0,0,-5303
46785,46785,0,0,0,6825
46786,46786,0,0,0,-2135
46787,46787,0,0,0,-4689
46788,46788,0,0,0,6978
46789,46789,0,0,0,-2982
46790,46790,0,0,0,-3923
46791,46791,0,0,0,7066
46792,46792,0,0,0,-3792
46793,46793,0,0,0,-3161
46794,46794,0,0,0,7085
46795,46795,0,0,0,-4540
46796,46796,0,0,0,-2326
46797,46797,0,0,0,6911
46798,46798,0,0,0,-5178
46799,46799,0,0,0,-1454
46800,46800,0,0,0,6655
46801,46801,0,0,0,-5780
46802,46802,0,0,0,-563
46803,46803,0,0,0,6348
46804,46804,0,0,0,-6253
46805,46805,0,0,0,341
46806,46806,0,0,0,5902
46807,46807,0,0,0,-6646
46808,46808,0,0,0,1234
46809,46809,0,0,0,5334
46810,46810,0,0,0,-6944
46811,46811,0,0,0,2079
46812,46812,0,0,0,4700
46813,46813,0,0,0,-7112
46814,46814,0,0,0,2937
46815,46815,0,0,0,3984
46816,46816,0,0,0,-7184
46817,46817,0,0,0,3714
46818,46818,0,0,0,3221
46819,46819,0,0,0,-7115
46820,46820,0,0,0,4464
46821,46821,0,0,0,2391
46822,46822,0,0,0,-6955
46823,46823,0,0,0,5117
46824,46824,0,0,0,1507
46825,46825,0,0,0,-6702
46826,46826,0,0,0,5671
46827,46827,0,0,0,597
46828,46828,0,0,0,-6312
46829,46829,0,0,0,6164
46830,46830,0,0,0,-290
46831,46831,0,0,0,-5873
46832,46832,0,0,0,6501
46833,46833,0,0,0,-1201
46834,46834,0,0,0,-5311
46835,46835,0,0,0,6835
46836,46836,0,0,0,-2111
46837,46837,0,0,0,-4674
46838,46838,0,0,0,7004
46839,46839,0,0,0,-2955
46840,46840,0,0,0,-3937
46841,46841,0,0,0,7095
46842,46842,0,0,0,-3760
46843,46843,0,0,0,-3138
46844,46844,0,0,0,7065
46845,46845,0,0,0,-4488
46846,46846,0,0,0,-2342
46847,46847,0,0,0,6934
46848,46848,0,0,0,-5182
46849,46849,0,0,0,-1442
46850,46850,0,0,0,6694
46851,46851,0,0,0,-5764
46852,46852,0,0,0,-554
46853,46853,0,0,0,6344
46854,46854,0,0,0,-6252
46855,46855,0,0,0,323
46856,46856,0,0,0,5893
46857,46857,0,0,0,-6628
46858,46858,0,0,0,1201
46859,46859,0,0,0,5329
46860,46860,0,0,0,-6948
46861,46861,0,0,0,2100
46862,46862,0,0,0,4721
46863,46863,0,0,0,-7118
46864,46864,0,0,0,2893
46865,46865,0,0,0,4005
46866,46866,0,0,0,-7161
46867,46867,0,0,0,3713
46868,46868,0,0,0,3252
46869,46869,0,0,0,-7133
46870,46870,0,0,0,4466
46871,46871,0,0,0,2399
46872,46872,0,0,0,-6977
46873,46873,0,0,0,5101
46874,46874,0,0,0,1536
46875,46875,0,0,0,-6706
46876,46876,0,0,0,5664
46877,46877,0,0,0,622
46878,46878,0,0,0,-6341
46879,46879,0,0,0,6131
46880,46880,0,0,0,-308
46881,46881,0,0,0,-5882
46882,46882,0,0,0,6530
46883,46883,0,0,0,-1217
46884,46884,0,0,0,-5296
46885,46885,0,0,0,6797
46886,46886,0,0,0,-2093
46887,46887,0,0,0,-4649
46888,46888,0,0,0,6993
46889,46889,0,0,0,-2946
46890,46890,0,0,0,-3931
46891,46891,0,0,0,7056
46892,46892,0,0,0,-3760
46893,46893,0,0,0,-3169
46894,46894,0,0,0,7068
46895,46895,0,0,0,-4506
46896,46896,0,0,0,-2297
46897,46897,0,0,0,6932
46898,46898,0,0,0,-5156
46899,46899,0,0,0,-1484
46900,46900,0,0,0,6678
46901,46901,0,0,0,-5773
46902,46902,0,0,0,-594
46903,46903,0,0,0,6328
46904,46904,0,0,0,-6237
46905,46905,0,0,0,306
46906,46906,0,0,0,5888
46907,46907,0,0,0,-6656
46908,46908,0,0,0,1199
46909,46909,0,0,0,5349
46910,46910,0,0,0,-6911
46911,46911,0,0,0,2089
46912,46912,0,0,0,4721
46913,46913,0,0,0,-7113
46914,46914,0,0,0,2931
46915,46915,0,0,0,4020
46916,46916,0,0,0,-7148
46917,46917,0,0,0,3692
46918,46918,0,0,0,3231
46919,46919,0,0,0,-7152
46920,46920,0,0,0,4414
46921,46921,0,0,0,2405
46922,46922,0,0,0,-6987
46923,46923,0,0,0,5057
46924,46924,0,0,0,1536
46925,46925,0,0,0,-6715
46926,46926,0,0,0,5675
46927,46927,0,0,0,640
46928,46928,0,0,0,-6326
46929,46929,0,0,0,6146
46930,46930,0,0,0,-286
46931,46931,0,0,0,-5848
46932,46932,0,0,0,6499
46933,46933,0,0,0,-1210
46934,46934,0,0,0,-5329
46935,46935,0,0,0,6813
46936,46936,0,0,0,-2087
46937,46937,0,0,0,-4657
46938,46938,0,0,0,6981
46939,46939,0,0,0,-2981
46940,46940,0,0,0,-3968
46941,46941,0,0,0,7061
46942,46942,0,0,0,-3770
46943,46943,0,0,0,-3173
46944,46944,0,0,0,7053
46945,46945,0,0,0,-4527
46946,46946,0,0,0,-2359
46947,46947,0,0,0,6919
46948,46948,0,0,0,-5143
46949,46949,0,0,0,-1480
46950,46950,0,0,0,6684
46951,46951,0,0,0,-5750
46952,46952,0,0,0,-616
46953,46953,0,0,0,6339
46954,46954,0,0,0,-6228
46955,46955,0,0,0,307
46956,46956,0,0,0,5885
46957,46957,0,0,0,-6666
46958,46958,0,0,0,1208
46959,46959,0,0,0,5357
46960,46960,0,0,0,-6902
46961,46961,0,0,0,2076
46962,46962,0,0,0,4762
46963,46963,0,0,0,-7109
46964,46964,0,0,0,2911
46965,46965,0,0,0,4039
46966,46966,0,0,0,-7174
46967,46967,0,0,0,3711
46968,46968,0,0,0,3221
46969,46969,0,0,0,-7138
46970,46970,0,0,0,4427
46971,46971,0,0,0,2398
46972,46972,0,0,0,-6960
46973,46973,0,0,0,5058
46974,46974,0,0,0,1546
46975,46975,0,0,0,-6736
46976,46976,0,0,0,5619
46977,46977,0,0,0,610
46978,46978,0,0,0,-6385
46979,46979,0,0,0,6112
46980,46980,0,0,0,-298
46981,46981,0,0,0,-5858
46982,46982,0,0,0,6533
46983,46983,0,0,0,-1190
46984,46984,0,0,0,-5318
46985,46985,0,0,0,6823
46986,46986,0,0,0,-2075
46987,46987,0,0,0,-4666
46988,46988,0,0,0,7000
46989,46989,0,0,0,-2966
46990,46990,0,0,0,-3985
46991,46991,0,0,0,7092
46992,46992,0,0,0,-3735
46993,46993,0,0,0,-3160
46994,46994,0,0,0,7027
46995,46995,0,0,0,-4506
46996,46996,0,0,0,-2363
46997,46997,0,0,0,6920
46998,46998,0,0,0,-5156
46999,46999,0,0,0,-1469
47000,47000,0,0,0,6709
47001,47001,0,0,0,-5752
47002,47002,0,0,0,-587
47003,47003,0,0,0,6344
47004,47004,0,0,0,-6221
47005,47005,0,0,0,307
47006,47006,0,0,0,5902
47007,47007,0,0,0,-6625
47008,47008,0,0,0,1210
47009,47009,0,0,0,5375
47010,47010,0,0,0,-6926
47011,47011,0,0,0,2060
47012,47012,0,0,0,4744
47013,47013,0,0,0,-7092
47014,47014,0,0,0,2903
47015,47015,0,0,0,4031
47016,47016,0,0,0,-7167
47017,47017,0,0,0,3690
47018,47018,0,0,0,3259
47019,47019,0,0,0,-7163
47020,47020,0,0,0,4406
47021,47021,0,0,0,2439
47022,47022,0,0,0,-6970
47023,47023,0,0,0,5036
47024,47024,0,0,0,1532
47025,47025,0,0,0,-6708
47026,47026,0,0,0,5645
47027,47027,0,0,0,644
47028,47028,0,0,0,-6329
47029,47029,0,0,0,6134
47030,47030,0,0,0,-244
47031,47031,0,0,0,-5926
47032,47032,0,0,0,6512
47033,47033,0,0,0,-1188
47034,47034,0,0,0,-5308
47035,47035,0,0,0,6815
47036,47036,0,0,0,-2068
47037,47037,0,0,0,-4698
47038,47038,0,0,0,6999
47039,47039,0,0,0,-2926
47040,47040,0,0,0,-3986
47041,47041,0,0,0,7074
47042,47042,0,0,0,-3740
47043,47043,0,0,0,-3182
47044,47044,0,0,0,7059
47045,47045,0,0,0,-4452
47046,47046,0,0,0,-2375
47047,47047,0,0,0,6925
47048,47048,0,0,0,-5131
47049,47049,0,0,0,-1499
47050,47050,0,0,0,6666
47051,47051,0,0,0,-5756
47052,47052,0,0,0,-626
47053,47053,0,0,0,6347
47054,47054,0,0,0,-6244
47055,47055,0,0,0,299
47056,47056,0,0,0,5887
47057,47057,0,0,0,-6647
47058,47058,0,0,0,1180
47059,47059,0,0,0,5360
47060,47060,0,0,0,-6915
47061,47061,0,0,0,2043
47062,47062,0,0,0,4741
47063,47063,0,0,0,-7111
47064,47064,0,0,0,2900
47065,47065,0,0,0,4041
47066,47066,0,0,0,-7204
47067,47067,0,0,0,3673
47068,47068,0,0,0,3270
47069,47069,0,0,0,-7173
47070,47070,0,0,0,4390
47071,47071,0,0,0,2417
47072,47072,0,0,0,-6970
47073,47073,0,0,0,5056
47074,47074,0,0,0,1560
47075,47075,0,0,0,-6704
47076,47076,0,0,0,5654
47077,47077,0,0,0,668
47078,47078,0,0,0,-6357
47079,47079,0,0,0,6132
47080,47080,0,0,0,-259
47081,47081,0,0,0,-5865
47082,47082,0,0,0,6525
47083,47083,0,0,0,-1181
47084,47084,0,0,0,-5308
47085,47085,0,0,0,6831
47086,47086,0,0,0,-2053
47087,47087,0,0,0,-4657
47088,47088,0,0,0,7019
47089,47089,0,0,0,-2928
47090,47090,0,0,0,-3988
47091,47091,0,0,0,7088
47092,47092,0,0,0,-3732
47093,47093,0,0,0,-3210
47094,47094,0,0,0,7068
47095,47095,0,0,0,-4479
47096,47096,0,0,0,-2355
47097,47097,0,0,0,6938
47098,47098,0,0,0,-5169
47099,47099,0,0,0,-1516
47100,47100,0,0,0,6693
47101,47101,0,0,0,-5710
47102,47102,0,0,0,-620
47103,47103,0,0,0,6331
47104,47104,0,0,0,-6233
47105,47105,0,0,0,266
47106,47106,0,0,0,5879
47107,47107,0,0,0,-6624
47108,47108,0,0,0,1173
47109,47109,0,0,0,5384
47110,47110,0,0,0,-6925
47111,47111,0,0,0,2030
47112,47112,0,0,0,4741
47113,47113,0,0,0,-7123
47114,47114,0,0,0,2897
47115,47115,0,0,0,4014
47116,47116,0,0,0,-7176
47117,47117,0,0,0,3670
47118,47118,0,0,0,3262
47119,47119,0,0,0,-7135
47120,47120,0,0,0,4419
47121,47121,0,0,0,2448
47122,47122,0,0,0,-6960
47123,47123,0,0,0,5074
47124,47124,0,0,0,1571
47125,47125,0,0,0,-6705
47126,47126,0,0,0,5647
47127,47127,0,0,0,679
47128,47128,0,0,0,-6368
47129,47129,0,0,0,6130
47130,47130,0,0,0,-241
47131,47131,0,0,0,-5884
47132,47132,0,0,0,6505
47133,47133,0,0,0,-1174
47134,47134,0,0,0,-5327
47135,47135,0,0,0,6810
47136,47136,0,0,0,-2059
47137,47137,0,0,0,-4732
47138,47138,0,0,0,6995
47139,47139,0,0,0,-2907
47140,47140,0,0,0,-3991
47141,47141,0,0,0,7039
47142,47142,0,0,0,-3720
47143,47143,0,0,0,-3192
47144,47144,0,0,0,7060
47145,47145,0,0,0,-4473
47146,47146,0,0,0,-2370
47147,47147,0,0,0,6922
47148,47148,0,0,0,-5143
47149,47149,0,0,0,-1533
47150,47150,0,0,0,6669
47151,47151,0,0,0,-5722
47152,47152,0,0,0,-628
47153,47153,0,0,0,6380
47154,47154,0,0,0,-6230
47155,47155,0,0,0,296
47156,47156,0,0,0,5940
47157,47157,0,0,0,-6627
47158,47158,0,0,0,1156
47159,47159,0,0,0,5361
47160,47160,0,0,0,-6932
47161,47161,0,0,0,2023
