Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
62672,62672,0,0,0,-1353
62673,62673,0,0,0,-5205
62674,62674,0,0,0,6861
62675,62675,0,0,0,-2234
62676,62676,0,0,0,-4565
62677,62677,0,0,0,7014
62678,62678,0,0,0,-3101
62679,62679,0,0,0,-3813
62680,62680,0,0,0,7071
62681,62681,0,0,0,-3886
62682,62682,0,0,0,-3012
62683,62683,0,0,0,7053
62684,62684,0,0,0,-4610
62685,62685,0,0,0,-2191
62686,62686,0,0,0,6888
62687,62687,0,0,0,-5278
62688,62688,0,0,0,-1344
62689,62689,0,0,0,6585
62690,62690,0,0,0,-5846
62691,62691,0,0,0,-449
62692,62692,0,0,0,6288
62693,62693,0,0,0,-6279
62694,62694,0,0,0,473
62695,62695,0,0,0,5806
62696,62696,0,0,0,-6690
62697,62697,0,0,0,1361
62698,62698,0,0,0,5241
62699,62699,0,0,0,-6972
62700,62700,0,0,0,2200
62701,62701,0,0,0,4600
62702,62702,0,0,0,-7128
62703,62703,0,0,0,3036
62704,62704,0,0,0,3888
62705,62705,0,0,0,-7173
62706,62706,0,0,0,3823
62707,62707,0,0,0,3084
62708,62708,0,0,0,-7103
62709,62709,0,0,0,4534
62710,62710,0,0,0,2251
62711,62711,0,0,0,-6929
62712,62712,0,0,0,5181
62713,62713,0,0,0,1373
62714,62714,0,0,0,-6657
62715,62715,0,0,0,5731
62716,62716,0,0,0,486
62717,62717,0,0,0,-6262
62718,62718,0,0,0,6201
62719,62719,0,0,0,-448
62720,62720,0,0,0,-5783
62721,62721,0,0,0,6565
62722,62722,0,0,0,-1361
62723,62723,0,0,0,-5189
62724,62724,0,0,0,6869
62725,62725,0,0,0,-2205
62726,62726,0,0,0,-4539
62727,62727,0,0,0,7002
62728,62728,0,0,0,-3082
62729,62729,0,0,0,-3814
62730,62730,0,0,0,7097
62731,62731,0,0,0,-3892
62732,62732,0,0,0,-3057
62733,62733,0,0,0,7015
62734,62734,0,0,0,-4606
62735,62735,0,0,0,-2209
62736,62736,0,0,0,6880
62737,62737,0,0,0,-5248
62738,62738,0,0,0,-1362
62739,62739,0,0,0,6615
62740,62740,0,0,0,-5846
62741,62741,0,0,0,-438
62742,62742,0,0,0,6263
62743,62743,0,0,0,-6299
62744,62744,0,0,0,487
62745,62745,0,0,0,5809
62746,62746,0,0,0,-6685
62747,62747,0,0,0,1346
62748,62748,0,0,0,5232
62749,62749,0,0,0,-6988
62750,62750,0,0,0,2223
62751,62751,0,0,0,4603
62752,62752,0,0,0,-7122
62753,62753,0,0,0,3024
62754,62754,0,0,0,3866
62755,62755,0,0,0,-7160
62756,62756,0,0,0,3825
62757,62757,0,0,0,3118
62758,62758,0,0,0,-7125
62759,62759,0,0,0,4523
62760,62760,0,0,0,2280
62761,62761,0,0,0,-6960
62762,62762,0,0,0,5137
62763,62763,0,0,0,1377
62764,62764,0,0,0,-6660
62765,62765,0,0,0,5716
62766,62766,0,0,0,482
62767,62767,0,0,0,-6274
62768,62768,0,0,0,6207
62769,62769,0,0,0,-446
62770,62770,0,0,0,-5776
62771,62771,0,0,0,6573
62772,62772,0,0,0,-1338
62773,62773,0,0,0,-5196
62774,62774,0,0,0,6875
62775,62775,0,0,0,-2221
62776,62776,0,0,0,-4547
62777,62777,0,0,0,7005
62778,62778,0,0,0,-3078
62779,62779,0,0,0,-3839
62780,62780,0,0,0,7077
62781,62781,0,0,0,-3861
62782,62782,0,0,0,-3048
62783,62783,0,0,0,7030
62784,62784,0,0,0,-4590
62785,62785,0,0,0,-2208
62786,62786,0,0,0,6889
62787,62787,0,0,0,-5262
62788,62788,0,0,0,-1372
62789,62789,0,0,0,6607
62790,62790,0,0,0,-5825
62791,62791,0,0,0,-455
62792,62792,0,0,0,6243
62793,62793,0,0,0,-6340
62794,62794,0,0,0,419
62795,62795,0,0,0,5797
62796,62796,0,0,0,-6659
62797,62797,0,0,0,1341
62798,62798,0,0,0,5257
62799,62799,0,0,0,-6928
62800,62800,0,0,0,2206
62801,62801,0,0,0,4622
62802,62802,0,0,0,-7103
62803,62803,0,0,0,3031
62804,62804,0,0,0,3902
62805,62805,0,0,0,-7155
62806,62806,0,0,0,3814
62807,62807,0,0,0,3135
62808,62808,0,0,0,-7125
62809,62809,0,0,0,4506
62810,62810,0,0,0,2293
62811,62811,0,0,0,-6951
62812,62812,0,0,0,5139
62813,62813,0,0,0,1361
62814,62814,0,0,0,-6667
62815,62815,0,0,0,5710
62816,62816,0,0,0,487
62817,62817,0,0,0,-6285
62818,62818,0,0,0,6169
62819,62819,0,0,0,-424
62820,62820,0,0,0,-5824
62821,62821,0,0,0,6535
62822,62822,0,0,0,-1321
62823,62823,0,0,0,-5193
62824,62824,0,0,0,6850
62825,62825,0,0,0,-2216
62826,62826,0,0,0,-4557
62827,62827,0,0,0,7007
62828,62828,0,0,0,-3052
62829,62829,0,0,0,-3822
62830,62830,0,0,0,7076
62831,62831,0,0,0,-3852
62832,62832,0,0,0,-3043
62833,62833,0,0,0,7021
62834,62834,0,0,0,-4610
62835,62835,0,0,0,-2208
62836,62836,0,0,0,6897
62837,62837,0,0,0,-5258
62838,62838,0,0,0,-1360
62839,62839,0,0,0,6635
62840,62840,0,0,0,-5807
62841,62841,0,0,0,-482
62842,62842,0,0,0,6275
62843,62843,0,0,0,-6316
62844,62844,0,0,0,455
62845,62845,0,0,0,5824
62846,62846,0,0,0,-6672
62847,62847,0,0,0,1317
62848,62848,0,0,0,5257
62849,62849,0,0,0,-6964
62850,62850,0,0,0,2202
62851,62851,0,0,0,4623
62852,62852,0,0,0,-7115
62853,62853,0,0,0,3012
62854,62854,0,0,0,3936
62855,62855,0,0,0,-7160
62856,62856,0,0,0,3811
62857,62857,0,0,0,3138
62858,62858,0,0,0,-7101
62859,62859,0,0,0,4549
62860,62860,0,0,0,2314
62861,62861,0,0,0,-6940
62862,62862,0,0,0,5151
62863,62863,0,0,0,1398
62864,62864,0,0,0,-6674
62865,62865,0,0,0,5670
62866,62866,0,0,0,510
62867,62867,0,0,0,-6291
62868,62868,0,0,0,6170
62869,62869,0,0,0,-399
62870,62870,0,0,0,-5786
62871,62871,0,0,0,6547
62872,62872,0,0,0,-1329
62873,62873,0,0,0,-5261
62874,62874,0,0,0,6808
62875,62875,0,0,0,-2204
62876,62876,0,0,0,-4567
62877,62877,0,0,0,7022
62878,62878,0,0,0,-3043
62879,62879,0,0,0,-3842
62880,62880,0,0,0,7055
62881,62881,0,0,0,-3832
62882,62882,0,0,0,-3058
62883,62883,0,0,0,7044
62884,62884,0,0,0,-4569
62885,62885,0,0,0,-2223
62886,62886,0,0,0,6869
62887,62887,0,0,0,-5234
62888,62888,0,0,0,-1371
62889,62889,0,0,0,6622
62890,62890,0,0,0,-5836
62891,62891,0,0,0,-493
62892,62892,0,0,0,6263
62893,62893,0,0,0,-6266
62894,62894,0,0,0,421
62895,62895,0,0,0,5824
62896,62896,0,0,0,-6669
62897,62897,0,0,0,1306
62898,62898,0,0,0,5248
62899,62899,0,0,0,-6994
62900,62900,0,0,0,2166
62901,62901,0,0,0,4598
62902,62902,0,0,0,-7102
62903,62903,0,0,0,2988
62904,62904,0,0,0,3901
62905,62905,0,0,0,-7191
62906,62906,0,0,0,3758
62907,62907,0,0,0,3138
62908,62908,0,0,0,-7081
62909,62909,0,0,0,4515
62910,62910,0,0,0,2278
62911,62911,0,0,0,-6947
62912,62912,0,0,0,5133
62913,62913,0,0,0,1389
62914,62914,0,0,0,-6683
62915,62915,0,0,0,5719
62916,62916,0,0,0,525
62917,62917,0,0,0,-6315
62918,62918,0,0,0,6174
62919,62919,0,0,0,-381
62920,62920,0,0,0,-5795
62921,62921,0,0,0,6564
62922,62922,0,0,0,-1297
62923,62923,0,0,0,-5249
62924,62924,0,0,0,6795
62925,62925,0,0,0,-2204
62926,62926,0,0,0,-4564
62927,62927,0,0,0,7006
62928,62928,0,0,0,-3034
62929,62929,0,0,0,-3856
62930,62930,0,0,0,7060
62931,62931,0,0,0,-3835
62932,62932,0,0,0,-3079
62933,62933,0,0,0,7084
62934,62934,0,0,0,-4567
62935,62935,0,0,0,-2240
62936,62936,0,0,0,6906
62937,62937,0,0,0,-5216
62938,62938,0,0,0,-1348
62939,62939,0,0,0,6645
62940,62940,0,0,0,-5809
62941,62941,0,0,0,-481
62942,62942,0,0,0,6308
62943,62943,0,0,0,-6282
62944,62944,0,0,0,389
62945,62945,0,0,0,5851
62946,62946,0,0,0,-6677
62947,62947,0,0,0,1293
62948,62948,0,0,0,5289
62949,62949,0,0,0,-6942
62950,62950,0,0,0,2166
62951,62951,0,0,0,4625
62952,62952,0,0,0,-7131
62953,62953,0,0,0,3020
62954,62954,0,0,0,3908
62955,62955,0,0,0,-7125
62956,62956,0,0,0,3792
62957,62957,0,0,0,3138
62958,62958,0,0,0,-7110
62959,62959,0,0,0,4505
62960,62960,0,0,0,2315
62961,62961,0,0,0,-6972
62962,62962,0,0,0,5139
62963,62963,0,0,0,1439
62964,62964,0,0,0,-6661
62965,62965,0,0,0,5696
62966,62966,0,0,0,515
62967,62967,0,0,0,-6270
62968,62968,0,0,0,6167
62969,62969,0,0,0,-401
62970,62970,0,0,0,-5854
62971,62971,0,0,0,6566
62972,62972,0,0,0,-1296
62973,62973,0,0,0,-5252
62974,62974,0,0,0,6812
62975,62975,0,0,0,-2193
62976,62976,0,0,0,-4622
62977,62977,0,0,0,6991
62978,62978,0,0,0,-3016
62979,62979,0,0,0,-3845
62980,62980,0,0,0,7065
62981,62981,0,0,0,-3826
62982,62982,0,0,0,-3066
62983,62983,0,0,0,7028
62984,62984,0,0,0,-4573
62985,62985,0,0,0,-2275
62986,62986,0,0,0,6876
62987,62987,0,0,0,-5228
62988,62988,0,0,0,-1366
62989,62989,0,0,0,6650
62990,62990,0,0,0,-5782
62991,62991,0,0,0,-501
62992,62992,0,0,0,6290
62993,62993,0,0,0,-6301
62994,62994,0,0,0,404
62995,62995,0,0,0,5803
62996,62996,0,0,0,-6678
62997,62997,0,0,0,1318
62998,62998,0,0,0,5251
62999,62999,0,0,0,-6972
63000,63000,0,0,0,2170
63001,63001,0,0,0,4633
63002,63002,0,0,0,-7108
63003,63003,0,0,0,3012
63004,63004,0,0,0,3960
63005,63005,0,0,0,-7155
63006,63006,0,0,0,3778
63007,63007,0,0,0,3154
63008,63008,0,0,0,-7129
63009,63009,0,0,0,4486
63010,63010,0,0,0,2324
63011,63011,0,0,0,-6973
63012,63012,0,0,0,5129
63013,63013,0,0,0,1428
63014,63014,0,0,0,-6683
63015,63015,0,0,0,5704
63016,63016,0,0,0,561
63017,63017,0,0,0,-6305
63018,63018,0,0,0,6178
63019,63019,0,0,0,-379
63020,63020,0,0,0,-5790
63021,63021,0,0,0,6559
63022,63022,0,0,0,-1300
63023,63023,0,0,0,-5236
63024,63024,0,0,0,6826
63025,63025,0,0,0,-2177
63026,63026,0,0,0,-4594
63027,63027,0,0,0,7041
63028,63028,0,0,0,-3024
63029,63029,0,0,0,-3874
63030,63030,0,0,0,7051
63031,63031,0,0,0,-3828
63032,63032,0,0,0,-3120
63033,63033,0,0,0,7025
63034,63034,0,0,0,-4550
63035,63035,0,0,0,-2245
63036,63036,0,0,0,6880
63037,63037,0,0,0,-5234
63038,63038,0,0,0,-1399
63039,63039,0,0,0,6639
63040,63040,0,0,0,-5784
63041,63041,0,0,0,-519
63042,63042,0,0,0,6290
63043,63043,0,0,0,-6278
63044,63044,0,0,0,378
63045,63045,0,0,0,5821
63046,63046,0,0,0,-6652
63047,63047,0,0,0,1302
63048,63048,0,0,0,5303
63049,63049,0,0,0,-6940
63050,63050,0,0,0,2142
63051,63051,0,0,0,4662
63052,63052,0,0,0,-7135
63053,63053,0,0,0,2956
63054,63054,0,0,0,3907
63055,63055,0,0,0,-7164
63056,63056,0,0,0,3752
63057,63057,0,0,0,3169
63058,63058,0,0,0,-7133
63059,63059,0,0,0,4483
63060,63060,0,0,0,2321
63061,63061,0,0,0,-6919
63062,63062,0,0,0,5103
63063,63063,0,0,0,1451
63064,63064,0,0,0,-6678
63065,63065,0,0,0,5663
63066,63066,0,0,0,536
63067,63067,0,0,0,-6273
63068,63068,0,0,0,6159
63069,63069,0,0,0,-372
63070,63070,0,0,0,-5841
63071,63071,0,0,0,6550
63072,63072,0,0,0,-1240
63073,63073,0,0,0,-5259
63074,63074,0,0,0,6803
63075,63075,0,0,0,-2152
63076,63076,0,0,0,-4595
63077,63077,0,0,0,6974
63078,63078,0,0,0,-2976
63079,63079,0,0,0,-3890
63080,63080,0,0,0,7049
63081,63081,0,0,0,-3816
63082,63082,0,0,0,-3141
63083,63083,0,0,0,7069
63084,63084,0,0,0,-4533
63085,63085,0,0,0,-2285
63086,63086,0,0,0,6877
63087,63087,0,0,0,-5203
63088,63088,0,0,0,-1402
63089,63089,0,0,0,6646
63090,63090,0,0,0,-5780
63091,63091,0,0,0,-504
63092,63092,0,0,0,6304
63093,63093,0,0,0,-6278
63094,63094,0,0,0,414
63095,63095,0,0,0,5895
63096,63096,0,0,0,-6669
63097,63097,0,0,0,1276
63098,63098,0,0,0,5284
63099,63099,0,0,0,-6952
63100,63100,0,0,0,2129
63101,63101,0,0,0,4659
63102,63102,0,0,0,-7133
63103,63103,0,0,0,2974
63104,63104,0,0,0,3952
63105,63105,0,0,0,-7159
63106,63106,0,0,0,3724
63107,63107,0,0,0,3158
63108,63108,0,0,0,-7139
63109,63109,0,0,0,4450
63110,63110,0,0,0,2330
63111,63111,0,0,0,-6935
63112,63112,0,0,0,5117
63113,63113,0,0,0,1440
63114,63114,0,0,0,-6686
63115,63115,0,0,0,5668
63116,63116,0,0,0,542
63117,63117,0,0,0,-6352
63118,63118,0,0,0,6179
63119,63119,0,0,0,-337
63120,63120,0,0,0,-5839
63121,63121,0,0,0,6540
63122,63122,0,0,0,-1254
63123,63123,0,0,0,-5274
63124,63124,0,0,0,6817
63125,63125,0,0,0,-2140
63126,63126,0,0,0,-4625
63127,63127,0,0,0,7031
63128,63128,0,0,0,-3011
63129,63129,0,0,0,-3879
63130,63130,0,0,0,7074
63131,63131,0,0,0,-3806
63132,63132,0,0,0,-3104
63133,63133,0,0,0,7059
63134,63134,0,0,0,-4542
63135,63135,0,0,0,-2296
63136,63136,0,0,0,6936
63137,63137,0,0,0,-5203
63138,63138,0,0,0,-1409
63139,63139,0,0,0,6655
63140,63140,0,0,0,-5782
63141,63141,0,0,0,-502
63142,63142,0,0,0,6282
63143,63143,0,0,0,-6273
63144,63144,0,0,0,349
63145,63145,0,0,0,5858
63146,63146,0,0,0,-6663
63147,63147,0,0,0,1251
63148,63148,0,0,0,5306
63149,63149,0,0,0,-6928
63150,63150,0,0,0,2135
63151,63151,0,0,0,4645
63152,63152,0,0,0,-7104
63153,63153,0,0,0,2951
63154,63154,0,0,0,3956
63155,63155,0,0,0,-7169
63156,63156,0,0,0,3720
63157,63157,0,0,0,3186
63158,63158,0,0,0,-7127
63159,63159,0,0,0,4454
63160,63160,0,0,0,2373
63161,63161,0,0,0,-6948
63162,63162,0,0,0,5130
63163,63163,0,0,0,1504
63164,63164,0,0,0,-6674
63165,63165,0,0,0,5700
63166,63166,0,0,0,570
63167,63167,0,0,0,-6297
63168,63168,0,0,0,6165
63169,63169,0,0,0,-332
63170,63170,0,0,0,-5840
63171,63171,0,0,0,6543
63172,63172,0,0,0,-1233
63173,63173,0,0,0,-5248
63174,63174,0,0,0,6818
63175,63175,0,0,0,-2131
63176,63176,0,0,0,-4645
63177,63177,0,0,0,6966
63178,63178,0,0,0,-2991
63179,63179,0,0,0,-3888
63180,63180,0,0,0,7051
63181,63181,0,0,0,-3754
63182,63182,0,0,0,-3109
63183,63183,0,0,0,7043
63184,63184,0,0,0,-4531
63185,63185,0,0,0,-2305
63186,63186,0,0,0,6903
63187,63187,0,0,0,-5186
63188,63188,0,0,0,-1432
63189,63189,0,0,0,6619
63190,63190,0,0,0,-5784
63191,63191,0,0,0,-508
63192,63192,0,0,0,6320
63193,63193,0,0,0,-6272
63194,63194,0,0,0,370
63195,63195,0,0,0,5848
63196,63196,0,0,0,-6636
63197,63197,0,0,0,1263
63198,63198,0,0,0,5338
63199,63199,0,0,0,-6941
63200,63200,0,0,0,2135
63201,63201,0,0,0,4704
63202,63202,0,0,0,-7089
63203,63203,0,0,0,2920
63204,63204,0,0,0,3965
63205,63205,0,0,0,-7147
63206,63206,0,0,0,3740
63207,63207,0,0,0,3200
63208,63208,0,0,0,-7114
63209,63209,0,0,0,4434
63210,63210,0,0,0,2311
63211,63211,0,0,0,-6947
63212,63212,0,0,0,5109
63213,63213,0,0,0,1474
63214,63214,0,0,0,-6668
63215,63215,0,0,0,5665
63216,63216,0,0,0,562
63217,63217,0,0,0,-6317
63218,63218,0,0,0,6156
63219,63219,0,0,0,-317
63220,63220,0,0,0,-5825
63221,63221,0,0,0,6528
63222,63222,0,0,0,-1235
63223,63223,0,0,0,-5289
63224,63224,0,0,0,6826
63225,63225,0,0,0,-2129
63226,63226,0,0,0,-4632
63227,63227,0,0,0,7044
63228,63228,0,0,0,-2976
63229,63229,0,0,0,-3895
63230,63230,0,0,0,7099
63231,63231,0,0,0,-3779
63232,63232,0,0,0,-3158
63233,63233,0,0,0,7048
63234,63234,0,0,0,-4511
63235,63235,0,0,0,-2316
63236,63236,0,0,0,6877
63237,63237,0,0,0,-5183
63238,63238,0,0,0,-1455
63239,63239,0,0,0,6666
63240,63240,0,0,0,-5756
63241,63241,0,0,0,-559
63242,63242,0,0,0,6293
63243,63243,0,0,0,-6270
63244,63244,0,0,0,369
63245,63245,0,0,0,5871
63246,63246,0,0,0,-6637
63247,63247,0,0,0,1236
63248,63248,0,0,0,5314
63249,63249,0,0,0,-6926
63250,63250,0,0,0,2114
63251,63251,0,0,0,4691
63252,63252,0,0,0,-7101
63253,63253,0,0,0,2945
63254,63254,0,0,0,3971
63255,63255,0,0,0,-7147
63256,63256,0,0,0,3755
63257,63257,0,0,0,3234
63258,63258,0,0,0,-7122
63259,63259,0,0,0,4442
63260,63260,0,0,0,2355
63261,63261,0,0,0,-6948
63262,63262,0,0,0,5087
63263,63263,0,0,0,1489
63264,63264,0,0,0,-6691
63265,63265,0,0,0,5639
63266,63266,0,0,0,590
63267,63267,0,0,0,-6348
63268,63268,0,0,0,6180
63269,63269,0,0,0,-308
63270,63270,0,0,0,-5837
63271,63271,0,0,0,6519
63272,63272,0,0,0,-1248
63273,63273,0,0,0,-5292
63274,63274,0,0,0,6807
63275,63275,0,0,0,-2134
63276,63276,0,0,0,-4659
63277,63277,0,0,0,6981
63278,63278,0,0,0,-2973
63279,63279,0,0,0,-3950
63280,63280,0,0,0,7097
63281,63281,0,0,0,-3780
63282,63282,0,0,0,-3153
63283,63283,0,0,0,7024
63284,63284,0,0,0,-4509
63285,63285,0,0,0,-2316
63286,63286,0,0,0,6875
63287,63287,0,0,0,-5189
63288,63288,0,0,0,-1453
63289,63289,0,0,0,6666
63290,63290,0,0,0,-5733
63291,63291,0,0,0,-562
63292,63292,0,0,0,6319
63293,63293,0,0,0,-6243
63294,63294,0,0,0,325
63295,63295,0,0,0,5858
63296,63296,0,0,0,-6646
63297,63297,0,0,0,1243
63298,63298,0,0,0,5340
63299,63299,0,0,0,-6929
63300,63300,0,0,0,2097
63301,63301,0,0,0,4710
63302,63302,0,0,0,-7106
63303,63303,0,0,0,2938
63304,63304,0,0,0,4013
63305,63305,0,0,0,-7173
63306,63306,0,0,0,3739
63307,63307,0,0,0,3220
63308,63308,0,0,0,-7112
63309,63309,0,0,0,4440
63310,63310,0,0,0,2368
63311,63311,0,0,0,-6975
63312,63312,0,0,0,5084
63313,63313,0,0,0,1492
63314,63314,0,0,0,-6699
63315,63315,0,0,0,5655
63316,63316,0,0,0,604
63317,63317,0,0,0,-6355
63318,63318,0,0,0,6157
63319,63319,0,0,0,-303
63320,63320,0,0,0,-5848
63321,63321,0,0,0,6539
63322,63322,0,0,0,-1218
63323,63323,0,0,0,-5331
63324,63324,0,0,0,6822
63325,63325,0,0,0,-2104
63326,63326,0,0,0,-4651
63327,63327,0,0,0,6944
63328,63328,0,0,0,-2968
63329,63329,0,0,0,-3945
63330,63330,0,0,0,7076
63331,63331,0,0,0,-3753
63332,63332,0,0,0,-3132
63333,63333,0,0,0,7033
63334,63334,0,0,0,-4507
63335,63335,0,0,0,-2321
63336,63336,0,0,0,6902
63337,63337,0,0,0,-5157
63338,63338,0,0,0,-1416
63339,63339,0,0,0,6656
63340,63340,0,0,0,-5762
63341,63341,0,0,0,-577
63342,63342,0,0,0,6295
63343,63343,0,0,0,-6255
63344,63344,0,0,0,332
63345,63345,0,0,0,5904
63346,63346,0,0,0,-6625
63347,63347,0,0,0,1220
63348,63348,0,0,0,5329
63349,63349,0,0,0,-6927
63350,63350,0,0,0,2083
63351,63351,0,0,0,4719
63352,63352,0,0,0,-7120
63353,63353,0,0,0,2922
63354,63354,0,0,0,3990
63355,63355,0,0,0,-7168
63356,63356,0,0,0,3679
63357,63357,0,0,0,3247
63358,63358,0,0,0,-7112
63359,63359,0,0,0,4425
63360,63360,0,0,0,2393
63361,63361,0,0,0,-6971
63362,63362,0,0,0,5074
63363,63363,0,0,0,1511
63364,63364,0,0,0,-6710
63365,63365,0,0,0,5664
63366,63366,0,0,0,605
63367,63367,0,0,0,-6350
63368,63368,0,0,0,6110
63369,63369,0,0,0,-291
63370,63370,0,0,0,-5853
63371,63371,0,0,0,6524
63372,63372,0,0,0,-1200
63373,63373,0,0,0,-5297
63374,63374,0,0,0,6836
63375,63375,0,0,0,-2116
63376,63376,0,0,0,-4673
63377,63377,0,0,0,7020
63378,63378,0,0,0,-2947
63379,63379,0,0,0,-3940
63380,63380,0,0,0,7090
63381,63381,0,0,0,-3742
63382,63382,0,0,0,-3176
63383,63383,0,0,0,7041
63384,63384,0,0,0,-4490
63385,63385,0,0,0,-2330
63386,63386,0,0,0,6918
63387,63387,0,0,0,-5188
63388,63388,0,0,0,-1460
63389,63389,0,0,0,6689
63390,63390,0,0,0,-5748
63391,63391,0,0,0,-572
63392,63392,0,0,0,6318
63393,63393,0,0,0,-6247
63394,63394,0,0,0,330
63395,63395,0,0,0,5927
63396,63396,0,0,0,-6619
63397,63397,0,0,0,1229
63398,63398,0,0,0,5338
63399,63399,0,0,0,-6933
63400,63400,0,0,0,2077
63401,63401,0,0,0,4729
63402,63402,0,0,0,-7087
63403,63403,0,0,0,2940
63404,63404,0,0,0,3978
63405,63405,0,0,0,-7161
63406,63406,0,0,0,3708
63407,63407,0,0,0,3232
63408,63408,0,0,0,-7145
63409,63409,0,0,0,4414
63410,63410,0,0,0,2364
63411,63411,0,0,0,-6982
63412,63412,0,0,0,5088
63413,63413,0,0,0,1533
63414,63414,0,0,0,-6703
63415,63415,0,0,0,5665
63416,63416,0,0,0,604
63417,63417,0,0,0,-6347
63418,63418,0,0,0,6161
63419,63419,0,0,0,-268
63420,63420,0,0,0,-5871
63421,63421,0,0,0,6520
63422,63422,0,0,0,-1202
63423,63423,0,0,0,-5312
63424,63424,0,0,0,6806
63425,63425,0,0,0,-2078
63426,63426,0,0,0,-4689
63427,63427,0,0,0,7014
63428,63428,0,0,0,-2922
63429,63429,0,0,0,-3965
63430,63430,0,0,0,7074
63431,63431,0,0,0,-3753
63432,63432,0,0,0,-3164
63433,63433,0,0,0,7031
63434,63434,0,0,0,-4490
63435,63435,0,0,0,-2334
63436,63436,0,0,0,6880
63437,63437,0,0,0,-5189
63438,63438,0,0,0,-1488
63439,63439,0,0,0,6664
63440,63440,0,0,0,-5754
63441,63441,0,0,0,-569
63442,63442,0,0,0,6320
63443,63443,0,0,0,-6247
63444,63444,0,0,0,332
63445,63445,0,0,0,5893
63446,63446,0,0,0,-6630
63447,63447,0,0,0,1190
63448,63448,0,0,0,5327
63449,63449,0,0,0,-6931
63450,63450,0,0,0,2064
63451,63451,0,0,0,4711
63452,63452,0,0,0,-7083
63453,63453,0,0,0,2904
63454,63454,0,0,0,4044
63455,63455,0,0,0,-7199
63456,63456,0,0,0,3696
63457,63457,0,0,0,3241
63458,63458,0,0,0,-7108
63459,63459,0,0,0,4414
63460,63460,0,0,0,2419
63461,63461,0,0,0,-6989
63462,63462,0,0,0,5054
63463,63463,0,0,0,1532
63464,63464,0,0,0,-6706
63465,63465,0,0,0,5642
63466,63466,0,0,0,634
63467,63467,0,0,0,-6330
63468,63468,0,0,0,6117
63469,63469,0,0,0,-265
63470,63470,0,0,0,-5848
63471,63471,0,0,0,6582
63472,63472,0,0,0,-1187
63473,63473,0,0,0,-5306
63474,63474,0,0,0,6805
63475,63475,0,0,0,-2109
63476,63476,0,0,0,-4682
63477,63477,0,0,0,6978
63478,63478,0,0,0,-2948
63479,63479,0,0,0,-3941
63480,63480,0,0,0,7051
63481,63481,0,0,0,-3762
63482,63482,0,0,0,-3201
63483,63483,0,0,0,7075
63484,63484,0,0,0,-4480
63485,63485,0,0,0,-2340
63486,63486,0,0,0,6901
63487,63487,0,0,0,-5156
63488,63488,0,0,0,-1460
63489,63489,0,0,0,6678
63490,63490,0,0,0,-5756
63491,63491,0,0,0,-577
63492,63492,0,0,0,6324
63493,63493,0,0,0,-6234
63494,63494,0,0,0,253
63495,63495,0,0,0,5865
63496,63496,0,0,0,-6654
63497,63497,0,0,0,1174
63498,63498,0,0,0,5390
63499,63499,0,0,0,-6916
63500,63500,0,0,0,2038
63501,63501,0,0,0,4703
63502,63502,0,0,0,-7093
63503,63503,0,0,0,2875
63504,63504,0,0,0,4000
63505,63505,0,0,0,-7182
63506,63506,0,0,0,3700
63507,63507,0,0,0,3246
63508,63508,0,0,0,-7144
63509,63509,0,0,0,4418
63510,63510,0,0,0,2393
63511,63511,0,0,0,-6972
63512,63512,0,0,0,5060
63513,63513,0,0,0,1534
63514,63514,0,0,0,-6722
63515,63515,0,0,0,5660
63516,63516,0,0,0,611
63517,63517,0,0,0,-6342
63518,63518,0,0,0,6111
63519,63519,0,0,0,-269
63520,63520,0,0,0,-5913
63521,63521,0,0,0,6494
63522,63522,0,0,0,-1142
63523,63523,0,0,0,-5297
63524,63524,0,0,0,6806
63525,63525,0,0,0,-2081
63526,63526,0,0,0,-4687
63527,63527,0,0,0,6966
63528,63528,0,0,0,-2917
63529,63529,0,0,0,-3948
63530,63530,0,0,0,7061
63531,63531,0,0,0,-3739
63532,63532,0,0,0,-3215
63533,63533,0,0,0,7062
63534,63534,0,0,0,-4477
63535,63535,0,0,0,-2356
63536,63536,0,0,0,6919
63537,63537,0,0,0,-5146
63538,63538,0,0,0,-1514
63539,63539,0,0,0,6706
63540,63540,0,0,0,-5716
63541,63541,0,0,0,-625
63542,63542,0,0,0,6333
63543,63543,0,0,0,-6218
63544,63544,0,0,0,280
63545,63545,0,0,0,5912
63546,63546,0,0,0,-6644
63547,63547,0,0,0,1193
63548,63548,0,0,0,5389
63549,63549,0,0,0,-6933
63550,63550,0,0,0,2057
63551,63551,0,0,0,4702
63552,63552,0,0,0,-7134
63553,63553,0,0,0,2888
63554,63554,0,0,0,4011
63555,63555,0,0,0,-7168
63556,63556,0,0,0,3674
63557,63557,0,0,0,3266
63558,63558,0,0,0,-7149
63559,63559,0,0,0,4373
63560,63560,0,0,0,2407
63561,63561,0,0,0,-6970
63562,63562,0,0,0,5033
63563,63563,0,0,0,1542
63564,63564,0,0,0,-6696
63565,63565,0,0,0,5647
63566,63566,0,0,0,667
63567,63567,0,0,0,-6403
63568,63568,0,0,0,6108
63569,63569,0,0,0,-265
63570,63570,0,0,0,-5864
63571,63571,0,0,0,6513
63572,63572,0,0,0,-1184
