Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
49065,49065,0,0,0,-5937
49066,49066,0,0,0,-7361
49067,49067,0,0,0,-3490
49068,49068,0,0,0,2894
49069,49069,0,0,0,7116
49070,49070,0,0,0,6285
49071,49071,0,0,0,782
49072,49072,0,0,0,-5325
49073,49073,0,0,0,-7483
49074,49074,0,0,0,-4288
49075,49075,0,0,0,2011
49076,49076,0,0,0,6828
49077,49077,0,0,0,6733
49078,49078,0,0,0,1743
49079,49079,0,0,0,-4601
49080,49080,0,0,0,-7532
49081,49081,0,0,0,-5045
49082,49082,0,0,0,1068
49083,49083,0,0,0,6359
49084,49084,0,0,0,7101
49085,49085,0,0,0,2681
49086,49086,0,0,0,-3816
49087,49087,0,0,0,-7430
49088,49088,0,0,0,-5682
49089,49089,0,0,0,137
49090,49090,0,0,0,5850
49091,49091,0,0,0,7330
49092,49092,0,0,0,3549
49093,49093,0,0,0,-2961
49094,49094,0,0,0,-7225
49095,49095,0,0,0,-6256
49096,49096,0,0,0,-798
49097,49097,0,0,0,5210
49098,49098,0,0,0,7448
49099,49099,0,0,0,4373
49100,49100,0,0,0,-2066
49101,49101,0,0,0,-6893
49102,49102,0,0,0,-6733
49103,49103,0,0,0,-1740
49104,49104,0,0,0,4513
49105,49105,0,0,0,7430
49106,49106,0,0,0,5094
49107,49107,0,0,0,-1122
49108,49108,0,0,0,-6483
49109,49109,0,0,0,-7100
49110,49110,0,0,0,-2641
49111,49111,0,0,0,3732
49112,49112,0,0,0,7364
49113,49113,0,0,0,5736
49114,49114,0,0,0,-153
49115,49115,0,0,0,-5933
49116,49116,0,0,0,-7359
49117,49117,0,0,0,-3495
49118,49118,0,0,0,2886
49119,49119,0,0,0,7137
49120,49120,0,0,0,6315
49121,49121,0,0,0,799
49122,49122,0,0,0,-5312
49123,49123,0,0,0,-7509
49124,49124,0,0,0,-4292
49125,49125,0,0,0,2009
49126,49126,0,0,0,6774
49127,49127,0,0,0,6726
49128,49128,0,0,0,1758
49129,49129,0,0,0,-4581
49130,49130,0,0,0,-7534
49131,49131,0,0,0,-5022
49132,49132,0,0,0,1074
49133,49133,0,0,0,6397
49134,49134,0,0,0,7086
49135,49135,0,0,0,2681
49136,49136,0,0,0,-3818
49137,49137,0,0,0,-7425
49138,49138,0,0,0,-5683
49139,49139,0,0,0,128
49140,49140,0,0,0,5854
49141,49141,0,0,0,7329
49142,49142,0,0,0,3554
49143,49143,0,0,0,-2953
49144,49144,0,0,0,-7231
49145,49145,0,0,0,-6259
49146,49146,0,0,0,-814
49147,49147,0,0,0,5215
49148,49148,0,0,0,7426
49149,49149,0,0,0,4344
49150,49150,0,0,0,-2049
49151,49151,0,0,0,-6946
49152,49152,0,0,0,-6726
49153,49153,0,0,0,-1745
49154,49154,0,0,0,4508
49155,49155,0,0,0,7439
49156,49156,0,0,0,5092
49157,49157,0,0,0,-1124
49158,49158,0,0,0,-6498
49159,49159,0,0,0,-7079
49160,49160,0,0,0,-2639
49161,49161,0,0,0,3718
49162,49162,0,0,0,7355
49163,49163,0,0,0,5760
49164,49164,0,0,0,-151
49165,49165,0,0,0,-5942
49166,49166,0,0,0,-7353
49167,49167,0,0,0,-3499
49168,49168,0,0,0,2881
49169,49169,0,0,0,7114
49170,49170,0,0,0,6309
49171,49171,0,0,0,808
49172,49172,0,0,0,-5304
49173,49173,0,0,0,-7496
49174,49174,0,0,0,-4303
49175,49175,0,0,0,2008
49176,49176,0,0,0,6814
49177,49177,0,0,0,6738
49178,49178,0,0,0,1756
49179,49179,0,0,0,-4593
49180,49180,0,0,0,-7543
49181,49181,0,0,0,-5048
49182,49182,0,0,0,1055
49183,49183,0,0,0,6363
49184,49184,0,0,0,7103
49185,49185,0,0,0,2687
49186,49186,0,0,0,-3818
49187,49187,0,0,0,-7458
49188,49188,0,0,0,-5669
49189,49189,0,0,0,133
49190,49190,0,0,0,5850
49191,49191,0,0,0,7317
49192,49192,0,0,0,3540
49193,49193,0,0,0,-2948
49194,49194,0,0,0,-7233
49195,49195,0,0,0,-6272
49196,49196,0,0,0,-809
49197,49197,0,0,0,5238
49198,49198,0,0,0,7463
49199,49199,0,0,0,4377
49200,49200,0,0,0,-2045
49201,49201,0,0,0,-6915
49202,49202,0,0,0,-6745
49203,49203,0,0,0,-1739
49204,49204,0,0,0,4534
49205,49205,0,0,0,7443
49206,49206,0,0,0,5085
49207,49207,0,0,0,-1096
49208,49208,0,0,0,-6471
49209,49209,0,0,0,-7106
49210,49210,0,0,0,-2645
49211,49211,0,0,0,3756
49212,49212,0,0,0,7355
49213,49213,0,0,0,5766
49214,49214,0,0,0,-126
49215,49215,0,0,0,-5942
49216,49216,0,0,0,-7355
49217,49217,0,0,0,-3495
49218,49218,0,0,0,2902
49219,49219,0,0,0,7133
49220,49220,0,0,0,6296
49221,49221,0,0,0,810
49222,49222,0,0,0,-5308
49223,49223,0,0,0,-7470
49224,49224,0,0,0,-4286
49225,49225,0,0,0,2013
49226,49226,0,0,0,6799
49227,49227,0,0,0,6764
49228,49228,0,0,0,1763
49229,49229,0,0,0,-4593
49230,49230,0,0,0,-7532
49231,49231,0,0,0,-5023
49232,49232,0,0,0,1060
49233,49233,0,0,0,6361
49234,49234,0,0,0,7106
49235,49235,0,0,0,2688
49236,49236,0,0,0,-3811
49237,49237,0,0,0,-7428
49238,49238,0,0,0,-5677
49239,49239,0,0,0,134
49240,49240,0,0,0,5870
49241,49241,0,0,0,7333
49242,49242,0,0,0,3562
49243,49243,0,0,0,-2961
49244,49244,0,0,0,-7245
49245,49245,0,0,0,-6268
49246,49246,0,0,0,-803
49247,49247,0,0,0,5209
49248,49248,0,0,0,7430
49249,49249,0,0,0,4356
49250,49250,0,0,0,-2074
49251,49251,0,0,0,-6908
49252,49252,0,0,0,-6737
49253,49253,0,0,0,-1740
49254,49254,0,0,0,4513
49255,49255,0,0,0,7465
49256,49256,0,0,0,5099
49257,49257,0,0,0,-1094
49258,49258,0,0,0,-6455
49259,49259,0,0,0,-7090
49260,49260,0,0,0,-2630
49261,49261,0,0,0,3748
49262,49262,0,0,0,7342
49263,49263,0,0,0,5743
49264,49264,0,0,0,-132
49265,49265,0,0,0,-5904
49266,49266,0,0,0,-7336
49267,49267,0,0,0,-3493
49268,49268,0,0,0,2876
49269,49269,0,0,0,7122
49270,49270,0,0,0,6305
49271,49271,0,0,0,820
49272,49272,0,0,0,-5296
49273,49273,0,0,0,-7504
49274,49274,0,0,0,-4299
49275,49275,0,0,0,2001
49276,49276,0,0,0,6806
49277,49277,0,0,0,6755
49278,49278,0,0,0,1795
49279,49279,0,0,0,-4587
49280,49280,0,0,0,-7522
49281,49281,0,0,0,-5040
49282,49282,0,0,0,1068
49283,49283,0,0,0,6376
49284,49284,0,0,0,7113
49285,49285,0,0,0,2680
49286,49286,0,0,0,-3795
49287,49287,0,0,0,-7451
49288,49288,0,0,0,-5707
49289,49289,0,0,0,101
49290,49290,0,0,0,5858
49291,49291,0,0,0,7310
49292,49292,0,0,0,3547
49293,49293,0,0,0,-2964
49294,49294,0,0,0,-7211
49295,49295,0,0,0,-6304
49296,49296,0,0,0,-827
49297,49297,0,0,0,5188
49298,49298,0,0,0,7441
49299,49299,0,0,0,4369
49300,49300,0,0,0,-2028
49301,49301,0,0,0,-6913
49302,49302,0,0,0,-6776
49303,49303,0,0,0,-1763
49304,49304,0,0,0,4498
49305,49305,0,0,0,7457
49306,49306,0,0,0,5100
49307,49307,0,0,0,-1077
49308,49308,0,0,0,-6474
49309,49309,0,0,0,-7101
49310,49310,0,0,0,-2645
49311,49311,0,0,0,3695
49312,49312,0,0,0,7335
49313,49313,0,0,0,5770
49314,49314,0,0,0,-134
49315,49315,0,0,0,-5951
49316,49316,0,0,0,-7333
49317,49317,0,0,0,-3518
49318,49318,0,0,0,2882
49319,49319,0,0,0,7124
49320,49320,0,0,0,6284
49321,49321,0,0,0,810
49322,49322,0,0,0,-5305
49323,49323,0,0,0,-7514
49324,49324,0,0,0,-4315
49325,49325,0,0,0,1970
49326,49326,0,0,0,6804
49327,49327,0,0,0,6772
49328,49328,0,0,0,1776
49329,49329,0,0,0,-4602
49330,49330,0,0,0,-7536
49331,49331,0,0,0,-5036
49332,49332,0,0,0,1063
49333,49333,0,0,0,6387
49334,49334,0,0,0,7095
49335,49335,0,0,0,2694
49336,49336,0,0,0,-3804
49337,49337,0,0,0,-7431
49338,49338,0,0,0,-5696
49339,49339,0,0,0,112
49340,49340,0,0,0,5824
49341,49341,0,0,0,7311
49342,49342,0,0,0,3565
49343,49343,0,0,0,-2930
49344,49344,0,0,0,-7211
49345,49345,0,0,0,-6273
49346,49346,0,0,0,-821
49347,49347,0,0,0,5221
49348,49348,0,0,0,7446
49349,49349,0,0,0,4359
49350,49350,0,0,0,-2023
49351,49351,0,0,0,-6903
49352,49352,0,0,0,-6723
49353,49353,0,0,0,-1747
49354,49354,0,0,0,4523
49355,49355,0,0,0,7438
49356,49356,0,0,0,5106
49357,49357,0,0,0,-1098
49358,49358,0,0,0,-6461
49359,49359,0,0,0,-7127
49360,49360,0,0,0,-2668
49361,49361,0,0,0,3710
49362,49362,0,0,0,7328
49363,49363,0,0,0,5734
49364,49364,0,0,0,-130
49365,49365,0,0,0,-5948
49366,49366,0,0,0,-7373
49367,49367,0,0,0,-3534
49368,49368,0,0,0,2873
49369,49369,0,0,0,7167
49370,49370,0,0,0,6324
49371,49371,0,0,0,844
49372,49372,0,0,0,-5312
49373,49373,0,0,0,-7509
49374,49374,0,0,0,-4308
49375,49375,0,0,0,1970
49376,49376,0,0,0,6803
49377,49377,0,0,0,6755
49378,49378,0,0,0,1779
49379,49379,0,0,0,-4578
49380,49380,0,0,0,-7546
49381,49381,0,0,0,-5054
49382,49382,0,0,0,1052
49383,49383,0,0,0,6356
49384,49384,0,0,0,7103
49385,49385,0,0,0,2700
49386,49386,0,0,0,-3791
49387,49387,0,0,0,-7419
49388,49388,0,0,0,-5717
49389,49389,0,0,0,102
49390,49390,0,0,0,5851
49391,49391,0,0,0,7354
49392,49392,0,0,0,3550
49393,49393,0,0,0,-2933
49394,49394,0,0,0,-7238
49395,49395,0,0,0,-6269
49396,49396,0,0,0,-838
49397,49397,0,0,0,5211
49398,49398,0,0,0,7415
49399,49399,0,0,0,4360
49400,49400,0,0,0,-2027
49401,49401,0,0,0,-6920
49402,49402,0,0,0,-6752
49403,49403,0,0,0,-1739
49404,49404,0,0,0,4500
49405,49405,0,0,0,7426
49406,49406,0,0,0,5101
49407,49407,0,0,0,-1112
49408,49408,0,0,0,-6470
49409,49409,0,0,0,-7123
49410,49410,0,0,0,-2667
49411,49411,0,0,0,3722
49412,49412,0,0,0,7333
49413,49413,0,0,0,5774
49414,49414,0,0,0,-127
49415,49415,0,0,0,-5926
49416,49416,0,0,0,-7351
49417,49417,0,0,0,-3509
49418,49418,0,0,0,2848
49419,49419,0,0,0,7114
49420,49420,0,0,0,6302
49421,49421,0,0,0,828
49422,49422,0,0,0,-5267
49423,49423,0,0,0,-7484
49424,49424,0,0,0,-4312
49425,49425,0,0,0,1964
49426,49426,0,0,0,6791
49427,49427,0,0,0,6732
49428,49428,0,0,0,1791
49429,49429,0,0,0,-4577
49430,49430,0,0,0,-7530
49431,49431,0,0,0,-5060
49432,49432,0,0,0,1049
49433,49433,0,0,0,6362
49434,49434,0,0,0,7104
49435,49435,0,0,0,2712
49436,49436,0,0,0,-3800
49437,49437,0,0,0,-7435
49438,49438,0,0,0,-5692
49439,49439,0,0,0,123
49440,49440,0,0,0,5860
49441,49441,0,0,0,7325
49442,49442,0,0,0,3574
49443,49443,0,0,0,-2911
49444,49444,0,0,0,-7237
49445,49445,0,0,0,-6281
49446,49446,0,0,0,-844
49447,49447,0,0,0,5205
49448,49448,0,0,0,7454
49449,49449,0,0,0,4383
49450,49450,0,0,0,-2028
49451,49451,0,0,0,-6913
49452,49452,0,0,0,-6737
49453,49453,0,0,0,-1750
49454,49454,0,0,0,4502
49455,49455,0,0,0,7436
49456,49456,0,0,0,5112
49457,49457,0,0,0,-1094
49458,49458,0,0,0,-6461
49459,49459,0,0,0,-7114
49460,49460,0,0,0,-2651
49461,49461,0,0,0,3696
49462,49462,0,0,0,7382
49463,49463,0,0,0,5769
49464,49464,0,0,0,-111
49465,49465,0,0,0,-5939
49466,49466,0,0,0,-7355
49467,49467,0,0,0,-3536
49468,49468,0,0,0,2865
49469,49469,0,0,0,7135
49470,49470,0,0,0,6310
49471,49471,0,0,0,833
49472,49472,0,0,0,-5314
49473,49473,0,0,0,-7482
49474,49474,0,0,0,-4318
49475,49475,0,0,0,1968
49476,49476,0,0,0,6797
49477,49477,0,0,0,6758
49478,49478,0,0,0,1787
49479,49479,0,0,0,-4595
49480,49480,0,0,0,-7519
49481,49481,0,0,0,-5068
49482,49482,0,0,0,1047
49483,49483,0,0,0,6376
49484,49484,0,0,0,7095
49485,49485,0,0,0,2699
49486,49486,0,0,0,-3780
49487,49487,0,0,0,-7432
49488,49488,0,0,0,-5687
49489,49489,0,0,0,116
49490,49490,0,0,0,5843
49491,49491,0,0,0,7328
49492,49492,0,0,0,3568
49493,49493,0,0,0,-2940
49494,49494,0,0,0,-7257
49495,49495,0,0,0,-6278
49496,49496,0,0,0,-833
49497,49497,0,0,0,5187
49498,49498,0,0,0,7427
49499,49499,0,0,0,4372
49500,49500,0,0,0,-2033
49501,49501,0,0,0,-6894
49502,49502,0,0,0,-6737
49503,49503,0,0,0,-1759
49504,49504,0,0,0,4477
49505,49505,0,0,0,7468
49506,49506,0,0,0,5110
49507,49507,0,0,0,-1070
49508,49508,0,0,0,-6477
49509,49509,0,0,0,-7104
49510,49510,0,0,0,-2685
49511,49511,0,0,0,3704
49512,49512,0,0,0,7317
49513,49513,0,0,0,5779
49514,49514,0,0,0,-123
49515,49515,0,0,0,-5934
49516,49516,0,0,0,-7378
49517,49517,0,0,0,-3536
49518,49518,0,0,0,2844
49519,49519,0,0,0,7133
49520,49520,0,0,0,6309
49521,49521,0,0,0,856
49522,49522,0,0,0,-5293
49523,49523,0,0,0,-7477
49524,49524,0,0,0,-4322
49525,49525,0,0,0,1970
49526,49526,0,0,0,6810
49527,49527,0,0,0,6756
49528,49528,0,0,0,1797
49529,49529,0,0,0,-4576
49530,49530,0,0,0,-7543
49531,49531,0,0,0,-5033
49532,49532,0,0,0,1053
49533,49533,0,0,0,6352
49534,49534,0,0,0,7102
49535,49535,0,0,0,2724
49536,49536,0,0,0,-3787
49537,49537,0,0,0,-7423
49538,49538,0,0,0,-5708
49539,49539,0,0,0,109
49540,49540,0,0,0,5819
49541,49541,0,0,0,7330
49542,49542,0,0,0,3577
49543,49543,0,0,0,-2936
49544,49544,0,0,0,-7220
49545,49545,0,0,0,-6253
49546,49546,0,0,0,-831
49547,49547,0,0,0,5201
49548,49548,0,0,0,7447
49549,49549,0,0,0,4390
49550,49550,0,0,0,-1998
49551,49551,0,0,0,-6908
49552,49552,0,0,0,-6730
49553,49553,0,0,0,-1775
49554,49554,0,0,0,4492
49555,49555,0,0,0,7444
49556,49556,0,0,0,5116
49557,49557,0,0,0,-1077
49558,49558,0,0,0,-6448
49559,49559,0,0,0,-7119
49560,49560,0,0,0,-2663
49561,49561,0,0,0,3713
49562,49562,0,0,0,7364
49563,49563,0,0,0,5778
49564,49564,0,0,0,-112
49565,49565,0,0,0,-5931
49566,49566,0,0,0,-7374
49567,49567,0,0,0,-3529
49568,49568,0,0,0,2869
49569,49569,0,0,0,7098
49570,49570,0,0,0,6330
49571,49571,0,0,0,856
49572,49572,0,0,0,-5283
49573,49573,0,0,0,-7500
49574,49574,0,0,0,-4313
49575,49575,0,0,0,1956
49576,49576,0,0,0,6788
49577,49577,0,0,0,6746
49578,49578,0,0,0,1802
49579,49579,0,0,0,-4593
49580,49580,0,0,0,-7524
49581,49581,0,0,0,-5069
49582,49582,0,0,0,1043
49583,49583,0,0,0,6357
49584,49584,0,0,0,7105
49585,49585,0,0,0,2721
49586,49586,0,0,0,-3780
49587,49587,0,0,0,-7420
49588,49588,0,0,0,-5708
49589,49589,0,0,0,103
49590,49590,0,0,0,5843
49591,49591,0,0,0,7343
49592,49592,0,0,0,3573
49593,49593,0,0,0,-2919
49594,49594,0,0,0,-7211
49595,49595,0,0,0,-6284
49596,49596,0,0,0,-855
49597,49597,0,0,0,5193
49598,49598,0,0,0,7454
49599,49599,0,0,0,4385
49600,49600,0,0,0,-2017
49601,49601,0,0,0,-6884
49602,49602,0,0,0,-6738
49603,49603,0,0,0,-1756
49604,49604,0,0,0,4465
49605,49605,0,0,0,7442
49606,49606,0,0,0,5108
49607,49607,0,0,0,-1079
49608,49608,0,0,0,-6477
49609,49609,0,0,0,-7133
49610,49610,0,0,0,-2689
49611,49611,0,0,0,3705
49612,49612,0,0,0,7326
49613,49613,0,0,0,5759
49614,49614,0,0,0,-121
49615,49615,0,0,0,-5936
49616,49616,0,0,0,-7370
49617,49617,0,0,0,-3531
49618,49618,0,0,0,2838
49619,49619,0,0,0,7135
49620,49620,0,0,0,6343
49621,49621,0,0,0,853
49622,49622,0,0,0,-5291
49623,49623,0,0,0,-7508
49624,49624,0,0,0,-4303
49625,49625,0,0,0,1967
49626,49626,0,0,0,6791
49627,49627,0,0,0,6770
49628,49628,0,0,0,1804
49629,49629,0,0,0,-4560
49630,49630,0,0,0,-7499
49631,49631,0,0,0,-5051
49632,49632,0,0,0,1028
49633,49633,0,0,0,6357
49634,49634,0,0,0,7090
49635,49635,0,0,0,2707
49636,49636,0,0,0,-3767
49637,49637,0,0,0,-7416
49638,49638,0,0,0,-5705
49639,49639,0,0,0,111
49640,49640,0,0,0,5819
49641,49641,0,0,0,7343
49642,49642,0,0,0,3598
49643,49643,0,0,0,-2915
49644,49644,0,0,0,-7232
49645,49645,0,0,0,-6280
49646,49646,0,0,0,-847
49647,49647,0,0,0,5208
49648,49648,0,0,0,7453
49649,49649,0,0,0,4396
49650,49650,0,0,0,-2016
49651,49651,0,0,0,-6883
49652,49652,0,0,0,-6760
49653,49653,0,0,0,-1775
49654,49654,0,0,0,4502
49655,49655,0,0,0,7450
49656,49656,0,0,0,5127
49657,49657,0,0,0,-1061
49658,49658,0,0,0,-6470
49659,49659,0,0,0,-7125
49660,49660,0,0,0,-2676
49661,49661,0,0,0,3700
49662,49662,0,0,0,7334
49663,49663,0,0,0,5745
49664,49664,0,0,0,-123
49665,49665,0,0,0,-5934
49666,49666,0,0,0,-7351
49667,49667,0,0,0,-3525
49668,49668,0,0,0,2840
49669,49669,0,0,0,7124
49670,49670,0,0,0,6306
49671,49671,0,0,0,848
49672,49672,0,0,0,-5291
49673,49673,0,0,0,-7521
49674,49674,0,0,0,-4330
49675,49675,0,0,0,1956
49676,49676,0,0,0,6785
49677,49677,0,0,0,6759
49678,49678,0,0,0,1809
49679,49679,0,0,0,-4603
49680,49680,0,0,0,-7531
49681,49681,0,0,0,-5080
49682,49682,0,0,0,1039
49683,49683,0,0,0,6336
49684,49684,0,0,0,7096
49685,49685,0,0,0,2716
49686,49686,0,0,0,-3772
49687,49687,0,0,0,-7422
49688,49688,0,0,0,-5705
49689,49689,0,0,0,68
49690,49690,0,0,0,5832
49691,49691,0,0,0,7323
49692,49692,0,0,0,3572
49693,49693,0,0,0,-2934
49694,49694,0,0,0,-7213
49695,49695,0,0,0,-6289
49696,49696,0,0,0,-847
49697,49697,0,0,0,5177
49698,49698,0,0,0,7450
49699,49699,0,0,0,4392
49700,49700,0,0,0,-2009
49701,49701,0,0,0,-6891
49702,49702,0,0,0,-6752
49703,49703,0,0,0,-1790
49704,49704,0,0,0,4446
49705,49705,0,0,0,7442
49706,49706,0,0,0,5131
49707,49707,0,0,0,-1050
49708,49708,0,0,0,-6462
49709,49709,0,0,0,-7133
49710,49710,0,0,0,-2698
49711,49711,0,0,0,3680
49712,49712,0,0,0,7328
49713,49713,0,0,0,5774
49714,49714,0,0,0,-106
49715,49715,0,0,0,-5917
49716,49716,0,0,0,-7378
49717,49717,0,0,0,-3533
49718,49718,0,0,0,2831
49719,49719,0,0,0,7122
49720,49720,0,0,0,6325
49721,49721,0,0,0,866
49722,49722,0,0,0,-5288
49723,49723,0,0,0,-7521
49724,49724,0,0,0,-4338
49725,49725,0,0,0,1960
49726,49726,0,0,0,6792
49727,49727,0,0,0,6774
49728,49728,0,0,0,1815
49729,49729,0,0,0,-4561
49730,49730,0,0,0,-7511
49731,49731,0,0,0,-5069
49732,49732,0,0,0,1029
49733,49733,0,0,0,6367
49734,49734,0,0,0,7098
49735,49735,0,0,0,2730
49736,49736,0,0,0,-3757
49737,49737,0,0,0,-7430
49738,49738,0,0,0,-5712
49739,49739,0,0,0,90
49740,49740,0,0,0,5810
49741,49741,0,0,0,7330
49742,49742,0,0,0,3587
49743,49743,0,0,0,-2927
49744,49744,0,0,0,-7190
49745,49745,0,0,0,-6273
49746,49746,0,0,0,-852
49747,49747,0,0,0,5194
49748,49748,0,0,0,7447
49749,49749,0,0,0,4399
49750,49750,0,0,0,-2003
49751,49751,0,0,0,-6877
49752,49752,0,0,0,-6751
49753,49753,0,0,0,-1777
49754,49754,0,0,0,4475
49755,49755,0,0,0,7446
49756,49756,0,0,0,5116
49757,49757,0,0,0,-1057
49758,49758,0,0,0,-6440
49759,49759,0,0,0,-7106
49760,49760,0,0,0,-2687
49761,49761,0,0,0,3696
49762,49762,0,0,0,7352
49763,49763,0,0,0,5789
49764,49764,0,0,0,-102
49765,49765,0,0,0,-5908
49766,49766,0,0,0,-7355
49767,49767,0,0,0,-3546
49768,49768,0,0,0,2845
49769,49769,0,0,0,7100
49770,49770,0,0,0,6320
49771,49771,0,0,0,838
49772,49772,0,0,0,-5282
49773,49773,0,0,0,-7495
49774,49774,0,0,0,-4333
49775,49775,0,0,0,1963
49776,49776,0,0,0,6798
49777,49777,0,0,0,6771
49778,49778,0,0,0,1820
49779,49779,0,0,0,-4574
49780,49780,0,0,0,-7515
49781,49781,0,0,0,-5084
49782,49782,0,0,0,1035
49783,49783,0,0,0,6368
49784,49784,0,0,0,7104
49785,49785,0,0,0,2726
49786,49786,0,0,0,-3768
49787,49787,0,0,0,-7451
49788,49788,0,0,0,-5739
49789,49789,0,0,0,89
49790,49790,0,0,0,5810
49791,49791,0,0,0,7332
49792,49792,0,0,0,3590
49793,49793,0,0,0,-2897
49794,49794,0,0,0,-7228
49795,49795,0,0,0,-6306
49796,49796,0,0,0,-863
49797,49797,0,0,0,5163
49798,49798,0,0,0,7423
49799,49799,0,0,0,4395
49800,49800,0,0,0,-1987
49801,49801,0,0,0,-6880
49802,49802,0,0,0,-6738
49803,49803,0,0,0,-1792
49804,49804,0,0,0,4466
49805,49805,0,0,0,7452
49806,49806,0,0,0,5142
49807,49807,0,0,0,-1054
49808,49808,0,0,0,-6458
49809,49809,0,0,0,-7111
49810,49810,0,0,0,-2685
49811,49811,0,0,0,3677
49812,49812,0,0,0,7325
49813,49813,0,0,0,5777
49814,49814,0,0,0,-81
49815,49815,0,0,0,-5880
49816,49816,0,0,0,-7350
49817,49817,0,0,0,-3544
49818,49818,0,0,0,2824
49819,49819,0,0,0,7117
49820,49820,0,0,0,6331
49821,49821,0,0,0,876
49822,49822,0,0,0,-5301
49823,49823,0,0,0,-7506
49824,49824,0,0,0,-4352
49825,49825,0,0,0,1953
49826,49826,0,0,0,6786
49827,49827,0,0,0,6778
49828,49828,0,0,0,1819
49829,49829,0,0,0,-4568
49830,49830,0,0,0,-7530
49831,49831,0,0,0,-5098
49832,49832,0,0,0,1017
49833,49833,0,0,0,6348
49834,49834,0,0,0,7110
49835,49835,0,0,0,2716
49836,49836,0,0,0,-3749
49837,49837,0,0,0,-7415
49838,49838,0,0,0,-5751
49839,49839,0,0,0,64
49840,49840,0,0,0,5809
49841,49841,0,0,0,7340
49842,49842,0,0,0,3602
49843,49843,0,0,0,-2878
49844,49844,0,0,0,-7219
49845,49845,0,0,0,-6292
49846,49846,0,0,0,-887
49847,49847,0,0,0,5159
49848,49848,0,0,0,7450
49849,49849,0,0,0,4413
49850,49850,0,0,0,-1975
49851,49851,0,0,0,-6882
49852,49852,0,0,0,-6750
49853,49853,0,0,0,-1790
49854,49854,0,0,0,4468
49855,49855,0,0,0,7465
49856,49856,0,0,0,5141
49857,49857,0,0,0,-1043
49858,49858,0,0,0,-6432
49859,49859,0,0,0,-7108
49860,49860,0,0,0,-2695
49861,49861,0,0,0,3666
49862,49862,0,0,0,7323
49863,49863,0,0,0,5787
49864,49864,0,0,0,-75
49865,49865,0,0,0,-5899
49866,49866,0,0,0,-7389
49867,49867,0,0,0,-3563
49868,49868,0,0,0,2804
49869,49869,0,0,0,7148
49870,49870,0,0,0,6344
49871,49871,0,0,0,880
49872,49872,0,0,0,-5265
49873,49873,0,0,0,-7495
49874,49874,0,0,0,-4356
49875,49875,0,0,0,1937
49876,49876,0,0,0,6778
49877,49877,0,0,0,6770
49878,49878,0,0,0,1827
49879,49879,0,0,0,-4556
49880,49880,0,0,0,-7508
49881,49881,0,0,0,-5094
49882,49882,0,0,0,1010
49883,49883,0,0,0,6363
49884,49884,0,0,0,7098
49885,49885,0,0,0,2734
49886,49886,0,0,0,-3750
49887,49887,0,0,0,-7381
49888,49888,0,0,0,-5725
49889,49889,0,0,0,61
49890,49890,0,0,0,5821
49891,49891,0,0,0,7345
49892,49892,0,0,0,3616
49893,49893,0,0,0,-2887
49894,49894,0,0,0,-7225
49895,49895,0,0,0,-6300
49896,49896,0,0,0,-877
49897,49897,0,0,0,5167
49898,49898,0,0,0,7412
49899,49899,0,0,0,4401
49900,49900,0,0,0,-1963
49901,49901,0,0,0,-6864
49902,49902,0,0,0,-6752
49903,49903,0,0,0,-1798
49904,49904,0,0,0,4459
49905,49905,0,0,0,7442
49906,49906,0,0,0,5130
49907,49907,0,0,0,-1044
49908,49908,0,0,0,-6433
49909,49909,0,0,0,-7139
49910,49910,0,0,0,-2700
49911,49911,0,0,0,3686
49912,49912,0,0,0,7344
49913,49913,0,0,0,5772
49914,49914,0,0,0,-78
49915,49915,0,0,0,-5910
49916,49916,0,0,0,-7373
49917,49917,0,0,0,-3549
49918,49918,0,0,0,2834
49919,49919,0,0,0,7142
49920,49920,0,0,0,6348
49921,49921,0,0,0,888
49922,49922,0,0,0,-5261
49923,49923,0,0,0,-7516
49924,49924,0,0,0,-4365
49925,49925,0,0,0,1926
49926,49926,0,0,0,6773
49927,49927,0,0,0,6773
49928,49928,0,0,0,1826
49929,49929,0,0,0,-4551
49930,49930,0,0,0,-7538
49931,49931,0,0,0,-5089
49932,49932,0,0,0,983
49933,49933,0,0,0,6350
49934,49934,0,0,0,7110
49935,49935,0,0,0,2753
49936,49936,0,0,0,-3734
49937,49937,0,0,0,-7427
49938,49938,0,0,0,-5755
49939,49939,0,0,0,53
49940,49940,0,0,0,5811
49941,49941,0,0,0,7334
49942,49942,0,0,0,3637
49943,49943,0,0,0,-2902
49944,49944,0,0,0,-7217
49945,49945,0,0,0,-6312
49946,49946,0,0,0,-886
49947,49947,0,0,0,5162
49948,49948,0,0,0,7424
49949,49949,0,0,0,4408
49950,49950,0,0,0,-1981
49951,49951,0,0,0,-6882
49952,49952,0,0,0,-6738
49953,49953,0,0,0,-1804
49954,49954,0,0,0,4452
49955,49955,0,0,0,7444
49956,49956,0,0,0,5125
49957,49957,0,0,0,-1037
49958,49958,0,0,0,-6434
49959,49959,0,0,0,-7112
49960,49960,0,0,0,-2708
49961,49961,0,0,0,3653
49962,49962,0,0,0,7325
49963,49963,0,0,0,5798
49964,49964,0,0,0,-65
49965,49965,0,0,0,-5904
