Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
52831,52831,0,0,0,14719
52832,52832,0,0,0,6096
52833,52833,0,0,0,861
52834,52834,0,0,0,7516
52835,52835,0,0,0,15173
52836,52836,0,0,0,11582
52837,52837,0,0,0,2347
52838,52838,0,0,0,2651
52839,52839,0,0,0,11939
52840,52840,0,0,0,15092
52841,52841,0,0,0,7045
52842,52842,0,0,0,804
52843,52843,0,0,0,6598
52844,52844,0,0,0,14865
52845,52845,0,0,0,12366
52846,52846,0,0,0,2915
52847,52847,0,0,0,2106
52848,52848,0,0,0,11108
52849,52849,0,0,0,15309
52850,52850,0,0,0,7965
52851,52851,0,0,0,929
52852,52852,0,0,0,5701
52853,52853,0,0,0,14478
52854,52854,0,0,0,13100
52855,52855,0,0,0,3648
52856,52856,0,0,0,1637
52857,52857,0,0,0,10248
52858,52858,0,0,0,15421
52859,52859,0,0,0,8911
52860,52860,0,0,0,1096
52861,52861,0,0,0,4854
52862,52862,0,0,0,13952
52863,52863,0,0,0,13712
52864,52864,0,0,0,4390
52865,52865,0,0,0,1300
52866,52866,0,0,0,9371
52867,52867,0,0,0,15475
52868,52868,0,0,0,9864
52869,52869,0,0,0,1408
52870,52870,0,0,0,4059
52871,52871,0,0,0,13385
52872,52872,0,0,0,14305
52873,52873,0,0,0,5241
52874,52874,0,0,0,1017
52875,52875,0,0,0,8439
52876,52876,0,0,0,15374
52877,52877,0,0,0,10736
52878,52878,0,0,0,1826
52879,52879,0,0,0,3319
52880,52880,0,0,0,12680
52881,52881,0,0,0,14728
52882,52882,0,0,0,6123
52883,52883,0,0,0,862
52884,52884,0,0,0,7523
52885,52885,0,0,0,15204
52886,52886,0,0,0,11593
52887,52887,0,0,0,2331
52888,52888,0,0,0,2671
52889,52889,0,0,0,11927
52890,52890,0,0,0,15095
52891,52891,0,0,0,7044
52892,52892,0,0,0,837
52893,52893,0,0,0,6579
52894,52894,0,0,0,14897
52895,52895,0,0,0,12412
52896,52896,0,0,0,2946
52897,52897,0,0,0,2116
52898,52898,0,0,0,11103
52899,52899,0,0,0,15322
52900,52900,0,0,0,7958
52901,52901,0,0,0,879
52902,52902,0,0,0,5716
52903,52903,0,0,0,14447
52904,52904,0,0,0,13093
52905,52905,0,0,0,3631
52906,52906,0,0,0,1645
52907,52907,0,0,0,10246
52908,52908,0,0,0,15450
52909,52909,0,0,0,8907
52910,52910,0,0,0,1116
52911,52911,0,0,0,4861
52912,52912,0,0,0,13938
52913,52913,0,0,0,13746
52914,52914,0,0,0,4416
52915,52915,0,0,0,1245
52916,52916,0,0,0,9334
52917,52917,0,0,0,15462
52918,52918,0,0,0,9851
52919,52919,0,0,0,1418
52920,52920,0,0,0,4088
52921,52921,0,0,0,13377
52922,52922,0,0,0,14294
52923,52923,0,0,0,5266
52924,52924,0,0,0,994
52925,52925,0,0,0,8412
52926,52926,0,0,0,15373
52927,52927,0,0,0,10740
52928,52928,0,0,0,1798
52929,52929,0,0,0,3327
52930,52930,0,0,0,12674
52931,52931,0,0,0,14753
52932,52932,0,0,0,6138
52933,52933,0,0,0,864
52934,52934,0,0,0,7513
52935,52935,0,0,0,15203
52936,52936,0,0,0,11597
52937,52937,0,0,0,2327
52938,52938,0,0,0,2680
52939,52939,0,0,0,11918
52940,52940,0,0,0,15095
52941,52941,0,0,0,7062
52942,52942,0,0,0,808
52943,52943,0,0,0,6590
52944,52944,0,0,0,14860
52945,52945,0,0,0,12392
52946,52946,0,0,0,2940
52947,52947,0,0,0,2087
52948,52948,0,0,0,11124
52949,52949,0,0,0,15352
52950,52950,0,0,0,7969
52951,52951,0,0,0,931
52952,52952,0,0,0,5708
52953,52953,0,0,0,14467
52954,52954,0,0,0,13123
52955,52955,0,0,0,3633
52956,52956,0,0,0,1605
52957,52957,0,0,0,10239
52958,52958,0,0,0,15458
52959,52959,0,0,0,8931
52960,52960,0,0,0,1121
52961,52961,0,0,0,4846
52962,52962,0,0,0,13960
52963,52963,0,0,0,13755
52964,52964,0,0,0,4433
52965,52965,0,0,0,1269
52966,52966,0,0,0,9324
52967,52967,0,0,0,15447
52968,52968,0,0,0,9841
52969,52969,0,0,0,1401
52970,52970,0,0,0,4062
52971,52971,0,0,0,13384
52972,52972,0,0,0,14301
52973,52973,0,0,0,5273
52974,52974,0,0,0,1027
52975,52975,0,0,0,8429
52976,52976,0,0,0,15375
52977,52977,0,0,0,10753
52978,52978,0,0,0,1843
52979,52979,0,0,0,3318
52980,52980,0,0,0,12681
52981,52981,0,0,0,14765
52982,52982,0,0,0,6117
52983,52983,0,0,0,861
52984,52984,0,0,0,7498
52985,52985,0,0,0,15180
52986,52986,0,0,0,11604
52987,52987,0,0,0,2324
52988,52988,0,0,0,2669
52989,52989,0,0,0,11910
52990,52990,0,0,0,15060
52991,52991,0,0,0,7030
52992,52992,0,0,0,832
52993,52993,0,0,0,6572
52994,52994,0,0,0,14860
52995,52995,0,0,0,12388
52996,52996,0,0,0,2954
52997,52997,0,0,0,2092
52998,52998,0,0,0,11096
52999,52999,0,0,0,15315
53000,53000,0,0,0,7996
53001,53001,0,0,0,900
53002,53002,0,0,0,5679
53003,53003,0,0,0,14457
53004,53004,0,0,0,13115
53005,53005,0,0,0,3651
53006,53006,0,0,0,1618
53007,53007,0,0,0,10238
53008,53008,0,0,0,15460
53009,53009,0,0,0,8924
53010,53010,0,0,0,1104
53011,53011,0,0,0,4859
53012,53012,0,0,0,13927
53013,53013,0,0,0,13766
53014,53014,0,0,0,4417
53015,53015,0,0,0,1251
53016,53016,0,0,0,9325
53017,53017,0,0,0,15457
53018,53018,0,0,0,9844
53019,53019,0,0,0,1379
53020,53020,0,0,0,4034
53021,53021,0,0,0,13359
53022,53022,0,0,0,14314
53023,53023,0,0,0,5232
53024,53024,0,0,0,1003
53025,53025,0,0,0,8403
53026,53026,0,0,0,15354
53027,53027,0,0,0,10754
53028,53028,0,0,0,1826
53029,53029,0,0,0,3310
53030,53030,0,0,0,12665
53031,53031,0,0,0,14747
53032,53032,0,0,0,6129
53033,53033,0,0,0,870
53034,53034,0,0,0,7479
53035,53035,0,0,0,15171
53036,53036,0,0,0,11602
53037,53037,0,0,0,2361
53038,53038,0,0,0,2653
53039,53039,0,0,0,11883
53040,53040,0,0,0,15093
53041,53041,0,0,0,7067
53042,53042,0,0,0,811
53043,53043,0,0,0,6562
53044,53044,0,0,0,14892
53045,53045,0,0,0,12416
53046,53046,0,0,0,2976
53047,53047,0,0,0,2092
53048,53048,0,0,0,11096
53049,53049,0,0,0,15327
53050,53050,0,0,0,8011
53051,53051,0,0,0,942
53052,53052,0,0,0,5683
53053,53053,0,0,0,14473
53054,53054,0,0,0,13144
53055,53055,0,0,0,3650
53056,53056,0,0,0,1629
53057,53057,0,0,0,10220
53058,53058,0,0,0,15464
53059,53059,0,0,0,8930
53060,53060,0,0,0,1127
53061,53061,0,0,0,4830
53062,53062,0,0,0,13943
53063,53063,0,0,0,13769
53064,53064,0,0,0,4416
53065,53065,0,0,0,1266
53066,53066,0,0,0,9341
53067,53067,0,0,0,15471
53068,53068,0,0,0,9881
53069,53069,0,0,0,1415
53070,53070,0,0,0,4050
53071,53071,0,0,0,13344
53072,53072,0,0,0,14318
53073,53073,0,0,0,5280
53074,53074,0,0,0,1001
53075,53075,0,0,0,8400
53076,53076,0,0,0,15377
53077,53077,0,0,0,10760
53078,53078,0,0,0,1851
53079,53079,0,0,0,3303
53080,53080,0,0,0,12623
53081,53081,0,0,0,14721
53082,53082,0,0,0,6122
53083,53083,0,0,0,863
53084,53084,0,0,0,7466
53085,53085,0,0,0,15179
53086,53086,0,0,0,11606
53087,53087,0,0,0,2363
53088,53088,0,0,0,2664
53089,53089,0,0,0,11881
53090,53090,0,0,0,15101
53091,53091,0,0,0,7074
53092,53092,0,0,0,801
53093,53093,0,0,0,6548
53094,53094,0,0,0,14866
53095,53095,0,0,0,12404
53096,53096,0,0,0,2965
53097,53097,0,0,0,2072
53098,53098,0,0,0,11087
53099,53099,0,0,0,15320
53100,53100,0,0,0,8020
53101,53101,0,0,0,900
53102,53102,0,0,0,5679
53103,53103,0,0,0,14452
53104,53104,0,0,0,13122
53105,53105,0,0,0,3671
53106,53106,0,0,0,1612
53107,53107,0,0,0,10245
53108,53108,0,0,0,15456
53109,53109,0,0,0,8947
53110,53110,0,0,0,1113
53111,53111,0,0,0,4832
53112,53112,0,0,0,13972
53113,53113,0,0,0,13770
53114,53114,0,0,0,4437
53115,53115,0,0,0,1261
53116,53116,0,0,0,9331
53117,53117,0,0,0,15467
53118,53118,0,0,0,9856
53119,53119,0,0,0,1387
53120,53120,0,0,0,4019
53121,53121,0,0,0,13357
53122,53122,0,0,0,14321
53123,53123,0,0,0,5279
53124,53124,0,0,0,983
53125,53125,0,0,0,8399
53126,53126,0,0,0,15393
53127,53127,0,0,0,10768
53128,53128,0,0,0,1838
53129,53129,0,0,0,3313
53130,53130,0,0,0,12653
53131,53131,0,0,0,14759
53132,53132,0,0,0,6168
53133,53133,0,0,0,850
53134,53134,0,0,0,7465
53135,53135,0,0,0,15154
53136,53136,0,0,0,11618
53137,53137,0,0,0,2360
53138,53138,0,0,0,2644
53139,53139,0,0,0,11913
53140,53140,0,0,0,15104
53141,53141,0,0,0,7061
53142,53142,0,0,0,818
53143,53143,0,0,0,6543
53144,53144,0,0,0,14852
53145,53145,0,0,0,12402
53146,53146,0,0,0,2963
53147,53147,0,0,0,2091
53148,53148,0,0,0,11075
53149,53149,0,0,0,15319
53150,53150,0,0,0,8000
53151,53151,0,0,0,897
53152,53152,0,0,0,5676
53153,53153,0,0,0,14435
53154,53154,0,0,0,13132
53155,53155,0,0,0,3681
53156,53156,0,0,0,1611
53157,53157,0,0,0,10221
53158,53158,0,0,0,15447
53159,53159,0,0,0,8952
53160,53160,0,0,0,1112
53161,53161,0,0,0,4806
53162,53162,0,0,0,13926
53163,53163,0,0,0,13747
53164,53164,0,0,0,4447
53165,53165,0,0,0,1273
53166,53166,0,0,0,9307
53167,53167,0,0,0,15436
53168,53168,0,0,0,9884
53169,53169,0,0,0,1420
53170,53170,0,0,0,4043
53171,53171,0,0,0,13352
53172,53172,0,0,0,14309
53173,53173,0,0,0,5282
53174,53174,0,0,0,965
53175,53175,0,0,0,8388
53176,53176,0,0,0,15379
53177,53177,0,0,0,10772
53178,53178,0,0,0,1830
53179,53179,0,0,0,3281
53180,53180,0,0,0,12647
53181,53181,0,0,0,14751
53182,53182,0,0,0,6146
53183,53183,0,0,0,831
53184,53184,0,0,0,7460
53185,53185,0,0,0,15165
53186,53186,0,0,0,11603
53187,53187,0,0,0,2345
53188,53188,0,0,0,2640
53189,53189,0,0,0,11888
53190,53190,0,0,0,15094
53191,53191,0,0,0,7067
53192,53192,0,0,0,816
53193,53193,0,0,0,6564
53194,53194,0,0,0,14837
53195,53195,0,0,0,12421
53196,53196,0,0,0,2976
53197,53197,0,0,0,2086
53198,53198,0,0,0,11061
53199,53199,0,0,0,15331
53200,53200,0,0,0,7997
53201,53201,0,0,0,907
53202,53202,0,0,0,5682
53203,53203,0,0,0,14430
53204,53204,0,0,0,13137
53205,53205,0,0,0,3675
53206,53206,0,0,0,1614
53207,53207,0,0,0,10212
53208,53208,0,0,0,15443
53209,53209,0,0,0,8959
53210,53210,0,0,0,1096
53211,53211,0,0,0,4816
53212,53212,0,0,0,13937
53213,53213,0,0,0,13774
53214,53214,0,0,0,4462
53215,53215,0,0,0,1227
53216,53216,0,0,0,9318
53217,53217,0,0,0,15481
53218,53218,0,0,0,9885
53219,53219,0,0,0,1382
53220,53220,0,0,0,4017
53221,53221,0,0,0,13323
53222,53222,0,0,0,14322
53223,53223,0,0,0,5284
53224,53224,0,0,0,1016
53225,53225,0,0,0,8399
53226,53226,0,0,0,15384
53227,53227,0,0,0,10778
53228,53228,0,0,0,1831
53229,53229,0,0,0,3284
53230,53230,0,0,0,12638
53231,53231,0,0,0,14729
53232,53232,0,0,0,6160
53233,53233,0,0,0,849
53234,53234,0,0,0,7477
53235,53235,0,0,0,15165
53236,53236,0,0,0,11613
53237,53237,0,0,0,2363
53238,53238,0,0,0,2646
53239,53239,0,0,0,11894
53240,53240,0,0,0,15093
53241,53241,0,0,0,7093
53242,53242,0,0,0,809
53243,53243,0,0,0,6562
53244,53244,0,0,0,14854
53245,53245,0,0,0,12412
53246,53246,0,0,0,2991
53247,53247,0,0,0,2097
53248,53248,0,0,0,11072
53249,53249,0,0,0,15339
53250,53250,0,0,0,8008
53251,53251,0,0,0,880
53252,53252,0,0,0,5654
53253,53253,0,0,0,14457
53254,53254,0,0,0,13153
53255,53255,0,0,0,3666
53256,53256,0,0,0,1611
53257,53257,0,0,0,10206
53258,53258,0,0,0,15411
53259,53259,0,0,0,8954
53260,53260,0,0,0,1138
53261,53261,0,0,0,4803
53262,53262,0,0,0,13947
53263,53263,0,0,0,13766
53264,53264,0,0,0,4437
53265,53265,0,0,0,1243
53266,53266,0,0,0,9323
53267,53267,0,0,0,15456
53268,53268,0,0,0,9873
53269,53269,0,0,0,1408
53270,53270,0,0,0,4023
53271,53271,0,0,0,13316
53272,53272,0,0,0,14316
53273,53273,0,0,0,5281
53274,53274,0,0,0,981
53275,53275,0,0,0,8368
53276,53276,0,0,0,15376
53277,53277,0,0,0,10778
53278,53278,0,0,0,1834
53279,53279,0,0,0,3268
53280,53280,0,0,0,12652
53281,53281,0,0,0,14770
53282,53282,0,0,0,6161
53283,53283,0,0,0,841
53284,53284,0,0,0,7452
53285,53285,0,0,0,15160
53286,53286,0,0,0,11642
53287,53287,0,0,0,2351
53288,53288,0,0,0,2638
53289,53289,0,0,0,11861
53290,53290,0,0,0,15092
53291,53291,0,0,0,7074
53292,53292,0,0,0,859
53293,53293,0,0,0,6539
53294,53294,0,0,0,14837
53295,53295,0,0,0,12423
53296,53296,0,0,0,2976
53297,53297,0,0,0,2082
53298,53298,0,0,0,11068
53299,53299,0,0,0,15329
53300,53300,0,0,0,8014
53301,53301,0,0,0,902
53302,53302,0,0,0,5651
53303,53303,0,0,0,14446
53304,53304,0,0,0,13153
53305,53305,0,0,0,3660
53306,53306,0,0,0,1606
53307,53307,0,0,0,10190
53308,53308,0,0,0,15459
53309,53309,0,0,0,8960
53310,53310,0,0,0,1103
53311,53311,0,0,0,4806
53312,53312,0,0,0,13914
53313,53313,0,0,0,13774
53314,53314,0,0,0,4456
53315,53315,0,0,0,1238
53316,53316,0,0,0,9282
53317,53317,0,0,0,15482
53318,53318,0,0,0,9886
53319,53319,0,0,0,1420
53320,53320,0,0,0,4000
53321,53321,0,0,0,13314
53322,53322,0,0,0,14345
53323,53323,0,0,0,5296
53324,53324,0,0,0,984
53325,53325,0,0,0,8351
53326,53326,0,0,0,15352
53327,53327,0,0,0,10774
53328,53328,0,0,0,1827
53329,53329,0,0,0,3283
53330,53330,0,0,0,12617
53331,53331,0,0,0,14754
53332,53332,0,0,0,6187
53333,53333,0,0,0,846
53334,53334,0,0,0,7430
53335,53335,0,0,0,15188
53336,53336,0,0,0,11644
53337,53337,0,0,0,2370
53338,53338,0,0,0,2634
53339,53339,0,0,0,11903
53340,53340,0,0,0,15096
53341,53341,0,0,0,7084
53342,53342,0,0,0,828
53343,53343,0,0,0,6545
53344,53344,0,0,0,14846
53345,53345,0,0,0,12436
53346,53346,0,0,0,2963
53347,53347,0,0,0,2086
53348,53348,0,0,0,11069
53349,53349,0,0,0,15340
53350,53350,0,0,0,8018
53351,53351,0,0,0,926
53352,53352,0,0,0,5657
53353,53353,0,0,0,14424
53354,53354,0,0,0,13151
53355,53355,0,0,0,3664
53356,53356,0,0,0,1605
53357,53357,0,0,0,10186
53358,53358,0,0,0,15461
53359,53359,0,0,0,8982
53360,53360,0,0,0,1138
53361,53361,0,0,0,4795
53362,53362,0,0,0,13934
53363,53363,0,0,0,13757
53364,53364,0,0,0,4441
53365,53365,0,0,0,1210
53366,53366,0,0,0,9280
53367,53367,0,0,0,15453
53368,53368,0,0,0,9883
53369,53369,0,0,0,1407
53370,53370,0,0,0,4011
53371,53371,0,0,0,13325
53372,53372,0,0,0,14319
53373,53373,0,0,0,5287
53374,53374,0,0,0,983
53375,53375,0,0,0,8361
53376,53376,0,0,0,15355
53377,53377,0,0,0,10789
53378,53378,0,0,0,1845
53379,53379,0,0,0,3286
53380,53380,0,0,0,12631
53381,53381,0,0,0,14778
53382,53382,0,0,0,6170
53383,53383,0,0,0,840
53384,53384,0,0,0,7452
53385,53385,0,0,0,15168
53386,53386,0,0,0,11660
53387,53387,0,0,0,2351
53388,53388,0,0,0,2630
53389,53389,0,0,0,11845
53390,53390,0,0,0,15101
53391,53391,0,0,0,7104
53392,53392,0,0,0,798
53393,53393,0,0,0,6542
53394,53394,0,0,0,14829
53395,53395,0,0,0,12438
53396,53396,0,0,0,3011
53397,53397,0,0,0,2070
53398,53398,0,0,0,11031
53399,53399,0,0,0,15363
53400,53400,0,0,0,8037
53401,53401,0,0,0,912
53402,53402,0,0,0,5647
53403,53403,0,0,0,14448
53404,53404,0,0,0,13155
53405,53405,0,0,0,3700
53406,53406,0,0,0,1596
53407,53407,0,0,0,10185
53408,53408,0,0,0,15455
53409,53409,0,0,0,8987
53410,53410,0,0,0,1094
53411,53411,0,0,0,4786
53412,53412,0,0,0,13922
53413,53413,0,0,0,13772
53414,53414,0,0,0,4438
53415,53415,0,0,0,1227
53416,53416,0,0,0,9279
53417,53417,0,0,0,15441
53418,53418,0,0,0,9899
53419,53419,0,0,0,1414
53420,53420,0,0,0,4007
53421,53421,0,0,0,13308
53422,53422,0,0,0,14337
53423,53423,0,0,0,5291
53424,53424,0,0,0,991
53425,53425,0,0,0,8369
53426,53426,0,0,0,15353
53427,53427,0,0,0,10784
53428,53428,0,0,0,1848
53429,53429,0,0,0,3270
53430,53430,0,0,0,12626
53431,53431,0,0,0,14769
53432,53432,0,0,0,6158
53433,53433,0,0,0,869
53434,53434,0,0,0,7438
53435,53435,0,0,0,15173
53436,53436,0,0,0,11638
53437,53437,0,0,0,2372
53438,53438,0,0,0,2654
53439,53439,0,0,0,11865
53440,53440,0,0,0,15114
53441,53441,0,0,0,7100
53442,53442,0,0,0,824
53443,53443,0,0,0,6524
53444,53444,0,0,0,14871
53445,53445,0,0,0,12453
53446,53446,0,0,0,2992
53447,53447,0,0,0,2063
53448,53448,0,0,0,11053
53449,53449,0,0,0,15311
53450,53450,0,0,0,8060
53451,53451,0,0,0,917
53452,53452,0,0,0,5640
53453,53453,0,0,0,14434
53454,53454,0,0,0,13159
53455,53455,0,0,0,3678
53456,53456,0,0,0,1610
53457,53457,0,0,0,10189
53458,53458,0,0,0,15465
53459,53459,0,0,0,8991
53460,53460,0,0,0,1104
53461,53461,0,0,0,4795
53462,53462,0,0,0,13919
53463,53463,0,0,0,13821
53464,53464,0,0,0,4465
53465,53465,0,0,0,1238
53466,53466,0,0,0,9271
53467,53467,0,0,0,15452
53468,53468,0,0,0,9904
53469,53469,0,0,0,1438
53470,53470,0,0,0,4007
53471,53471,0,0,0,13302
53472,53472,0,0,0,14325
53473,53473,0,0,0,5289
53474,53474,0,0,0,995
53475,53475,0,0,0,8340
53476,53476,0,0,0,15356
53477,53477,0,0,0,10792
53478,53478,0,0,0,1856
53479,53479,0,0,0,3284
53480,53480,0,0,0,12605
53481,53481,0,0,0,14765
53482,53482,0,0,0,6201
53483,53483,0,0,0,841
53484,53484,0,0,0,7417
53485,53485,0,0,0,15134
53486,53486,0,0,0,11657
53487,53487,0,0,0,2372
53488,53488,0,0,0,2659
53489,53489,0,0,0,11874
53490,53490,0,0,0,15127
53491,53491,0,0,0,7113
53492,53492,0,0,0,801
53493,53493,0,0,0,6508
53494,53494,0,0,0,14828
53495,53495,0,0,0,12445
53496,53496,0,0,0,2996
53497,53497,0,0,0,2057
53498,53498,0,0,0,11054
53499,53499,0,0,0,15338
53500,53500,0,0,0,8051
53501,53501,0,0,0,912
53502,53502,0,0,0,5622
53503,53503,0,0,0,14450
53504,53504,0,0,0,13161
53505,53505,0,0,0,3714
53506,53506,0,0,0,1624
53507,53507,0,0,0,10204
53508,53508,0,0,0,15447
53509,53509,0,0,0,8987
53510,53510,0,0,0,1123
53511,53511,0,0,0,4781
53512,53512,0,0,0,13890
53513,53513,0,0,0,13782
53514,53514,0,0,0,4453
53515,53515,0,0,0,1231
53516,53516,0,0,0,9260
53517,53517,0,0,0,15466
53518,53518,0,0,0,9905
53519,53519,0,0,0,1425
53520,53520,0,0,0,3992
53521,53521,0,0,0,13338
53522,53522,0,0,0,14345
53523,53523,0,0,0,5325
53524,53524,0,0,0,994
53525,53525,0,0,0,8324
53526,53526,0,0,0,15371
53527,53527,0,0,0,10809
53528,53528,0,0,0,1834
53529,53529,0,0,0,3266
53530,53530,0,0,0,12630
53531,53531,0,0,0,14779
53532,53532,0,0,0,6199
53533,53533,0,0,0,882
53534,53534,0,0,0,7441
53535,53535,0,0,0,15160
53536,53536,0,0,0,11661
53537,53537,0,0,0,2387
53538,53538,0,0,0,2618
53539,53539,0,0,0,11871
53540,53540,0,0,0,15100
53541,53541,0,0,0,7118
53542,53542,0,0,0,843
53543,53543,0,0,0,6518
53544,53544,0,0,0,14869
53545,53545,0,0,0,12452
53546,53546,0,0,0,2992
53547,53547,0,0,0,2054
53548,53548,0,0,0,11030
53549,53549,0,0,0,15353
53550,53550,0,0,0,8063
53551,53551,0,0,0,905
53552,53552,0,0,0,5624
53553,53553,0,0,0,14408
53554,53554,0,0,0,13151
53555,53555,0,0,0,3699
53556,53556,0,0,0,1567
53557,53557,0,0,0,10158
53558,53558,0,0,0,15482
53559,53559,0,0,0,8987
53560,53560,0,0,0,1095
53561,53561,0,0,0,4781
53562,53562,0,0,0,13904
53563,53563,0,0,0,13794
53564,53564,0,0,0,4475
53565,53565,0,0,0,1259
53566,53566,0,0,0,9276
53567,53567,0,0,0,15451
53568,53568,0,0,0,9922
53569,53569,0,0,0,1415
53570,53570,0,0,0,3981
53571,53571,0,0,0,13310
53572,53572,0,0,0,14351
53573,53573,0,0,0,5320
53574,53574,0,0,0,1006
53575,53575,0,0,0,8328
53576,53576,0,0,0,15352
53577,53577,0,0,0,10797
53578,53578,0,0,0,1843
53579,53579,0,0,0,3267
53580,53580,0,0,0,12592
53581,53581,0,0,0,14783
53582,53582,0,0,0,6187
53583,53583,0,0,0,844
53584,53584,0,0,0,7425
53585,53585,0,0,0,15159
53586,53586,0,0,0,11661
53587,53587,0,0,0,2418
53588,53588,0,0,0,2605
53589,53589,0,0,0,11866
53590,53590,0,0,0,15138
53591,53591,0,0,0,7095
53592,53592,0,0,0,808
53593,53593,0,0,0,6510
53594,53594,0,0,0,14819
53595,53595,0,0,0,12464
53596,53596,0,0,0,3026
53597,53597,0,0,0,2061
53598,53598,0,0,0,11040
53599,53599,0,0,0,15340
53600,53600,0,0,0,8046
53601,53601,0,0,0,924
53602,53602,0,0,0,5627
53603,53603,0,0,0,14423
53604,53604,0,0,0,13164
53605,53605,0,0,0,3707
53606,53606,0,0,0,1587
53607,53607,0,0,0,10155
53608,53608,0,0,0,15448
53609,53609,0,0,0,9012
53610,53610,0,0,0,1128
53611,53611,0,0,0,4763
53612,53612,0,0,0,13907
53613,53613,0,0,0,13824
53614,53614,0,0,0,4476
53615,53615,0,0,0,1259
53616,53616,0,0,0,9267
53617,53617,0,0,0,15480
53618,53618,0,0,0,9924
53619,53619,0,0,0,1442
53620,53620,0,0,0,3970
53621,53621,0,0,0,13292
53622,53622,0,0,0,14350
53623,53623,0,0,0,5315
53624,53624,0,0,0,989
53625,53625,0,0,0,8337
53626,53626,0,0,0,15343
53627,53627,0,0,0,10818
53628,53628,0,0,0,1859
53629,53629,0,0,0,3251
53630,53630,0,0,0,12623
53631,53631,0,0,0,14790
53632,53632,0,0,0,6199
53633,53633,0,0,0,829
53634,53634,0,0,0,7410
53635,53635,0,0,0,15137
53636,53636,0,0,0,11663
53637,53637,0,0,0,2411
53638,53638,0,0,0,2605
53639,53639,0,0,0,11836
53640,53640,0,0,0,15121
53641,53641,0,0,0,7148
53642,53642,0,0,0,808
53643,53643,0,0,0,6525
53644,53644,0,0,0,14844
53645,53645,0,0,0,12469
53646,53646,0,0,0,3024
53647,53647,0,0,0,2058
53648,53648,0,0,0,11023
53649,53649,0,0,0,15348
53650,53650,0,0,0,8078
53651,53651,0,0,0,910
53652,53652,0,0,0,5609
53653,53653,0,0,0,14428
53654,53654,0,0,0,13193
53655,53655,0,0,0,3711
53656,53656,0,0,0,1587
53657,53657,0,0,0,10152
53658,53658,0,0,0,15477
53659,53659,0,0,0,9009
53660,53660,0,0,0,1137
53661,53661,0,0,0,4763
53662,53662,0,0,0,13898
53663,53663,0,0,0,13800
53664,53664,0,0,0,4477
53665,53665,0,0,0,1227
53666,53666,0,0,0,9235
53667,53667,0,0,0,15454
53668,53668,0,0,0,9918
53669,53669,0,0,0,1457
53670,53670,0,0,0,3980
53671,53671,0,0,0,13289
53672,53672,0,0,0,14345
53673,53673,0,0,0,5361
53674,53674,0,0,0,987
53675,53675,0,0,0,8347
53676,53676,0,0,0,15373
53677,53677,0,0,0,10845
53678,53678,0,0,0,1883
53679,53679,0,0,0,3245
53680,53680,0,0,0,12605
53681,53681,0,0,0,14772
53682,53682,0,0,0,6212
53683,53683,0,0,0,840
53684,53684,0,0,0,7391
53685,53685,0,0,0,15135
53686,53686,0,0,0,11701
53687,53687,0,0,0,2401
53688,53688,0,0,0,2611
53689,53689,0,0,0,11846
53690,53690,0,0,0,15150
53691,53691,0,0,0,7136
53692,53692,0,0,0,804
53693,53693,0,0,0,6494
53694,53694,0,0,0,14851
53695,53695,0,0,0,12447
53696,53696,0,0,0,3029
53697,53697,0,0,0,2053
53698,53698,0,0,0,11019
53699,53699,0,0,0,15331
53700,53700,0,0,0,8083
53701,53701,0,0,0,911
53702,53702,0,0,0,5615
53703,53703,0,0,0,14429
53704,53704,0,0,0,13144
53705,53705,0,0,0,3708
53706,53706,0,0,0,1584
53707,53707,0,0,0,10157
53708,53708,0,0,0,15469
53709,53709,0,0,0,9008
53710,53710,0,0,0,1150
53711,53711,0,0,0,4760
53712,53712,0,0,0,13885
53713,53713,0,0,0,13815
53714,53714,0,0,0,4519
53715,53715,0,0,0,1222
53716,53716,0,0,0,9257
53717,53717,0,0,0,15483
53718,53718,0,0,0,9947
53719,53719,0,0,0,1447
53720,53720,0,0,0,3975
53721,53721,0,0,0,13262
53722,53722,0,0,0,14346
53723,53723,0,0,0,5361
53724,53724,0,0,0,999
53725,53725,0,0,0,8310
53726,53726,0,0,0,15372
53727,53727,0,0,0,10838
53728,53728,0,0,0,1861
53729,53729,0,0,0,3250
53730,53730,0,0,0,12600
53731,53731,0,0,0,14796
53732,53732,0,0,0,6209
53733,53733,0,0,0,854
53734,53734,0,0,0,7386
53735,53735,0,0,0,15131
53736,53736,0,0,0,11687
53737,53737,0,0,0,2411
53738,53738,0,0,0,2599
53739,53739,0,0,0,11852
53740,53740,0,0,0,15124
53741,53741,0,0,0,7125
53742,53742,0,0,0,812
53743,53743,0,0,0,6471
53744,53744,0,0,0,14813
53745,53745,0,0,0,12459
53746,53746,0,0,0,3022
53747,53747,0,0,0,2072
53748,53748,0,0,0,11009
53749,53749,0,0,0,15340
53750,53750,0,0,0,8098
53751,53751,0,0,0,902
53752,53752,0,0,0,5598
53753,53753,0,0,0,14406
53754,53754,0,0,0,13186
53755,53755,0,0,0,3740
53756,53756,0,0,0,1578
53757,53757,0,0,0,10141
53758,53758,0,0,0,15481
53759,53759,0,0,0,9045
53760,53760,0,0,0,1128
53761,53761,0,0,0,4753
